Date,Open,High,Low,Close,Adj Close,Volume
1900-05-31,0.46,0.58,0.37,0.44,0.44,30449000
1900-06-01,0.44,0.49,0.30,0.48,0.48,25096000
1900-06-04,0.48,0.50,0.34,0.49,0.49,2412000
1900-06-05,0.49,0.58,0.45,0.50,0.50,46308000
1900-06-06,0.50,0.52,0.33,0.51,0.51,46505000
1900-06-07,0.51,0.61,0.50,0.57,0.57,50762000
1900-06-08,0.57,0.71,0.51,0.59,0.59,39020000
1900-06-11,0.59,0.75,0.40,0.59,0.59,37315000
1900-06-12,0.59,0.70,0.56,0.66,0.66,52324000
1900-06-13,0.66,0.74,0.43,0.59,0.59,47787000
1900-06-14,0.59,0.71,0.65,0.65,0.65,30868000
1900-06-15,0.65,0.65,0.45,0.61,0.61,1757000
1900-06-18,0.61,0.77,0.50,0.65,0.65,18747000
1900-06-19,0.65,0.80,0.62,0.75,0.75,48951000
1900-06-20,0.75,0.87,0.65,0.78,0.78,35007000
1900-06-21,0.78,0.84,0.52,0.68,0.68,34491000
1900-06-22,0.68,0.83,0.70,0.73,0.73,25033000
1900-06-25,0.73,0.82,0.54,0.62,0.62,46018000
1900-06-26,0.62,0.62,0.43,0.62,0.62,33433000
1900-06-27,0.62,0.72,0.38,0.55,0.55,38608000
1900-06-28,0.55,0.64,0.32,0.52,0.52,23371000
1900-06-29,0.52,0.63,0.40,0.51,0.51,1594000
1900-07-02,0.51,0.58,0.38,0.46,0.46,43409000
1900-07-03,0.46,0.56,0.35,0.46,0.46,22501000
1900-07-04,0.46,0.64,0.25,0.45,0.45,20330000
1900-07-05,0.45,0.50,0.44,0.45,0.45,23072000
1900-07-06,0.45,0.38,0.19,0.38,0.38,37575000
1900-07-09,0.38,0.48,0.27,0.39,0.39,5223000
1900-07-10,0.39,0.46,0.22,0.41,0.41,38609000
1900-07-11,0.41,0.50,0.35,0.37,0.37,52566000
1900-07-12,0.37,0.45,0.37,0.40,0.40,16020000
1900-07-13,0.40,0.64,0.34,0.45,0.45,50883000
1900-07-16,0.45,0.58,0.43,0.49,0.49,34427000
1900-07-17,0.49,0.53,0.27,0.47,0.47,43761000
1900-07-18,0.47,0.54,0.27,0.43,0.43,33389000
1900-07-19,0.43,0.64,0.30,0.44,0.44,45336000
1900-07-20,0.44,0.64,0.44,0.45,0.45,45900000
1900-07-23,0.45,0.56,0.51,0.51,0.51,44879000
1900-07-24,0.51,0.59,0.37,0.57,0.57,23181000
1900-07-26,0.57,0.68,0.40,0.58,0.58,50001000
1900-07-27,0.58,0.78,0.55,0.66,0.66,16115000
1900-07-30,0.66,0.79,0.62,0.76,0.76,47049000
1900-07-31,0.76,0.81,0.58,0.68,0.68,43374000
1900-08-01,0.68,0.76,0.56,0.62,0.62,38090000
1900-08-02,0.62,0.81,0.43,0.63,0.63,45901000
1900-08-03,0.63,0.66,0.51,0.63,0.63,22761000
1900-08-06,0.63,0.89,0.58,0.71,0.71,17883000
1900-08-07,0.71,0.76,0.73,0.76,0.76,4312000
1900-08-08,0.76,0.71,0.60,0.66,0.66,14834000
1900-08-09,0.66,0.66,0.48,0.60,0.60,6950000
1900-08-10,0.60,0.74,0.59,0.68,0.68,41577000
1900-08-13,0.68,0.75,0.62,0.65,0.65,44364000
1900-08-14,0.65,0.77,0.46,0.66,0.66,31580000
1900-08-15,0.66,0.91,0.67,0.74,0.74,10685000
1900-08-16,0.74,0.93,0.63,0.79,0.79,1797000
1900-08-17,0.79,0.93,0.62,0.77,0.77,21139000
1900-08-20,0.77,0.93,0.64,0.77,0.77,44035000
1900-08-21,0.77,0.87,0.71,0.74,0.74,4437000
1900-08-23,0.74,0.85,0.57,0.71,0.71,34571000
1900-08-24,0.71,0.94,0.65,0.75,0.75,35365000
1900-08-27,0.75,0.93,0.58,0.77,0.77,14689000
1900-08-28,0.77,0.71,0.64,0.68,0.68,11487000
1900-08-29,0.68,0.82,0.67,0.70,0.70,34128000
1900-08-30,0.70,0.73,0.56,0.68,0.68,5229000
1900-08-31,0.68,0.90,0.67,0.72,0.72,37491000
1900-09-03,0.72,0.80,0.61,0.75,0.75,6407000
1900-09-04,0.75,0.83,0.70,0.71,0.71,26557000
1900-09-05,0.71,0.96,0.60,0.76,0.76,48054000
1900-09-06,0.76,0.99,0.81,0.83,0.83,50922000
1900-09-07,0.83,0.80,0.62,0.75,0.75,26450000
1900-09-10,0.75,0.72,0.50,0.65,0.65,32058000
1900-09-11,0.65,0.81,0.63,0.67,0.67,35598000
1900-09-12,0.67,0.86,0.67,0.70,0.70,15417000
1900-09-13,0.70,0.79,0.64,0.78,0.78,39883000
1900-09-14,0.78,0.93,0.86,0.86,0.86,43793000
1900-09-17,0.86,0.92,0.67,0.76,0.76,4137000
1900-09-18,0.76,0.66,0.58,0.65,0.65,3205000
1900-09-19,0.65,0.73,0.54,0.68,0.68,23830000
1900-09-20,0.68,0.79,0.42,0.61,0.61,38941000
1900-09-21,0.61,0.69,0.44,0.54,0.54,29481000
1900-09-24,0.54,0.77,0.55,0.62,0.62,42020000
1900-09-25,0.62,0.75,0.51,0.69,0.69,35967000
1900-09-26,0.69,0.60,0.54,0.60,0.60,22973000
1900-09-27,0.60,0.68,0.58,0.58,0.58,35239000
1900-09-28,0.58,0.54,0.45,0.53,0.53,4084000
1900-10-01,0.53,0.56,0.42,0.53,0.53,15571000
1900-10-02,0.53,0.56,0.43,0.51,0.51,3144000
1900-10-03,0.51,0.57,0.40,0.57,0.57,36941000
1900-10-08,0.57,0.67,0.53,0.61,0.61,8990000
1900-10-09,0.61,0.72,0.51,0.67,0.67,4271000
1900-10-10,0.67,0.81,0.58,0.63,0.63,40735000
1900-10-11,0.63,0.76,0.40,0.58,0.58,29437000
1900-10-12,0.58,0.65,0.47,0.55,0.55,11585000
1900-10-15,0.55,0.70,0.43,0.58,0.58,31406000
1900-10-16,0.58,0.79,0.49,0.67,0.67,45661000
1900-10-17,0.67,0.72,0.40,0.60,0.60,52901000
1900-10-18,0.60,0.65,0.37,0.57,0.57,6896000
1900-10-19,0.57,0.75,0.44,0.55,0.55,4471000
1900-10-22,0.55,0.49,0.46,0.49,0.49,2665000
1900-10-23,0.49,0.55,0.28,0.44,0.44,37825000
1900-10-24,0.44,0.48,0.41,0.48,0.48,50885000
1900-10-25,0.48,0.53,0.41,0.45,0.45,12864000
1900-10-26,0.45,0.63,0.39,0.46,0.46,12329000
1900-10-29,0.46,0.57,0.32,0.46,0.46,3917000
1900-10-30,0.46,0.53,0.34,0.53,0.53,28853000
1900-10-31,0.53,0.69,0.52,0.58,0.58,54177000
1900-11-01,0.58,0.75,0.45,0.56,0.56,10110000
1900-11-02,0.56,0.59,0.54,0.57,0.57,9239000
1900-11-05,0.57,0.81,0.59,0.65,0.65,2807000
1900-11-06,0.65,0.81,0.65,0.69,0.69,47728000
1900-11-07,0.69,0.92,0.73,0.78,0.78,29950000
1900-11-08,0.78,0.96,0.62,0.78,0.78,31696000
1900-11-09,0.78,1.00,0.80,0.82,0.82,15472000
1900-11-12,0.82,0.89,0.72,0.80,0.80,16214000
1900-11-13,0.80,0.81,0.65,0.68,0.68,1634000
1900-11-14,0.68,0.77,0.47,0.67,0.67,25158000
1900-11-19,0.67,0.80,0.52,0.68,0.68,9930000
1900-11-20,0.68,0.75,0.44,0.64,0.64,6703000
1900-11-21,0.64,0.70,0.49,0.59,0.59,11176000
1900-11-22,0.59,0.53,0.51,0.53,0.53,1310000
1900-11-23,0.53,0.69,0.55,0.57,0.57,1116000
1900-11-26,0.57,0.79,0.49,0.65,0.65,16259000
1900-11-27,0.65,0.89,0.62,0.70,0.70,24675000
1900-11-28,0.70,0.70,0.45,0.63,0.63,24463000
1900-11-29,0.63,0.65,0.49,0.56,0.56,4478000
1900-11-30,0.56,0.58,0.41,0.57,0.57,18500000
1900-12-03,0.57,0.57,0.51,0.53,0.53,19602000
1900-12-04,0.53,0.56,0.40,0.55,0.55,30602000
1900-12-05,0.55,0.56,0.45,0.48,0.48,25413000
1900-12-06,0.48,0.58,0.45,0.48,0.48,33966000
1900-12-07,0.48,0.49,0.35,0.42,0.42,36186000
1900-12-10,0.42,0.41,0.33,0.36,0.36,52821000
1900-12-11,0.36,0.39,0.34,0.37,0.37,5221000
1900-12-12,0.37,0.52,0.20,0.34,0.34,49034000
1900-12-13,0.34,0.43,0.20,0.36,0.36,16409000
1900-12-14,0.36,0.58,0.22,0.39,0.39,7950000
1900-12-17,0.39,0.54,0.38,0.39,0.39,36699000
1900-12-18,0.39,0.51,0.37,0.45,0.45,14583000
1900-12-19,0.45,0.49,0.31,0.42,0.42,11368000
1900-12-20,0.42,0.65,0.42,0.45,0.45,53822000
1900-12-21,0.45,0.54,0.24,0.42,0.42,44420000
1900-12-27,0.42,0.62,0.25,0.45,0.45,48396000
1900-12-28,0.45,0.59,0.42,0.45,0.45,49021000
1900-12-31,0.45,0.68,0.32,0.49,0.49,32141000
1901-01-02,0.49,0.61,0.40,0.45,0.45,27804000
1901-01-03,0.45,0.49,0.33,0.41,0.41,50046000
1901-01-04,0.41,0.57,0.42,0.42,0.42,427000
1901-01-07,0.42,0.57,0.20,0.40,0.40,44491000
1901-01-08,0.40,0.60,0.34,0.40,0.40,26978000
1901-01-09,0.40,0.44,0.40,0.43,0.43,1866000
1901-01-10,0.43,0.52,0.37,0.41,0.41,34477000
1901-01-11,0.41,0.50,0.42,0.43,0.43,43481000
1901-01-14,0.43,0.53,0.38,0.48,0.48,54397000
1901-01-15,0.48,0.56,0.42,0.46,0.46,27599000
1901-01-16,0.46,0.66,0.30,0.46,0.46,6619000
1901-01-17,0.46,0.44,0.26,0.43,0.43,49158000
1901-01-18,0.43,0.44,0.30,0.41,0.41,2399000
1901-01-21,0.41,0.49,0.34,0.37,0.37,3548000
1901-01-23,0.37,0.56,0.28,0.41,0.41,5838000
1901-01-24,0.41,0.42,0.37,0.41,0.41,3436000
1901-01-25,0.41,0.55,0.30,0.46,0.46,19449000
1901-01-28,0.46,0.51,0.30,0.44,0.44,24276000
1901-01-29,0.44,0.52,0.41,0.44,0.44,11752000
1901-01-30,0.44,0.64,0.27,0.45,0.45,2929000
1901-01-31,0.45,0.63,0.32,0.47,0.47,26249000
1901-02-01,0.47,0.48,0.41,0.43,0.43,45745000
1901-02-04,0.43,0.50,0.33,0.44,0.44,1775000
1901-02-05,0.44,0.57,0.29,0.48,0.48,17391000
1901-02-06,0.48,0.55,0.49,0.51,0.51,54391000
1901-02-07,0.51,0.53,0.44,0.44,0.44,49240000
1901-02-08,0.44,0.49,0.23,0.43,0.43,49876000
1901-02-11,0.43,0.46,0.33,0.39,0.39,14436000
1901-02-12,0.39,0.58,0.37,0.42,0.42,9370000
1901-02-14,0.42,0.45,0.32,0.44,0.44,54436000
1901-02-15,0.44,0.44,0.37,0.39,0.39,1006000
1901-02-18,0.39,0.46,0.40,0.44,0.44,28443000
1901-02-19,0.44,0.59,0.40,0.50,0.50,35454000
1901-02-20,0.50,0.75,0.36,0.55,0.55,578000
1901-02-21,0.55,0.56,0.43,0.54,0.54,23968000
1901-02-22,0.54,0.46,0.32,0.46,0.46,18728000
1901-02-25,0.46,0.61,0.33,0.46,0.46,21729000
1901-02-26,0.46,0.47,0.37,0.41,0.41,1195000
1901-02-27,0.41,0.62,0.26,0.43,0.43,42480000
1901-02-28,0.43,0.55,0.33,0.43,0.43,41498000
1901-03-01,0.43,0.63,0.38,0.49,0.49,26549000
1901-03-04,0.49,0.54,0.44,0.53,0.53,3182000
1901-03-05,0.53,0.68,0.42,0.56,0.56,17295000
1901-03-06,0.56,0.68,0.46,0.53,0.53,6026000
1901-03-07,0.53,0.65,0.38,0.54,0.54,49147000
1901-03-08,0.54,0.61,0.36,0.46,0.46,45478000
1901-03-11,0.46,0.66,0.43,0.53,0.53,27125000
1901-03-12,0.53,0.53,0.28,0.47,0.47,38927000
1901-03-14,0.47,0.69,0.29,0.49,0.49,49903000
1901-03-15,0.49,0.72,0.39,0.53,0.53,45367000
1901-03-18,0.53,0.59,0.38,0.50,0.50,53118000
1901-03-19,0.50,0.59,0.55,0.56,0.56,49391000
1901-03-20,0.56,0.73,0.45,0.64,0.64,26667000
1901-03-21,0.64,0.74,0.42,0.55,0.55,16044000
1901-03-22,0.55,0.74,0.47,0.60,0.60,28321000
1901-03-25,0.60,0.73,0.38,0.54,0.54,25493000
1901-03-26,0.54,0.63,0.42,0.48,0.48,15054000
1901-03-27,0.48,0.55,0.33,0.45,0.45,41619000
1901-03-28,0.45,0.41,0.39,0.39,0.39,26955000
1901-03-29,0.39,0.48,0.33,0.36,0.36,26829000
1901-04-01,0.36,0.34,0.31,0.33,0.33,52684000
1901-04-02,0.33,0.53,0.27,0.33,0.33,24621000
1901-04-03,0.33,0.49,0.30,0.35,0.35,30440000
1901-04-04,0.35,0.57,0.39,0.39,0.39,50059000
1901-04-05,0.39,0.41,0.29,0.37,0.37,46601000
1901-04-08,0.37,0.37,0.15,0.34,0.34,35166000
1901-04-09,0.34,0.37,0.17,0.37,0.37,342000
1901-04-10,0.37,0.62,0.42,0.42,0.42,45175000
1901-04-11,0.42,0.49,0.28,0.40,0.40,42883000
1901-04-12,0.40,0.37,0.19,0.34,0.34,10822000
1901-04-15,0.34,0.55,0.28,0.37,0.37,4978000
1901-04-16,0.37,0.57,0.21,0.40,0.40,10438000
1901-04-17,0.40,0.51,0.26,0.44,0.44,37424000
1901-04-18,0.44,0.60,0.42,0.42,0.42,48203000
1901-04-19,0.42,0.54,0.37,0.46,0.46,15634000
1901-04-22,0.46,0.60,0.30,0.45,0.45,6402000
1901-04-23,0.45,0.54,0.22,0.39,0.39,18313000
1901-04-24,0.39,0.38,0.19,0.35,0.35,38843000
1901-04-25,0.35,0.51,0.30,0.40,0.40,39683000
1901-04-26,0.40,0.51,0.36,0.38,0.38,49662000
1901-04-29,0.38,0.59,0.20,0.39,0.39,12838000
1901-04-30,0.39,0.43,0.21,0.38,0.38,34632000
1901-05-01,0.38,0.48,0.34,0.34,0.34,32540000
1901-05-02,0.34,0.51,0.15,0.31,0.31,9958000
1901-05-03,0.31,0.43,0.17,0.30,0.30,39571000
1901-05-06,0.30,0.51,0.30,0.33,0.33,50839000
1901-05-07,0.33,0.37,0.26,0.35,0.35,30223000
1901-05-08,0.35,0.34,0.24,0.31,0.31,4939000
1901-05-09,0.31,0.36,0.16,0.34,0.34,50066000
1901-05-10,0.34,0.44,0.22,0.30,0.30,19595000
1901-05-13,0.30,0.34,0.19,0.27,0.27,51805000
1901-05-14,0.27,0.23,0.10,0.23,0.23,4332000
1901-05-15,0.23,0.42,0.21,0.23,0.23,20667000
1901-05-16,0.23,0.39,0.11,0.21,0.21,46537000
1901-05-17,0.21,0.28,0.19,0.23,0.23,49784000
1901-05-20,0.23,0.34,0.15,0.20,0.20,7774000
1901-05-21,0.20,0.32,0.15,0.17,0.17,48300000
1901-05-22,0.17,0.29,0.00,0.15,0.15,29704000
1901-05-23,0.15,0.26,0.11,0.18,0.18,11059000
1901-05-24,0.18,0.37,0.02,0.19,0.19,24579000
1901-05-27,0.19,0.29,0.07,0.17,0.17,54118000
1901-05-28,0.17,0.26,0.12,0.16,0.16,25340000
1901-05-29,0.16,0.28,0.00,0.16,0.16,264000
1901-05-30,0.16,0.25,0.11,0.16,0.16,10247000
1901-06-03,0.16,0.38,0.02,0.18,0.18,42721000
1901-06-04,0.18,0.33,0.14,0.16,0.16,35491000
1901-06-05,0.16,0.22,-0.05,0.15,0.15,39801000
1901-06-06,0.15,0.32,0.02,0.16,0.16,5495000
1901-06-07,0.16,0.27,0.08,0.15,0.15,25958000
1901-06-10,0.15,0.29,0.16,0.16,0.16,29124000
1901-06-11,0.16,0.26,-0.02,0.16,0.16,17316000
1901-06-12,0.16,0.34,0.14,0.16,0.16,33962000
1901-06-13,0.16,0.19,0.09,0.15,0.15,12695000
1901-06-14,0.15,0.34,0.06,0.15,0.15,31552000
1901-06-17,0.15,0.31,0.16,0.17,0.17,27194000
1901-06-18,0.17,0.29,0.16,0.16,0.16,40487000
1901-06-19,0.16,0.38,0.16,0.18,0.18,3197000
1901-06-20,0.18,0.33,0.05,0.18,0.18,33733000
1901-06-21,0.18,0.25,0.00,0.17,0.17,40753000
1901-06-24,0.17,0.28,0.15,0.15,0.15,42151000
1901-06-25,0.15,0.20,0.17,0.17,0.17,14737000
1901-06-26,0.17,0.31,-0.01,0.19,0.19,9244000
1901-06-27,0.19,0.25,0.07,0.19,0.19,50394000
1901-06-28,0.19,0.32,0.15,0.17,0.17,48378000
1901-07-01,0.17,0.35,-0.03,0.16,0.16,35149000
1901-07-02,0.16,0.32,0.09,0.16,0.16,54839000
1901-07-03,0.16,0.33,0.06,0.16,0.16,50019000
1901-07-04,0.16,0.32,0.12,0.14,0.14,51046000
1901-07-05,0.14,0.22,0.01,0.14,0.14,2249000
1901-07-08,0.14,0.19,0.04,0.13,0.13,29758000
1901-07-09,0.13,0.30,-0.05,0.12,0.12,40617000
1901-07-10,0.12,0.18,-0.01,0.11,0.11,20176000
1901-07-11,0.11,0.22,0.07,0.12,0.12,193000
1901-07-12,0.12,0.23,0.03,0.13,0.13,24001000
1901-07-15,0.13,0.16,0.08,0.11,0.11,7591000
1901-07-16,0.11,0.15,-0.05,0.13,0.13,12398000
1901-07-17,0.13,0.26,0.10,0.13,0.13,25339000
1901-07-18,0.13,0.33,-0.01,0.13,0.13,15173000
1901-07-19,0.13,0.28,0.00,0.13,0.13,42545000
1901-07-22,0.13,0.33,-0.07,0.13,0.13,173000
1901-07-23,0.13,0.14,0.04,0.12,0.12,33485000
1901-07-24,0.12,0.14,0.01,0.10,0.10,47648000
1901-07-25,0.10,0.28,-0.01,0.11,0.11,49256000
1901-07-26,0.11,0.27,0.03,0.12,0.12,881000
1901-07-29,0.12,0.22,0.04,0.14,0.14,35504000
1901-07-30,0.14,0.23,0.01,0.13,0.13,41790000
1901-07-31,0.13,0.17,0.12,0.13,0.13,20704000
1901-08-01,0.13,0.29,0.11,0.15,0.15,12636000
1901-08-02,0.15,0.21,0.00,0.17,0.17,53489000
1901-08-05,0.17,0.34,0.03,0.14,0.14,28379000
1901-08-06,0.14,0.32,0.00,0.15,0.15,46494000
1901-08-07,0.15,0.31,0.00,0.13,0.13,46105000
1901-08-08,0.13,0.25,0.03,0.11,0.11,15922000
1901-08-09,0.11,0.25,0.03,0.10,0.10,12166000
1901-08-12,0.10,0.31,-0.07,0.11,0.11,46872000
1901-08-13,0.11,0.11,-0.04,0.11,0.11,49245000
1901-08-14,0.11,0.21,0.00,0.12,0.12,48314000
1901-08-15,0.12,0.26,-0.03,0.11,0.11,2439000
1901-08-16,0.11,0.19,0.01,0.12,0.12,40647000
1901-08-19,0.12,0.33,-0.07,0.13,0.13,5752000
1901-08-20,0.13,0.25,0.13,0.14,0.14,18979000
1901-08-21,0.14,0.32,-0.04,0.13,0.13,11715000
1901-08-22,0.13,0.22,0.11,0.12,0.12,14305000
1901-08-23,0.12,0.21,0.12,0.13,0.13,26565000
1901-08-26,0.13,0.20,0.09,0.12,0.12,51485000
1901-08-27,0.12,0.30,-0.04,0.11,0.11,35530000
1901-08-28,0.11,0.22,0.08,0.10,0.10,42761000
1901-08-29,0.10,0.15,0.00,0.11,0.11,54789000
1901-09-03,0.11,0.27,-0.08,0.12,0.12,35744000
1901-09-04,0.12,0.19,-0.07,0.10,0.10,34158000
1901-09-05,0.10,0.29,0.08,0.11,0.11,14781000
1901-09-06,0.11,0.18,-0.07,0.12,0.12,20866000
1901-09-09,0.12,0.19,0.00,0.13,0.13,13258000
1901-09-10,0.13,0.30,0.06,0.15,0.15,15144000
1901-09-11,0.15,0.25,0.09,0.16,0.16,12532000
1901-09-12,0.16,0.22,-0.03,0.14,0.14,18720000
1901-09-13,0.14,0.34,0.00,0.14,0.14,20148000
1901-09-16,0.14,0.27,0.10,0.13,0.13,24803000
1901-09-17,0.13,0.23,0.08,0.13,0.13,2704000
1901-09-18,0.13,0.25,-0.01,0.13,0.13,3315000
1901-09-19,0.13,0.24,0.05,0.11,0.11,6888000
1901-09-20,0.11,0.24,0.01,0.11,0.11,20763000
1901-09-23,0.11,0.21,-0.03,0.12,0.12,19995000
1901-09-24,0.12,0.25,0.07,0.12,0.12,19894000
1901-09-25,0.12,0.24,-0.05,0.12,0.12,20047000
1901-09-26,0.12,0.31,-0.07,0.13,0.13,51427000
1901-09-27,0.13,0.13,-0.06,0.11,0.11,19518000
1901-09-30,0.11,0.23,-0.03,0.10,0.10,14222000
1901-10-01,0.10,0.23,0.01,0.11,0.11,15187000
1901-10-02,0.11,0.16,-0.08,0.10,0.10,45427000
1901-10-03,0.10,0.31,0.00,0.11,0.11,3422000
1901-10-04,0.11,0.15,0.09,0.12,0.12,33479000
1901-10-07,0.12,0.17,0.06,0.13,0.13,51669000
1901-10-08,0.13,0.25,0.01,0.13,0.13,41965000
1901-10-09,0.13,0.15,0.01,0.13,0.13,14424000
1901-10-10,0.13,0.16,0.08,0.13,0.13,26803000
1901-10-11,0.13,0.21,0.04,0.15,0.15,38733000
1901-10-14,0.15,0.32,0.08,0.15,0.15,51972000
1901-10-15,0.15,0.33,0.02,0.14,0.14,32938000
1901-10-16,0.14,0.17,0.13,0.13,0.13,26049000
1901-10-17,0.13,0.14,0.03,0.14,0.14,26466000
1901-10-18,0.14,0.30,0.13,0.16,0.16,24240000
1901-10-21,0.16,0.31,0.11,0.13,0.13,13091000
