Date,Open,High,Low,Close,Adj Close,Volume
1900-03-27,0.65,0.65,0.64,0.64,0.64,2619000
1900-03-28,0.64,0.68,0.66,0.67,0.67,263000
1900-03-29,0.67,0.68,0.65,0.67,0.67,161000
1900-04-02,0.67,0.74,0.71,0.71,0.71,785000
1900-04-03,0.71,0.72,0.69,0.71,0.71,1533000
1900-04-04,0.71,0.72,0.67,0.69,0.69,2179000
1900-04-05,0.69,0.68,0.64,0.65,0.65,2988000
1900-04-06,0.65,0.68,0.65,0.68,0.68,2446000
1900-04-09,0.68,0.69,0.68,0.68,0.68,201000
1900-04-10,0.68,0.67,0.65,0.67,0.67,2828000
1900-04-11,0.67,0.68,0.65,0.66,0.66,2427000
1900-04-12,0.66,0.70,0.66,0.68,0.68,670000
1900-04-13,0.68,0.68,0.66,0.68,0.68,902000
1900-04-16,0.68,0.68,0.64,0.66,0.66,1709000
1900-04-17,0.66,0.68,0.66,0.68,0.68,2422000
1900-04-18,0.68,0.68,0.64,0.66,0.66,2049000
1900-04-19,0.66,0.66,0.63,0.66,0.66,1865000
1900-04-20,0.66,0.67,0.61,0.64,0.64,1077000
1900-04-24,0.64,0.63,0.58,0.60,0.60,238000
1900-04-25,0.60,0.60,0.55,0.57,0.57,2878000
1900-04-26,0.57,0.60,0.60,0.60,0.60,1493000
1900-04-27,0.60,0.61,0.58,0.60,0.60,2101000
1900-04-30,0.60,0.61,0.58,0.59,0.59,406000
1900-05-01,0.59,0.63,0.60,0.60,0.60,309000
1900-05-02,0.60,0.61,0.58,0.58,0.58,645000
1900-05-03,0.58,0.60,0.57,0.57,0.57,920000
1900-05-04,0.57,0.61,0.57,0.60,0.60,1356000
1900-05-07,0.60,0.63,0.61,0.62,0.62,1202000
1900-05-08,0.62,0.61,0.56,0.59,0.59,1536000
1900-05-09,0.59,0.57,0.55,0.56,0.56,505000
1900-05-10,0.56,0.57,0.51,0.54,0.54,2592000
1900-05-11,0.54,0.53,0.52,0.52,0.52,1122000
1900-05-14,0.52,0.56,0.51,0.53,0.53,1791000
1900-05-15,0.53,0.51,0.51,0.51,0.51,2113000
1900-05-16,0.51,0.50,0.50,0.50,0.50,1949000
1900-05-17,0.50,0.50,0.45,0.48,0.48,1648000
1900-05-18,0.48,0.51,0.48,0.50,0.50,2522000
1900-05-21,0.50,0.53,0.51,0.53,0.53,947000
1900-05-22,0.53,0.53,0.49,0.51,0.51,1792000
1900-05-23,0.51,0.52,0.52,0.52,0.52,717000
1900-05-24,0.52,0.53,0.53,0.53,0.53,2862000
1900-05-25,0.53,0.55,0.52,0.52,0.52,2014000
1900-05-28,0.52,0.53,0.48,0.50,0.50,2402000
1900-05-29,0.50,0.50,0.45,0.47,0.47,987000
1900-05-30,0.47,0.51,0.48,0.48,0.48,2713000
1900-05-31,0.48,0.50,0.48,0.49,0.49,2488000
1900-06-01,0.49,0.54,0.51,0.51,0.51,1397000
1900-06-04,0.51,0.56,0.52,0.53,0.53,2831000
1900-06-05,0.53,0.56,0.52,0.55,0.55,656000
1900-06-06,0.55,0.58,0.54,0.57,0.57,2960000
1900-06-07,0.57,0.54,0.52,0.53,0.53,647000
1900-06-08,0.53,0.50,0.50,0.50,0.50,845000
1900-06-11,0.50,0.51,0.47,0.48,0.48,2980000
1900-06-12,0.48,0.47,0.45,0.46,0.46,2614000
1900-06-13,0.46,0.52,0.47,0.49,0.49,1821000
1900-06-14,0.49,0.50,0.48,0.50,0.50,2704000
1900-06-15,0.50,0.48,0.45,0.47,0.47,1759000
1900-06-18,0.47,0.48,0.46,0.47,0.47,2970000
1900-06-19,0.47,0.48,0.46,0.46,0.46,722000
1900-06-20,0.46,0.45,0.43,0.43,0.43,2209000
1900-06-21,0.43,0.48,0.42,0.45,0.45,1763000
1900-06-22,0.45,0.47,0.43,0.45,0.45,1359000
1900-06-25,0.45,0.47,0.45,0.47,0.47,2166000
1900-06-26,0.47,0.47,0.45,0.47,0.47,800000
1900-06-27,0.47,0.51,0.49,0.49,0.49,1913000
1900-06-28,0.49,0.49,0.48,0.48,0.48,1672000
1900-06-29,0.48,0.50,0.48,0.50,0.50,1742000
1900-07-02,0.50,0.51,0.49,0.49,0.49,658000
1900-07-03,0.49,0.50,0.48,0.50,0.50,2361000
1900-07-04,0.50,0.49,0.48,0.48,0.48,333000
1900-07-05,0.48,0.52,0.49,0.49,0.49,2616000
1900-07-06,0.49,0.53,0.52,0.52,0.52,2758000
1900-07-09,0.52,0.55,0.52,0.53,0.53,924000
1900-07-10,0.53,0.55,0.50,0.53,0.53,1154000
1900-07-11,0.53,0.55,0.54,0.54,0.54,2114000
1900-07-12,0.54,0.52,0.48,0.51,0.51,2628000
1900-07-13,0.51,0.53,0.52,0.53,0.53,639000
1900-07-16,0.53,0.54,0.52,0.53,0.53,2500000
1900-07-17,0.53,0.54,0.50,0.51,0.51,1756000
1900-07-18,0.51,0.53,0.51,0.53,0.53,2655000
1900-07-19,0.53,0.56,0.54,0.56,0.56,879000
1900-07-20,0.56,0.55,0.52,0.54,0.54,1746000
1900-07-23,0.54,0.54,0.53,0.54,0.54,1564000
1900-07-24,0.54,0.60,0.57,0.57,0.57,1790000
1900-07-26,0.57,0.58,0.52,0.55,0.55,2473000
1900-07-27,0.55,0.51,0.51,0.51,0.51,1053000
1900-07-30,0.51,0.56,0.53,0.53,0.53,416000
1900-07-31,0.53,0.58,0.53,0.55,0.55,1808000
1900-08-01,0.55,0.58,0.56,0.58,0.58,2201000
1900-08-02,0.58,0.62,0.58,0.61,0.61,1416000
1900-08-03,0.61,0.60,0.55,0.58,0.58,991000
1900-08-06,0.58,0.57,0.53,0.56,0.56,2562000
1900-08-07,0.56,0.57,0.53,0.54,0.54,1298000
1900-08-08,0.54,0.55,0.54,0.54,0.54,942000
1900-08-09,0.54,0.56,0.53,0.54,0.54,438000
1900-08-10,0.54,0.55,0.49,0.52,0.52,2194000
1900-08-13,0.52,0.54,0.48,0.51,0.51,417000
1900-08-14,0.51,0.49,0.48,0.48,0.48,1703000
1900-08-15,0.48,0.48,0.45,0.47,0.47,151000
1900-08-16,0.47,0.48,0.43,0.46,0.46,840000
1900-08-17,0.46,0.46,0.44,0.45,0.45,2811000
1900-08-20,0.45,0.45,0.40,0.43,0.43,508000
1900-08-21,0.43,0.47,0.43,0.44,0.44,1267000
1900-08-23,0.44,0.46,0.43,0.45,0.45,594000
1900-08-24,0.45,0.44,0.42,0.42,0.42,1067000
1900-08-27,0.42,0.46,0.40,0.43,0.43,2766000
1900-08-28,0.43,0.43,0.38,0.41,0.41,1861000
1900-08-29,0.41,0.43,0.40,0.40,0.40,260000
1900-08-30,0.40,0.40,0.37,0.39,0.39,1070000
1900-08-31,0.39,0.44,0.42,0.42,0.42,2850000
1900-09-03,0.42,0.47,0.41,0.44,0.44,171000
1900-09-04,0.44,0.42,0.39,0.41,0.41,869000
1900-09-05,0.41,0.43,0.39,0.40,0.40,515000
1900-09-06,0.40,0.44,0.41,0.42,0.42,2063000
1900-09-07,0.42,0.41,0.40,0.41,0.41,2426000
1900-09-10,0.41,0.43,0.41,0.41,0.41,180000
1900-09-11,0.41,0.42,0.39,0.41,0.41,1740000
1900-09-12,0.41,0.43,0.38,0.41,0.41,1809000
1900-09-13,0.41,0.44,0.43,0.43,0.43,1887000
1900-09-14,0.43,0.43,0.41,0.42,0.42,849000
1900-09-17,0.42,0.44,0.42,0.44,0.44,2313000
1900-09-18,0.44,0.44,0.42,0.43,0.43,2453000
1900-09-19,0.43,0.47,0.41,0.44,0.44,201000
1900-09-20,0.44,0.42,0.40,0.41,0.41,1786000
1900-09-21,0.41,0.42,0.36,0.39,0.39,2547000
1900-09-24,0.39,0.37,0.37,0.37,0.37,593000
1900-09-25,0.37,0.38,0.36,0.38,0.38,2882000
1900-09-26,0.38,0.40,0.35,0.37,0.37,263000
1900-09-27,0.37,0.42,0.38,0.39,0.39,2363000
1900-09-28,0.39,0.41,0.38,0.41,0.41,724000
1900-10-01,0.41,0.45,0.40,0.43,0.43,1970000
1900-10-02,0.43,0.48,0.42,0.45,0.45,431000
1900-10-03,0.45,0.49,0.46,0.46,0.46,571000
1900-10-08,0.46,0.43,0.40,0.43,0.43,2111000
1900-10-09,0.43,0.43,0.42,0.43,0.43,2452000
1900-10-10,0.43,0.46,0.41,0.44,0.44,677000
1900-10-11,0.44,0.45,0.45,0.45,0.45,921000
1900-10-12,0.45,0.44,0.41,0.43,0.43,2946000
1900-10-15,0.43,0.44,0.42,0.44,0.44,1045000
1900-10-16,0.44,0.44,0.43,0.43,0.43,1890000
1900-10-17,0.43,0.45,0.41,0.42,0.42,254000
1900-10-18,0.42,0.40,0.39,0.39,0.39,2934000
1900-10-19,0.39,0.41,0.37,0.40,0.40,2938000
1900-10-22,0.40,0.43,0.39,0.41,0.41,369000
1900-10-23,0.41,0.44,0.39,0.42,0.42,825000
1900-10-24,0.42,0.41,0.40,0.40,0.40,2844000
1900-10-25,0.40,0.40,0.37,0.38,0.38,2506000
1900-10-26,0.38,0.38,0.34,0.37,0.37,1644000
1900-10-29,0.37,0.38,0.35,0.37,0.37,1839000
1900-10-30,0.37,0.40,0.37,0.38,0.38,2494000
1900-10-31,0.38,0.41,0.38,0.38,0.38,1971000
1900-11-01,0.38,0.37,0.34,0.36,0.36,1528000
1900-11-02,0.36,0.40,0.36,0.37,0.37,640000
1900-11-05,0.37,0.39,0.33,0.36,0.36,1506000
1900-11-06,0.36,0.39,0.37,0.38,0.38,2749000
1900-11-07,0.38,0.39,0.37,0.39,0.39,2591000
1900-11-08,0.39,0.44,0.39,0.41,0.41,2130000
1900-11-09,0.41,0.38,0.35,0.38,0.38,1392000
1900-11-12,0.38,0.38,0.35,0.37,0.37,2835000
1900-11-13,0.37,0.36,0.32,0.35,0.35,768000
1900-11-14,0.35,0.38,0.34,0.35,0.35,132000
1900-11-19,0.35,0.38,0.33,0.35,0.35,1710000
1900-11-20,0.35,0.36,0.34,0.35,0.35,1673000
1900-11-21,0.35,0.36,0.33,0.33,0.33,1576000
1900-11-22,0.33,0.32,0.29,0.31,0.31,1781000
1900-11-23,0.31,0.33,0.33,0.33,0.33,444000
1900-11-26,0.33,0.34,0.34,0.34,0.34,2367000
1900-11-27,0.34,0.34,0.32,0.33,0.33,680000
1900-11-28,0.33,0.33,0.30,0.33,0.33,669000
1900-11-29,0.33,0.32,0.29,0.32,0.32,2972000
1900-11-30,0.32,0.34,0.30,0.32,0.32,1079000
1900-12-03,0.32,0.32,0.31,0.32,0.32,2755000
1900-12-04,0.32,0.34,0.31,0.31,0.31,1706000
1900-12-05,0.31,0.30,0.29,0.30,0.30,438000
1900-12-06,0.30,0.35,0.29,0.32,0.32,2768000
1900-12-07,0.32,0.35,0.29,0.32,0.32,1803000
1900-12-10,0.32,0.33,0.28,0.31,0.31,544000
1900-12-11,0.31,0.34,0.30,0.31,0.31,225000
1900-12-12,0.31,0.30,0.27,0.29,0.29,907000
1900-12-13,0.29,0.32,0.27,0.29,0.29,2672000
1900-12-14,0.29,0.30,0.27,0.27,0.27,215000
1900-12-17,0.27,0.27,0.26,0.26,0.26,2631000
1900-12-18,0.26,0.27,0.24,0.25,0.25,952000
1900-12-19,0.25,0.27,0.23,0.25,0.25,1116000
1900-12-20,0.25,0.29,0.26,0.26,0.26,2628000
1900-12-21,0.26,0.28,0.27,0.27,0.27,629000
1900-12-27,0.27,0.29,0.26,0.28,0.28,1987000
1900-12-28,0.28,0.30,0.28,0.29,0.29,2172000
1900-12-31,0.29,0.31,0.29,0.29,0.29,2481000
1901-01-02,0.29,0.29,0.25,0.27,0.27,1260000
1901-01-03,0.27,0.27,0.27,0.27,0.27,1811000
1901-01-04,0.27,0.31,0.26,0.29,0.29,2865000
1901-01-07,0.29,0.27,0.25,0.27,0.27,2439000
1901-01-08,0.27,0.27,0.25,0.26,0.26,485000
1901-01-09,0.26,0.28,0.23,0.26,0.26,819000
1901-01-10,0.26,0.25,0.22,0.25,0.25,1634000
1901-01-11,0.25,0.28,0.23,0.26,0.26,1719000
1901-01-14,0.26,0.30,0.28,0.28,0.28,2883000
1901-01-15,0.28,0.28,0.24,0.26,0.26,308000
1901-01-16,0.26,0.25,0.24,0.25,0.25,1101000
1901-01-17,0.25,0.26,0.20,0.23,0.23,143000
1901-01-18,0.23,0.26,0.23,0.24,0.24,599000
1901-01-21,0.24,0.28,0.24,0.25,0.25,2484000
1901-01-23,0.25,0.26,0.23,0.25,0.25,2733000
1901-01-24,0.25,0.27,0.26,0.27,0.27,1704000
1901-01-25,0.27,0.29,0.27,0.28,0.28,2945000
1901-01-28,0.28,0.29,0.29,0.29,0.29,1997000
1901-01-29,0.29,0.30,0.26,0.29,0.29,662000
1901-01-30,0.29,0.31,0.29,0.29,0.29,1684000
1901-01-31,0.29,0.31,0.25,0.28,0.28,2052000
1901-02-01,0.28,0.28,0.23,0.26,0.26,2370000
1901-02-04,0.26,0.26,0.24,0.26,0.26,2213000
1901-02-05,0.26,0.27,0.24,0.27,0.27,2305000
1901-02-06,0.27,0.28,0.26,0.27,0.27,766000
1901-02-07,0.27,0.27,0.24,0.26,0.26,762000
1901-02-08,0.26,0.27,0.24,0.27,0.27,1161000
1901-02-11,0.27,0.27,0.24,0.26,0.26,322000
1901-02-12,0.26,0.29,0.25,0.28,0.28,2708000
1901-02-14,0.28,0.30,0.29,0.29,0.29,526000
1901-02-15,0.29,0.31,0.28,0.29,0.29,909000
1901-02-18,0.29,0.30,0.28,0.30,0.30,247000
1901-02-19,0.30,0.31,0.26,0.29,0.29,759000
1901-02-20,0.29,0.33,0.28,0.30,0.30,792000
1901-02-21,0.30,0.33,0.30,0.30,0.30,2008000
1901-02-22,0.30,0.32,0.26,0.29,0.29,2420000
1901-02-25,0.29,0.30,0.27,0.30,0.30,235000
1901-02-26,0.30,0.33,0.32,0.32,0.32,2250000
1901-02-27,0.32,0.36,0.30,0.33,0.33,1874000
1901-02-28,0.33,0.37,0.32,0.34,0.34,2202000
1901-03-01,0.34,0.37,0.36,0.36,0.36,2767000
1901-03-04,0.36,0.38,0.37,0.38,0.38,1566000
1901-03-05,0.38,0.39,0.38,0.39,0.39,2361000
1901-03-06,0.39,0.39,0.36,0.37,0.37,1731000
1901-03-07,0.37,0.40,0.35,0.37,0.37,1667000
1901-03-08,0.37,0.40,0.39,0.39,0.39,1987000
1901-03-11,0.39,0.40,0.37,0.37,0.37,534000
1901-03-12,0.37,0.41,0.38,0.39,0.39,890000
1901-03-14,0.39,0.41,0.37,0.40,0.40,1825000
1901-03-15,0.40,0.43,0.38,0.40,0.40,978000
1901-03-18,0.40,0.43,0.37,0.40,0.40,1791000
1901-03-19,0.40,0.42,0.42,0.42,0.42,834000
1901-03-20,0.42,0.44,0.41,0.44,0.44,1770000
1901-03-21,0.44,0.46,0.43,0.45,0.45,2762000
1901-03-22,0.45,0.47,0.45,0.46,0.46,1681000
1901-03-25,0.46,0.46,0.43,0.43,0.43,1231000
1901-03-26,0.43,0.43,0.40,0.41,0.41,260000
1901-03-27,0.41,0.43,0.38,0.40,0.40,2076000
1901-03-28,0.40,0.39,0.39,0.39,0.39,1682000
1901-03-29,0.39,0.44,0.41,0.41,0.41,1373000
1901-04-01,0.41,0.45,0.40,0.43,0.43,2755000
1901-04-02,0.43,0.46,0.42,0.43,0.43,1537000
1901-04-03,0.43,0.47,0.42,0.44,0.44,2373000
1901-04-04,0.44,0.44,0.39,0.42,0.42,792000
1901-04-05,0.42,0.43,0.38,0.40,0.40,197000
1901-04-08,0.40,0.43,0.39,0.40,0.40,229000
1901-04-09,0.40,0.41,0.38,0.41,0.41,1554000
1901-04-10,0.41,0.42,0.38,0.41,0.41,840000
1901-04-11,0.41,0.40,0.39,0.39,0.39,2796000
1901-04-12,0.39,0.39,0.36,0.37,0.37,1390000
1901-04-15,0.37,0.37,0.36,0.37,0.37,1674000
1901-04-16,0.37,0.37,0.35,0.37,0.37,2886000
1901-04-17,0.37,0.35,0.35,0.35,0.35,2602000
1901-04-18,0.35,0.39,0.34,0.37,0.37,2927000
1901-04-19,0.37,0.39,0.37,0.38,0.38,1904000
1901-04-22,0.38,0.41,0.39,0.40,0.40,1669000
1901-04-23,0.40,0.42,0.38,0.39,0.39,2691000
1901-04-24,0.39,0.37,0.34,0.37,0.37,1223000
1901-04-25,0.37,0.36,0.32,0.35,0.35,2409000
1901-04-26,0.35,0.37,0.33,0.35,0.35,1373000
1901-04-29,0.35,0.34,0.32,0.34,0.34,1245000
1901-04-30,0.34,0.35,0.32,0.35,0.35,988000
1901-05-01,0.35,0.36,0.33,0.34,0.34,1979000
1901-05-02,0.34,0.35,0.33,0.35,0.35,759000
1901-05-03,0.35,0.33,0.30,0.33,0.33,1632000
1901-05-06,0.33,0.35,0.34,0.34,0.34,688000
1901-05-07,0.34,0.35,0.32,0.35,0.35,2048000
1901-05-08,0.35,0.40,0.36,0.37,0.37,1007000
1901-05-09,0.37,0.40,0.35,0.37,0.37,592000
1901-05-10,0.37,0.37,0.36,0.37,0.37,1414000
1901-05-13,0.37,0.36,0.34,0.36,0.36,1174000
1901-05-14,0.36,0.35,0.34,0.34,0.34,2931000
1901-05-15,0.34,0.35,0.33,0.33,0.33,2414000
1901-05-16,0.33,0.31,0.29,0.31,0.31,2947000
1901-05-17,0.31,0.34,0.31,0.31,0.31,1716000
1901-05-20,0.31,0.29,0.26,0.29,0.29,792000
1901-05-21,0.29,0.33,0.27,0.30,0.30,2524000
1901-05-22,0.30,0.32,0.28,0.31,0.31,2947000
1901-05-23,0.31,0.31,0.28,0.30,0.30,1155000
1901-05-24,0.30,0.32,0.28,0.30,0.30,292000
1901-05-27,0.30,0.33,0.31,0.32,0.32,2859000
1901-05-28,0.32,0.33,0.30,0.33,0.33,747000
1901-05-29,0.33,0.34,0.29,0.32,0.32,1427000
1901-05-30,0.32,0.32,0.28,0.30,0.30,1267000
1901-06-03,0.30,0.32,0.29,0.29,0.29,2465000
1901-06-04,0.29,0.33,0.28,0.30,0.30,1370000
1901-06-05,0.30,0.32,0.30,0.30,0.30,2898000
1901-06-06,0.30,0.30,0.30,0.30,0.30,1645000
1901-06-07,0.30,0.33,0.28,0.30,0.30,2466000
1901-06-10,0.30,0.31,0.29,0.31,0.31,937000
1901-06-11,0.31,0.34,0.31,0.31,0.31,1841000
1901-06-12,0.31,0.33,0.31,0.31,0.31,923000
1901-06-13,0.31,0.33,0.29,0.31,0.31,760000
1901-06-14,0.31,0.31,0.30,0.31,0.31,1322000
1901-06-17,0.31,0.34,0.28,0.31,0.31,1566000
1901-06-18,0.31,0.35,0.30,0.33,0.33,1703000
1901-06-19,0.33,0.37,0.35,0.35,0.35,1093000
1901-06-20,0.35,0.35,0.32,0.34,0.34,384000
1901-06-21,0.34,0.35,0.33,0.33,0.33,948000
1901-06-24,0.33,0.35,0.34,0.35,0.35,2038000
1901-06-25,0.35,0.38,0.36,0.37,0.37,257000
1901-06-26,0.37,0.38,0.36,0.37,0.37,2743000
1901-06-27,0.37,0.38,0.36,0.38,0.38,2405000
1901-06-28,0.38,0.39,0.34,0.36,0.36,346000
1901-07-01,0.36,0.35,0.33,0.34,0.34,1260000
1901-07-02,0.34,0.36,0.32,0.34,0.34,339000
1901-07-03,0.34,0.34,0.32,0.34,0.34,178000
1901-07-04,0.34,0.38,0.33,0.36,0.36,2737000
1901-07-05,0.36,0.35,0.32,0.34,0.34,1727000
1901-07-08,0.34,0.35,0.32,0.35,0.35,2538000
1901-07-09,0.35,0.36,0.33,0.36,0.36,2562000
1901-07-10,0.36,0.36,0.36,0.36,0.36,2293000
1901-07-11,0.36,0.37,0.33,0.35,0.35,2471000
1901-07-12,0.35,0.39,0.35,0.37,0.37,1212000
1901-07-15,0.37,0.41,0.37,0.38,0.38,2534000
1901-07-16,0.38,0.39,0.36,0.37,0.37,1379000
1901-07-17,0.37,0.41,0.37,0.39,0.39,2896000
1901-07-18,0.39,0.42,0.39,0.39,0.39,2774000
1901-07-19,0.39,0.42,0.40,0.41,0.41,2635000
1901-07-22,0.41,0.41,0.37,0.40,0.40,3000000
1901-07-23,0.40,0.44,0.40,0.43,0.43,2069000
1901-07-24,0.43,0.48,0.45,0.45,0.45,981000
1901-07-25,0.45,0.42,0.40,0.42,0.42,2750000
1901-07-26,0.42,0.48,0.43,0.45,0.45,1674000
1901-07-29,0.45,0.49,0.46,0.47,0.47,1120000
1901-07-30,0.47,0.49,0.48,0.48,0.48,2196000
1901-07-31,0.48,0.46,0.45,0.46,0.46,1541000
1901-08-01,0.46,0.50,0.49,0.49,0.49,1383000
1901-08-02,0.49,0.50,0.48,0.50,0.50,2618000
1901-08-05,0.50,0.54,0.49,0.52,0.52,120000
1901-08-06,0.52,0.54,0.53,0.54,0.54,1376000
1901-08-07,0.54,0.57,0.55,0.55,0.55,1112000
1901-08-08,0.55,0.57,0.56,0.57,0.57,2569000
1901-08-09,0.57,0.58,0.55,0.56,0.56,2975000
1901-08-12,0.56,0.58,0.54,0.55,0.55,813000
1901-08-13,0.55,0.57,0.54,0.54,0.54,1674000
1901-08-14,0.54,0.57,0.54,0.55,0.55,2597000
1901-08-15,0.55,0.56,0.54,0.56,0.56,1459000
1901-08-16,0.56,0.58,0.56,0.56,0.56,2185000
1901-08-19,0.56,0.60,0.57,0.58,0.58,430000
1901-08-20,0.58,0.61,0.59,0.60,0.60,240000
1901-08-21,0.60,0.60,0.58,0.60,0.60,764000
1901-08-22,0.60,0.60,0.57,0.57,0.57,925000
1901-08-23,0.57,0.58,0.54,0.56,0.56,1488000
1901-08-26,0.56,0.58,0.58,0.58,0.58,2334000
1901-08-27,0.58,0.59,0.59,0.59,0.59,2057000
1901-08-28,0.59,0.64,0.61,0.62,0.62,1608000
1901-08-29,0.62,0.62,0.56,0.59,0.59,2198000
1901-09-03,0.59,0.62,0.59,0.61,0.61,2005000
1901-09-04,0.61,0.58,0.57,0.58,0.58,1608000
1901-09-05,0.58,0.60,0.58,0.60,0.60,1230000
1901-09-06,0.60,0.62,0.61,0.62,0.62,925000
1901-09-09,0.62,0.64,0.64,0.64,0.64,1957000
1901-09-10,0.64,0.68,0.66,0.67,0.67,313000
1901-09-11,0.67,0.72,0.71,0.71,0.71,2093000
1901-09-12,0.71,0.67,0.66,0.66,0.66,1427000
1901-09-13,0.66,0.69,0.66,0.69,0.69,1367000
1901-09-16,0.69,0.69,0.69,0.69,0.69,1846000
1901-09-17,0.69,0.69,0.66,0.68,0.68,639000
1901-09-18,0.68,0.75,0.69,0.72,0.72,796000
1901-09-19,0.72,0.71,0.66,0.68,0.68,2970000
1901-09-20,0.68,0.72,0.69,0.70,0.70,898000
1901-09-23,0.70,0.68,0.63,0.66,0.66,2988000
1901-09-24,0.66,0.69,0.68,0.69,0.69,113000
1901-09-25,0.69,0.67,0.64,0.66,0.66,1156000
1901-09-26,0.66,0.72,0.69,0.69,0.69,665000
1901-09-27,0.69,0.69,0.66,0.68,0.68,1916000
1901-09-30,0.68,0.71,0.66,0.69,0.69,1570000
1901-10-01,0.69,0.74,0.68,0.71,0.71,1856000
1901-10-02,0.71,0.75,0.70,0.72,0.72,106000
1901-10-03,0.72,0.75,0.73,0.74,0.74,848000
1901-10-04,0.74,0.74,0.69,0.72,0.72,2194000
1901-10-07,0.72,0.73,0.68,0.71,0.71,240000
1901-10-08,0.71,0.71,0.65,0.68,0.68,1762000
1901-10-09,0.68,0.73,0.70,0.70,0.70,2192000
1901-10-10,0.70,0.73,0.69,0.71,0.71,148000
1901-10-11,0.71,0.71,0.69,0.71,0.71,1804000
1901-10-14,0.71,0.78,0.73,0.75,0.75,937000
1901-10-15,0.75,0.73,0.70,0.71,0.71,2073000
1901-10-16,0.71,0.73,0.71,0.72,0.72,534000
1901-10-17,0.72,0.76,0.72,0.74,0.74,1269000
1901-10-18,0.74,0.80,0.77,0.77,0.77,1241000
1901-10-21,0.77,0.76,0.72,0.75,0.75,1622000
1901-10-22,0.75,0.80,0.77,0.80,0.80,1866000
1901-10-23,0.80,0.79,0.76,0.76,0.76,1964000
1901-10-24,0.76,0.75,0.71,0.73,0.73,2803000
1901-10-25,0.73,0.73,0.71,0.72,0.72,1462000
1901-10-28,0.72,0.71,0.67,0.69,0.69,2345000
