Date,Open,High,Low,Close,Adj Close,Volume
1900-03-21,0.96,1.07,1.04,1.05,1.05,5846000
1900-03-22,1.05,0.99,0.95,0.98,0.98,17965000
1900-03-23,0.98,1.00,0.98,1.00,1.00,41087000
1900-03-26,1.00,0.93,0.91,0.92,0.92,35401000
1900-03-27,0.92,0.86,0.84,0.84,0.84,26470000
1900-03-28,0.84,0.85,0.81,0.84,0.84,43196000
1900-03-29,0.84,0.90,0.87,0.87,0.87,15889000
1900-04-02,0.87,0.84,0.82,0.83,0.83,24389000
1900-04-03,0.83,0.88,0.84,0.86,0.86,24421000
1900-04-04,0.86,0.95,0.94,0.94,0.94,19872000
1900-04-05,0.94,0.89,0.86,0.86,0.86,4810000
1900-04-06,0.86,0.90,0.87,0.90,0.90,21999000
1900-04-09,0.90,0.94,0.92,0.92,0.92,14902000
1900-04-10,0.92,0.84,0.81,0.83,0.83,36391000
1900-04-11,0.83,0.84,0.81,0.84,0.84,7029000
1900-04-12,0.84,0.85,0.84,0.84,0.84,46396000
1900-04-13,0.84,0.89,0.88,0.88,0.88,10968000
1900-04-16,0.88,0.86,0.81,0.84,0.84,19525000
1900-04-17,0.84,0.80,0.77,0.78,0.78,35515000
1900-04-18,0.78,0.74,0.71,0.71,0.71,37728000
1900-04-19,0.71,0.72,0.68,0.69,0.69,20975000
1900-04-20,0.69,0.65,0.59,0.62,0.62,8036000
1900-04-24,0.62,0.70,0.65,0.67,0.67,8200000
1900-04-25,0.67,0.70,0.64,0.67,0.67,49993000
1900-04-26,0.67,0.63,0.62,0.63,0.63,38442000
1900-04-27,0.63,0.62,0.59,0.60,0.60,20111000
1900-04-30,0.60,0.67,0.66,0.66,0.66,37453000
1900-05-01,0.66,0.63,0.59,0.62,0.62,16187000
1900-05-02,0.62,0.70,0.67,0.67,0.67,859000
1900-05-03,0.67,0.68,0.65,0.68,0.68,29024000
1900-05-04,0.68,0.72,0.69,0.70,0.70,29135000
1900-05-07,0.70,0.73,0.70,0.72,0.72,40144000
1900-05-08,0.72,0.71,0.68,0.70,0.70,24590000
1900-05-09,0.70,0.71,0.69,0.70,0.70,23825000
1900-05-10,0.70,0.67,0.63,0.64,0.64,17103000
1900-05-11,0.64,0.64,0.61,0.61,0.61,3627000
1900-05-14,0.61,0.59,0.59,0.59,0.59,45758000
1900-05-15,0.59,0.60,0.58,0.60,0.60,45026000
1900-05-16,0.60,0.57,0.55,0.56,0.56,47858000
1900-05-17,0.56,0.59,0.58,0.59,0.59,29283000
1900-05-18,0.59,0.62,0.58,0.61,0.61,2411000
1900-05-21,0.61,0.60,0.60,0.60,0.60,49773000
1900-05-22,0.60,0.66,0.64,0.65,0.65,24575000
1900-05-23,0.65,0.58,0.57,0.58,0.58,30657000
1900-05-24,0.58,0.54,0.53,0.54,0.54,45030000
1900-05-25,0.54,0.55,0.52,0.53,0.53,25981000
1900-05-28,0.53,0.53,0.50,0.52,0.52,31298000
1900-05-29,0.52,0.56,0.52,0.53,0.53,34197000
1900-05-30,0.53,0.56,0.51,0.53,0.53,532000
1900-05-31,0.53,0.59,0.57,0.57,0.57,43953000
1900-06-01,0.57,0.64,0.59,0.62,0.62,37121000
1900-06-04,0.62,0.67,0.63,0.65,0.65,1226000
1900-06-05,0.65,0.70,0.64,0.67,0.67,36091000
1900-06-06,0.67,0.74,0.71,0.71,0.71,3083000
1900-06-07,0.71,0.66,0.64,0.64,0.64,15848000
1900-06-08,0.64,0.63,0.60,0.60,0.60,37269000
1900-06-11,0.60,0.61,0.59,0.60,0.60,43607000
1900-06-12,0.60,0.62,0.57,0.60,0.60,49545000
1900-06-13,0.60,0.56,0.53,0.56,0.56,23533000
1900-06-14,0.56,0.58,0.56,0.58,0.58,20118000
1900-06-15,0.58,0.58,0.56,0.57,0.57,10916000
1900-06-18,0.57,0.52,0.49,0.52,0.52,18432000
1900-06-19,0.52,0.49,0.46,0.48,0.48,43775000
1900-06-20,0.48,0.47,0.44,0.44,0.44,40141000
1900-06-21,0.44,0.41,0.38,0.40,0.40,46829000
1900-06-22,0.40,0.39,0.34,0.37,0.37,20167000
1900-06-25,0.37,0.35,0.35,0.35,0.35,41502000
1900-06-26,0.35,0.34,0.28,0.31,0.31,45740000
1900-06-27,0.31,0.33,0.31,0.33,0.33,7373000
1900-06-28,0.33,0.36,0.30,0.33,0.33,24947000
1900-06-29,0.33,0.34,0.34,0.34,0.34,13384000
1900-07-02,0.34,0.37,0.34,0.36,0.36,1029000
1900-07-03,0.36,0.35,0.35,0.35,0.35,39819000
1900-07-04,0.35,0.37,0.33,0.34,0.34,18580000
1900-07-05,0.34,0.34,0.32,0.34,0.34,32829000
1900-07-06,0.34,0.32,0.31,0.32,0.32,12999000
1900-07-09,0.32,0.36,0.33,0.34,0.34,28697000
1900-07-10,0.34,0.34,0.33,0.33,0.33,36156000
1900-07-11,0.33,0.37,0.33,0.35,0.35,12305000
1900-07-12,0.35,0.34,0.31,0.32,0.32,8324000
1900-07-13,0.32,0.32,0.32,0.32,0.32,19914000
1900-07-16,0.32,0.35,0.31,0.34,0.34,8851000
1900-07-17,0.34,0.32,0.28,0.31,0.31,41833000
1900-07-18,0.31,0.31,0.30,0.31,0.31,36611000
1900-07-19,0.31,0.36,0.31,0.33,0.33,45451000
1900-07-20,0.33,0.37,0.31,0.34,0.34,39523000
1900-07-23,0.34,0.40,0.35,0.37,0.37,19124000
1900-07-24,0.37,0.41,0.36,0.39,0.39,7640000
1900-07-26,0.39,0.38,0.35,0.37,0.37,44782000
1900-07-27,0.37,0.39,0.36,0.37,0.37,9402000
1900-07-30,0.37,0.38,0.33,0.35,0.35,47805000
1900-07-31,0.35,0.37,0.33,0.36,0.36,18267000
1900-08-01,0.36,0.37,0.34,0.35,0.35,47457000
1900-08-02,0.35,0.39,0.38,0.38,0.38,47759000
1900-08-03,0.38,0.36,0.35,0.36,0.36,16805000
1900-08-06,0.36,0.38,0.33,0.36,0.36,8796000
1900-08-07,0.36,0.41,0.35,0.38,0.38,39034000
1900-08-08,0.38,0.38,0.36,0.36,0.36,39513000
1900-08-09,0.36,0.35,0.31,0.34,0.34,12079000
1900-08-10,0.34,0.36,0.34,0.34,0.34,39464000
1900-08-13,0.34,0.31,0.31,0.31,0.31,25789000
1900-08-14,0.31,0.35,0.30,0.32,0.32,26328000
1900-08-15,0.32,0.31,0.26,0.29,0.29,26869000
1900-08-16,0.29,0.28,0.28,0.28,0.28,15061000
1900-08-17,0.28,0.27,0.24,0.25,0.25,49506000
1900-08-20,0.25,0.25,0.20,0.22,0.22,2939000
1900-08-21,0.22,0.24,0.23,0.24,0.24,4247000
1900-08-23,0.24,0.25,0.24,0.24,0.24,40058000
1900-08-24,0.24,0.24,0.22,0.23,0.23,26950000
1900-08-27,0.23,0.26,0.23,0.23,0.23,46667000
1900-08-28,0.23,0.27,0.22,0.25,0.25,34915000
1900-08-29,0.25,0.29,0.26,0.27,0.27,27272000
1900-08-30,0.27,0.30,0.24,0.27,0.27,49636000
1900-08-31,0.27,0.29,0.27,0.29,0.29,14087000
1900-09-03,0.29,0.29,0.28,0.29,0.29,35012000
1900-09-04,0.29,0.27,0.24,0.27,0.27,39628000
1900-09-05,0.27,0.28,0.24,0.25,0.25,34577000
1900-09-06,0.25,0.25,0.24,0.25,0.25,29058000
1900-09-07,0.25,0.26,0.21,0.23,0.23,40005000
1900-09-10,0.23,0.22,0.21,0.22,0.22,38823000
1900-09-11,0.22,0.22,0.18,0.21,0.21,2656000
1900-09-12,0.21,0.21,0.17,0.20,0.20,37931000
1900-09-13,0.20,0.22,0.20,0.21,0.21,34069000
1900-09-14,0.21,0.24,0.22,0.22,0.22,25429000
1900-09-17,0.22,0.23,0.19,0.21,0.21,45364000
1900-09-18,0.21,0.19,0.19,0.19,0.19,48423000
1900-09-19,0.19,0.24,0.20,0.21,0.21,23856000
1900-09-20,0.21,0.22,0.22,0.22,0.22,49780000
1900-09-21,0.22,0.22,0.21,0.21,0.21,7580000
1900-09-24,0.21,0.23,0.21,0.22,0.22,22783000
1900-09-25,0.22,0.24,0.23,0.23,0.23,24672000
1900-09-26,0.23,0.24,0.20,0.21,0.21,40479000
1900-09-27,0.21,0.20,0.19,0.19,0.19,19676000
1900-09-28,0.19,0.20,0.17,0.19,0.19,43048000
1900-10-01,0.19,0.23,0.19,0.20,0.20,47410000
1900-10-02,0.20,0.22,0.19,0.19,0.19,41067000
1900-10-03,0.19,0.22,0.16,0.19,0.19,15143000
1900-10-08,0.19,0.19,0.15,0.18,0.18,20851000
1900-10-09,0.18,0.19,0.17,0.18,0.18,10101000
1900-10-10,0.18,0.20,0.15,0.17,0.17,19722000
1900-10-11,0.17,0.19,0.16,0.18,0.18,48607000
1900-10-12,0.18,0.18,0.15,0.17,0.17,24238000
1900-10-15,0.17,0.21,0.18,0.18,0.18,46148000
1900-10-16,0.18,0.19,0.16,0.19,0.19,11834000
1900-10-17,0.19,0.19,0.16,0.18,0.18,10539000
1900-10-18,0.18,0.18,0.15,0.17,0.17,3629000
1900-10-19,0.17,0.20,0.16,0.19,0.19,47844000
1900-10-22,0.19,0.21,0.16,0.19,0.19,32544000
1900-10-23,0.19,0.23,0.18,0.20,0.20,43696000
1900-10-24,0.20,0.22,0.16,0.19,0.19,1167000
1900-10-25,0.19,0.22,0.18,0.19,0.19,5810000
1900-10-26,0.19,0.21,0.18,0.18,0.18,45895000
1900-10-29,0.18,0.19,0.17,0.18,0.18,25356000
1900-10-30,0.18,0.20,0.17,0.18,0.18,39718000
1900-10-31,0.18,0.18,0.16,0.17,0.17,1769000
1900-11-01,0.17,0.20,0.16,0.18,0.18,5552000
1900-11-02,0.18,0.20,0.18,0.18,0.18,14601000
1900-11-05,0.18,0.20,0.16,0.19,0.19,45270000
1900-11-06,0.19,0.17,0.15,0.17,0.17,15022000
1900-11-07,0.17,0.18,0.16,0.16,0.16,36296000
1900-11-08,0.16,0.17,0.16,0.16,0.16,2304000
1900-11-09,0.16,0.18,0.13,0.16,0.16,18169000
1900-11-12,0.16,0.18,0.14,0.15,0.15,21953000
1900-11-13,0.15,0.17,0.13,0.15,0.15,8023000
1900-11-14,0.15,0.17,0.13,0.16,0.16,16425000
1900-11-19,0.16,0.16,0.14,0.14,0.14,32799000
1900-11-20,0.14,0.14,0.11,0.14,0.14,3211000
1900-11-21,0.14,0.14,0.11,0.14,0.14,6968000
1900-11-22,0.14,0.17,0.12,0.14,0.14,47795000
1900-11-23,0.14,0.16,0.12,0.13,0.13,9108000
1900-11-26,0.13,0.15,0.11,0.13,0.13,19872000
1900-11-27,0.13,0.17,0.14,0.14,0.14,49202000
1900-11-28,0.14,0.16,0.13,0.15,0.15,8596000
1900-11-29,0.15,0.16,0.14,0.14,0.14,13839000
1900-11-30,0.14,0.18,0.15,0.15,0.15,32610000
1900-12-03,0.15,0.17,0.13,0.16,0.16,36753000
1900-12-04,0.16,0.19,0.16,0.18,0.18,23088000
1900-12-05,0.18,0.20,0.18,0.19,0.19,20553000
1900-12-06,0.19,0.21,0.17,0.18,0.18,11981000
1900-12-07,0.18,0.16,0.14,0.16,0.16,45684000
1900-12-10,0.16,0.16,0.16,0.16,0.16,29384000
1900-12-11,0.16,0.18,0.12,0.15,0.15,22851000
1900-12-12,0.15,0.17,0.14,0.14,0.14,29555000
1900-12-13,0.14,0.14,0.12,0.13,0.13,1214000
1900-12-14,0.13,0.14,0.12,0.12,0.12,32063000
1900-12-17,0.12,0.14,0.12,0.12,0.12,18664000
1900-12-18,0.12,0.13,0.08,0.11,0.11,23548000
1900-12-19,0.11,0.14,0.10,0.11,0.11,30844000
1900-12-20,0.11,0.12,0.11,0.11,0.11,4788000
1900-12-21,0.11,0.12,0.10,0.10,0.10,4579000
1900-12-27,0.10,0.13,0.10,0.10,0.10,48422000
1900-12-28,0.10,0.11,0.09,0.09,0.09,8783000
1900-12-31,0.09,0.08,0.07,0.08,0.08,32738000
1901-01-02,0.08,0.12,0.08,0.09,0.09,43178000
1901-01-03,0.09,0.13,0.07,0.10,0.10,3606000
1901-01-04,0.10,0.12,0.07,0.09,0.09,41963000
1901-01-07,0.09,0.10,0.10,0.10,0.10,20034000
1901-01-08,0.10,0.12,0.07,0.10,0.10,42664000
1901-01-09,0.10,0.13,0.07,0.10,0.10,28273000
1901-01-10,0.10,0.12,0.08,0.09,0.09,25085000
1901-01-11,0.09,0.13,0.10,0.10,0.10,5856000
1901-01-14,0.10,0.11,0.06,0.09,0.09,12807000
1901-01-15,0.09,0.12,0.07,0.09,0.09,14746000
1901-01-16,0.09,0.10,0.06,0.08,0.08,31471000
1901-01-17,0.08,0.12,0.07,0.09,0.09,48065000
1901-01-18,0.09,0.13,0.10,0.10,0.10,42830000
1901-01-21,0.10,0.13,0.07,0.10,0.10,10794000
1901-01-23,0.10,0.11,0.11,0.11,0.11,36051000
1901-01-24,0.11,0.13,0.11,0.11,0.11,30434000
1901-01-25,0.11,0.12,0.10,0.12,0.12,25425000
1901-01-28,0.12,0.13,0.09,0.12,0.12,25853000
1901-01-29,0.12,0.12,0.10,0.12,0.12,11441000
1901-01-30,0.12,0.13,0.12,0.12,0.12,38105000
1901-01-31,0.12,0.14,0.11,0.12,0.12,31041000
1901-02-01,0.12,0.15,0.11,0.12,0.12,4160000
1901-02-04,0.12,0.14,0.12,0.12,0.12,17119000
1901-02-05,0.12,0.12,0.08,0.11,0.11,27901000
1901-02-06,0.11,0.12,0.10,0.12,0.12,24237000
1901-02-07,0.12,0.15,0.11,0.12,0.12,45578000
1901-02-08,0.12,0.12,0.11,0.12,0.12,4252000
1901-02-11,0.12,0.16,0.13,0.13,0.13,32347000
1901-02-12,0.13,0.16,0.12,0.14,0.14,43850000
1901-02-14,0.14,0.15,0.13,0.15,0.15,37241000
1901-02-15,0.15,0.14,0.11,0.14,0.14,36173000
1901-02-18,0.14,0.16,0.10,0.13,0.13,46712000
1901-02-19,0.13,0.15,0.14,0.14,0.14,9046000
1901-02-20,0.14,0.16,0.11,0.14,0.14,49379000
1901-02-21,0.14,0.13,0.09,0.12,0.12,33538000
1901-02-22,0.12,0.12,0.09,0.12,0.12,41181000
1901-02-25,0.12,0.16,0.11,0.13,0.13,47773000
1901-02-26,0.13,0.14,0.09,0.12,0.12,12942000
1901-02-27,0.12,0.13,0.11,0.12,0.12,31963000
1901-02-28,0.12,0.12,0.08,0.11,0.11,25694000
1901-03-01,0.11,0.14,0.11,0.12,0.12,38041000
1901-03-04,0.12,0.11,0.10,0.11,0.11,13782000
1901-03-05,0.11,0.13,0.11,0.11,0.11,2790000
1901-03-06,0.11,0.12,0.12,0.12,0.12,18664000
1901-03-07,0.12,0.14,0.10,0.12,0.12,37585000
1901-03-08,0.12,0.15,0.10,0.12,0.12,29859000
1901-03-11,0.12,0.13,0.11,0.13,0.13,19826000
1901-03-12,0.13,0.14,0.10,0.13,0.13,32760000
1901-03-14,0.13,0.12,0.11,0.12,0.12,26552000
1901-03-15,0.12,0.16,0.12,0.13,0.13,34655000
1901-03-18,0.13,0.12,0.09,0.12,0.12,20064000
1901-03-19,0.12,0.17,0.13,0.14,0.14,42908000
1901-03-20,0.14,0.16,0.13,0.15,0.15,26794000
1901-03-21,0.15,0.15,0.14,0.15,0.15,7560000
1901-03-22,0.15,0.18,0.15,0.17,0.17,41891000
1901-03-25,0.17,0.19,0.16,0.16,0.16,42000000
1901-03-26,0.16,0.18,0.14,0.16,0.16,10391000
1901-03-27,0.16,0.17,0.17,0.17,0.17,19765000
1901-03-28,0.17,0.17,0.14,0.16,0.16,43119000
1901-03-29,0.16,0.19,0.17,0.18,0.18,20123000
1901-04-01,0.18,0.18,0.16,0.17,0.17,5354000
1901-04-02,0.17,0.17,0.17,0.17,0.17,8247000
1901-04-03,0.17,0.20,0.15,0.17,0.17,39727000
1901-04-04,0.17,0.18,0.16,0.16,0.16,21242000
1901-04-05,0.16,0.17,0.14,0.15,0.15,6939000
1901-04-08,0.15,0.19,0.16,0.16,0.16,5300000
1901-04-09,0.16,0.15,0.13,0.15,0.15,27195000
1901-04-10,0.15,0.15,0.13,0.14,0.14,39957000
1901-04-11,0.14,0.13,0.13,0.13,0.13,2027000
1901-04-12,0.13,0.14,0.13,0.13,0.13,15254000
1901-04-15,0.13,0.16,0.12,0.15,0.15,39484000
1901-04-16,0.15,0.16,0.14,0.15,0.15,16838000
1901-04-17,0.15,0.19,0.16,0.16,0.16,16854000
1901-04-18,0.16,0.16,0.15,0.16,0.16,12755000
1901-04-19,0.16,0.17,0.14,0.16,0.16,23592000
1901-04-22,0.16,0.19,0.13,0.16,0.16,27210000
1901-04-23,0.16,0.19,0.16,0.16,0.16,2089000
1901-04-24,0.16,0.15,0.13,0.15,0.15,37179000
1901-04-25,0.15,0.14,0.14,0.14,0.14,4136000
1901-04-26,0.14,0.15,0.13,0.14,0.14,34703000
1901-04-29,0.14,0.17,0.13,0.15,0.15,23123000
1901-04-30,0.15,0.16,0.14,0.15,0.15,21804000
1901-05-01,0.15,0.15,0.13,0.15,0.15,39016000
1901-05-02,0.15,0.15,0.11,0.14,0.14,42109000
1901-05-03,0.14,0.15,0.13,0.15,0.15,32459000
1901-05-06,0.15,0.17,0.16,0.16,0.16,21667000
1901-05-07,0.16,0.18,0.15,0.15,0.15,17308000
1901-05-08,0.15,0.17,0.11,0.14,0.14,28134000
1901-05-09,0.14,0.13,0.13,0.13,0.13,6374000
1901-05-10,0.13,0.14,0.11,0.14,0.14,48433000
1901-05-13,0.14,0.17,0.13,0.15,0.15,27011000
1901-05-14,0.15,0.18,0.13,0.16,0.16,48887000
1901-05-15,0.16,0.18,0.13,0.16,0.16,40184000
1901-05-16,0.16,0.15,0.14,0.15,0.15,23481000
1901-05-17,0.15,0.14,0.11,0.14,0.14,28557000
1901-05-20,0.14,0.16,0.14,0.14,0.14,15986000
1901-05-21,0.14,0.17,0.14,0.14,0.14,7817000
1901-05-22,0.14,0.14,0.13,0.13,0.13,30690000
1901-05-23,0.13,0.14,0.10,0.13,0.13,45976000
1901-05-24,0.13,0.15,0.12,0.12,0.12,30792000
1901-05-27,0.12,0.13,0.10,0.12,0.12,1106000
1901-05-28,0.12,0.14,0.11,0.11,0.11,36036000
1901-05-29,0.11,0.11,0.09,0.11,0.11,49151000
1901-05-30,0.11,0.13,0.09,0.11,0.11,17960000
1901-06-03,0.11,0.12,0.12,0.12,0.12,34187000
1901-06-04,0.12,0.14,0.09,0.12,0.12,35275000
1901-06-05,0.12,0.15,0.10,0.13,0.13,31951000
1901-06-06,0.13,0.12,0.11,0.12,0.12,44721000
1901-06-07,0.12,0.13,0.11,0.11,0.11,9412000
1901-06-10,0.11,0.14,0.11,0.12,0.12,5874000
1901-06-11,0.12,0.15,0.13,0.13,0.13,3244000
1901-06-12,0.13,0.14,0.12,0.14,0.14,5247000
1901-06-13,0.14,0.14,0.13,0.13,0.13,10708000
1901-06-14,0.13,0.13,0.13,0.13,0.13,13284000
1901-06-17,0.13,0.15,0.14,0.14,0.14,44014000
1901-06-18,0.14,0.14,0.13,0.13,0.13,20747000
1901-06-19,0.13,0.15,0.11,0.13,0.13,11416000
1901-06-20,0.13,0.13,0.11,0.13,0.13,13118000
1901-06-21,0.13,0.14,0.10,0.12,0.12,48660000
1901-06-24,0.12,0.15,0.12,0.12,0.12,27336000
1901-06-25,0.12,0.13,0.10,0.13,0.13,597000
1901-06-26,0.13,0.14,0.11,0.13,0.13,42476000
1901-06-27,0.13,0.15,0.10,0.13,0.13,6323000
1901-06-28,0.13,0.15,0.10,0.12,0.12,22506000
1901-07-01,0.12,0.14,0.12,0.13,0.13,7148000
1901-07-02,0.13,0.13,0.13,0.13,0.13,14618000
1901-07-03,0.13,0.14,0.12,0.12,0.12,48212000
1901-07-04,0.12,0.14,0.10,0.11,0.11,39574000
1901-07-05,0.11,0.13,0.11,0.11,0.11,23881000
1901-07-08,0.11,0.13,0.10,0.12,0.12,9923000
1901-07-09,0.12,0.15,0.12,0.12,0.12,29199000
1901-07-10,0.12,0.13,0.13,0.13,0.13,241000
1901-07-11,0.13,0.16,0.13,0.14,0.14,8846000
1901-07-12,0.14,0.17,0.14,0.14,0.14,6092000
1901-07-15,0.14,0.17,0.12,0.15,0.15,28740000
1901-07-16,0.15,0.16,0.16,0.16,0.16,16426000
1901-07-17,0.16,0.17,0.13,0.15,0.15,18386000
1901-07-18,0.15,0.16,0.15,0.16,0.16,46680000
1901-07-19,0.16,0.17,0.13,0.16,0.16,8929000
1901-07-22,0.16,0.19,0.15,0.16,0.16,26924000
1901-07-23,0.16,0.17,0.16,0.17,0.17,6052000
1901-07-24,0.17,0.18,0.18,0.18,0.18,24913000
1901-07-25,0.18,0.23,0.20,0.20,0.20,34349000
1901-07-26,0.20,0.20,0.17,0.19,0.19,49696000
1901-07-29,0.19,0.19,0.17,0.18,0.18,49143000
1901-07-30,0.18,0.20,0.19,0.20,0.20,44555000
1901-07-31,0.20,0.21,0.18,0.19,0.19,12839000
1901-08-01,0.19,0.20,0.19,0.20,0.20,24310000
1901-08-02,0.20,0.23,0.18,0.21,0.21,49792000
1901-08-05,0.21,0.26,0.22,0.23,0.23,26500000
1901-08-06,0.23,0.23,0.20,0.23,0.23,38347000
1901-08-07,0.23,0.22,0.20,0.22,0.22,43587000
1901-08-08,0.22,0.25,0.23,0.23,0.23,36589000
1901-08-09,0.23,0.24,0.23,0.24,0.24,40691000
1901-08-12,0.24,0.25,0.21,0.23,0.23,24561000
1901-08-13,0.23,0.26,0.22,0.24,0.24,44191000
1901-08-14,0.24,0.25,0.24,0.25,0.25,31865000
1901-08-15,0.25,0.26,0.26,0.26,0.26,29013000
1901-08-16,0.26,0.27,0.25,0.27,0.27,41940000
1901-08-19,0.27,0.26,0.26,0.26,0.26,28215000
1901-08-20,0.26,0.27,0.22,0.25,0.25,32990000
1901-08-21,0.25,0.28,0.25,0.25,0.25,24587000
1901-08-22,0.25,0.25,0.25,0.25,0.25,32104000
1901-08-23,0.25,0.27,0.23,0.24,0.24,36851000
1901-08-26,0.24,0.23,0.21,0.23,0.23,45188000
1901-08-27,0.23,0.26,0.23,0.24,0.24,35364000
1901-08-28,0.24,0.28,0.26,0.26,0.26,1241000
1901-08-29,0.26,0.27,0.23,0.25,0.25,29819000
1901-09-03,0.25,0.25,0.25,0.25,0.25,42994000
1901-09-04,0.25,0.27,0.24,0.25,0.25,30101000
1901-09-05,0.25,0.28,0.25,0.27,0.27,6690000
1901-09-06,0.27,0.29,0.24,0.27,0.27,47244000
1901-09-09,0.27,0.25,0.23,0.25,0.25,27962000
1901-09-10,0.25,0.24,0.19,0.22,0.22,2489000
1901-09-11,0.22,0.21,0.21,0.21,0.21,34986000
1901-09-12,0.21,0.21,0.20,0.20,0.20,45213000
1901-09-13,0.20,0.19,0.17,0.19,0.19,43483000
1901-09-16,0.19,0.22,0.21,0.21,0.21,40135000
1901-09-17,0.21,0.21,0.19,0.20,0.20,31421000
1901-09-18,0.20,0.22,0.20,0.22,0.22,45341000
1901-09-19,0.22,0.22,0.21,0.22,0.22,1752000
1901-09-20,0.22,0.20,0.20,0.20,0.20,40543000
1901-09-23,0.20,0.21,0.17,0.19,0.19,30548000
1901-09-24,0.19,0.24,0.18,0.21,0.21,31773000
1901-09-25,0.21,0.22,0.17,0.19,0.19,22018000
1901-09-26,0.19,0.22,0.18,0.19,0.19,42584000
1901-09-27,0.19,0.23,0.17,0.20,0.20,2995000
1901-09-30,0.20,0.20,0.19,0.19,0.19,6819000
1901-10-01,0.19,0.21,0.16,0.18,0.18,30419000
1901-10-02,0.18,0.20,0.14,0.17,0.17,39111000
1901-10-03,0.17,0.16,0.14,0.16,0.16,23831000
1901-10-04,0.16,0.15,0.12,0.15,0.15,36383000
1901-10-07,0.15,0.13,0.11,0.13,0.13,15356000
1901-10-08,0.13,0.15,0.12,0.13,0.13,39702000
1901-10-09,0.13,0.13,0.12,0.13,0.13,38777000
1901-10-10,0.13,0.14,0.13,0.13,0.13,24405000
1901-10-11,0.13,0.12,0.09,0.12,0.12,37313000
1901-10-14,0.12,0.13,0.10,0.13,0.13,25863000
1901-10-15,0.13,0.16,0.11,0.13,0.13,46463000
1901-10-16,0.13,0.15,0.11,0.12,0.12,345000
1901-10-17,0.12,0.16,0.12,0.13,0.13,42205000
1901-10-18,0.13,0.13,0.13,0.13,0.13,25112000
1901-10-21,0.13,0.12,0.11,0.12,0.12,39391000
1901-10-22,0.12,0.14,0.12,0.13,0.13,43063000
