Date,Open,High,Low,Close,Adj Close,Volume
1900-07-13,1.09,1.09,1.08,1.08,1.08,2183000
1900-07-16,1.08,1.08,1.05,1.07,1.07,2585000
1900-07-17,1.07,1.09,1.07,1.08,1.08,1664000
1900-07-18,1.08,1.10,1.08,1.08,1.08,1335000
1900-07-19,1.08,1.09,1.07,1.07,1.07,911000
1900-07-20,1.07,1.09,1.05,1.07,1.07,2292000
1900-07-23,1.07,1.07,1.06,1.06,1.06,1041000
1900-07-24,1.06,1.09,1.05,1.07,1.07,631000
1900-07-26,1.07,1.10,1.08,1.08,1.08,2367000
1900-07-27,1.08,1.07,1.06,1.07,1.07,2622000
1900-07-30,1.07,1.08,1.05,1.06,1.06,2636000
1900-07-31,1.06,1.09,1.06,1.07,1.07,2263000
1900-08-01,1.07,1.10,1.08,1.08,1.08,1401000
1900-08-02,1.08,1.11,1.09,1.09,1.09,2404000
1900-08-03,1.09,1.10,1.09,1.09,1.09,2077000
1900-08-06,1.09,1.10,1.07,1.09,1.09,2985000
1900-08-07,1.09,1.09,1.07,1.09,1.09,1327000
1900-08-08,1.09,1.11,1.09,1.10,1.10,348000
1900-08-09,1.10,1.11,1.08,1.10,1.10,2765000
1900-08-10,1.10,1.12,1.08,1.10,1.10,1893000
1900-08-13,1.10,1.10,1.08,1.10,1.10,268000
1900-08-14,1.10,1.11,1.10,1.10,1.10,1957000
1900-08-15,1.10,1.12,1.08,1.10,1.10,2522000
1900-08-16,1.10,1.11,1.11,1.11,1.11,1845000
1900-08-17,1.11,1.12,1.09,1.10,1.10,284000
1900-08-20,1.10,1.12,1.10,1.10,1.10,1718000
1900-08-21,1.10,1.11,1.07,1.09,1.09,1958000
1900-08-23,1.09,1.10,1.08,1.10,1.10,1697000
1900-08-24,1.10,1.13,1.11,1.11,1.11,2986000
1900-08-27,1.11,1.12,1.08,1.10,1.10,2520000
1900-08-28,1.10,1.11,1.07,1.09,1.09,2754000
1900-08-29,1.09,1.09,1.09,1.09,1.09,2256000
1900-08-30,1.09,1.12,1.10,1.10,1.10,1376000
1900-08-31,1.10,1.12,1.08,1.10,1.10,2685000
1900-09-03,1.10,1.11,1.08,1.09,1.09,377000
1900-09-04,1.09,1.11,1.07,1.09,1.09,2197000
1900-09-05,1.09,1.10,1.07,1.09,1.09,2014000
1900-09-06,1.09,1.11,1.09,1.09,1.09,1235000
1900-09-07,1.09,1.09,1.09,1.09,1.09,501000
1900-09-10,1.09,1.11,1.07,1.09,1.09,1431000
1900-09-11,1.09,1.10,1.07,1.09,1.09,1170000
1900-09-12,1.09,1.10,1.10,1.10,1.10,117000
1900-09-13,1.10,1.11,1.07,1.09,1.09,131000
1900-09-14,1.09,1.11,1.09,1.10,1.10,1774000
1900-09-17,1.10,1.12,1.08,1.10,1.10,2443000
1900-09-18,1.10,1.11,1.09,1.11,1.11,2417000
1900-09-19,1.11,1.11,1.09,1.11,1.11,937000
1900-09-20,1.11,1.12,1.10,1.10,1.10,2815000
1900-09-21,1.10,1.10,1.08,1.10,1.10,804000
1900-09-24,1.10,1.13,1.11,1.11,1.11,2072000
1900-09-25,1.11,1.11,1.10,1.10,1.10,2282000
1900-09-26,1.10,1.12,1.09,1.11,1.11,2622000
1900-09-27,1.11,1.11,1.11,1.11,1.11,1738000
1900-09-28,1.11,1.12,1.09,1.10,1.10,2820000
1900-10-01,1.10,1.11,1.08,1.09,1.09,1691000
1900-10-02,1.09,1.11,1.07,1.09,1.09,2265000
1900-10-03,1.09,1.11,1.08,1.09,1.09,2149000
1900-10-08,1.09,1.12,1.10,1.10,1.10,721000
1900-10-09,1.10,1.11,1.08,1.09,1.09,628000
1900-10-10,1.09,1.11,1.09,1.09,1.09,400000
1900-10-11,1.09,1.10,1.10,1.10,1.10,640000
1900-10-12,1.10,1.10,1.08,1.09,1.09,1250000
1900-10-15,1.09,1.10,1.10,1.10,1.10,1030000
1900-10-16,1.10,1.11,1.09,1.09,1.09,1586000
1900-10-17,1.09,1.11,1.10,1.10,1.10,695000
1900-10-18,1.10,1.12,1.09,1.11,1.11,2497000
1900-10-19,1.11,1.13,1.11,1.11,1.11,574000
1900-10-22,1.11,1.13,1.11,1.12,1.12,1538000
1900-10-23,1.12,1.12,1.11,1.11,1.11,1192000
1900-10-24,1.11,1.12,1.10,1.10,1.10,2712000
1900-10-25,1.10,1.11,1.09,1.11,1.11,2751000
1900-10-26,1.11,1.11,1.10,1.11,1.11,913000
1900-10-29,1.11,1.13,1.11,1.12,1.12,1085000
1900-10-30,1.12,1.15,1.12,1.13,1.13,1874000
1900-10-31,1.13,1.12,1.12,1.12,1.12,2156000
1900-11-01,1.12,1.14,1.12,1.13,1.13,2694000
1900-11-02,1.13,1.14,1.11,1.13,1.13,772000
1900-11-05,1.13,1.15,1.12,1.13,1.13,2516000
1900-11-06,1.13,1.15,1.11,1.13,1.13,743000
1900-11-07,1.13,1.13,1.12,1.12,1.12,516000
1900-11-08,1.12,1.13,1.09,1.11,1.11,756000
1900-11-09,1.11,1.13,1.09,1.11,1.11,608000
1900-11-12,1.11,1.13,1.11,1.11,1.11,194000
1900-11-13,1.11,1.12,1.10,1.10,1.10,965000
1900-11-14,1.10,1.09,1.07,1.09,1.09,466000
1900-11-19,1.09,1.12,1.10,1.10,1.10,286000
1900-11-20,1.10,1.11,1.10,1.10,1.10,2344000
1900-11-21,1.10,1.11,1.11,1.11,1.11,2687000
1900-11-22,1.11,1.14,1.10,1.12,1.12,976000
1900-11-23,1.12,1.13,1.11,1.13,1.13,910000
1900-11-26,1.13,1.15,1.13,1.13,1.13,130000
1900-11-27,1.13,1.13,1.12,1.12,1.12,2718000
1900-11-28,1.12,1.13,1.11,1.13,1.13,409000
1900-11-29,1.13,1.14,1.12,1.14,1.14,1745000
1900-11-30,1.14,1.14,1.13,1.14,1.14,2389000
1900-12-03,1.14,1.13,1.13,1.13,1.13,2227000
1900-12-04,1.13,1.15,1.12,1.14,1.14,859000
1900-12-05,1.14,1.14,1.13,1.14,1.14,411000
1900-12-06,1.14,1.16,1.12,1.14,1.14,2410000
1900-12-07,1.14,1.15,1.15,1.15,1.15,2457000
1900-12-10,1.15,1.17,1.15,1.16,1.16,1874000
1900-12-11,1.16,1.15,1.13,1.15,1.15,1666000
1900-12-12,1.15,1.16,1.13,1.15,1.15,420000
1900-12-13,1.15,1.15,1.14,1.15,1.15,1153000
1900-12-14,1.15,1.16,1.14,1.15,1.15,317000
1900-12-17,1.15,1.17,1.15,1.16,1.16,2964000
1900-12-18,1.16,1.17,1.15,1.16,1.16,1851000
1900-12-19,1.16,1.19,1.16,1.18,1.18,2574000
1900-12-20,1.18,1.17,1.14,1.16,1.16,1783000
1900-12-21,1.16,1.15,1.13,1.15,1.15,115000
1900-12-27,1.15,1.16,1.14,1.15,1.15,523000
1900-12-28,1.15,1.14,1.13,1.14,1.14,2775000
1900-12-31,1.14,1.14,1.14,1.14,1.14,879000
1901-01-02,1.14,1.14,1.13,1.13,1.13,2059000
1901-01-03,1.13,1.15,1.14,1.14,1.14,2727000
1901-01-04,1.14,1.16,1.14,1.15,1.15,451000
1901-01-07,1.15,1.17,1.14,1.16,1.16,886000
1901-01-08,1.16,1.16,1.15,1.16,1.16,441000
1901-01-09,1.16,1.16,1.14,1.16,1.16,684000
1901-01-10,1.16,1.18,1.17,1.18,1.18,1913000
1901-01-11,1.18,1.21,1.19,1.19,1.19,2773000
1901-01-14,1.19,1.20,1.20,1.20,1.20,1694000
1901-01-15,1.20,1.21,1.19,1.19,1.19,1709000
1901-01-16,1.19,1.19,1.16,1.17,1.17,683000
1901-01-17,1.17,1.19,1.19,1.19,1.19,1128000
1901-01-18,1.19,1.20,1.19,1.19,1.19,1951000
1901-01-21,1.19,1.19,1.19,1.19,1.19,2502000
1901-01-23,1.19,1.20,1.18,1.19,1.19,381000
1901-01-24,1.19,1.21,1.18,1.20,1.20,267000
1901-01-25,1.20,1.21,1.20,1.21,1.21,979000
1901-01-28,1.21,1.24,1.21,1.22,1.22,1780000
1901-01-29,1.22,1.23,1.19,1.21,1.21,658000
1901-01-30,1.21,1.23,1.19,1.21,1.21,369000
1901-01-31,1.21,1.22,1.19,1.21,1.21,1009000
1901-02-01,1.21,1.21,1.20,1.21,1.21,295000
1901-02-04,1.21,1.21,1.20,1.20,1.20,2139000
1901-02-05,1.20,1.22,1.19,1.20,1.20,1213000
1901-02-06,1.20,1.20,1.19,1.19,1.19,2990000
1901-02-07,1.19,1.19,1.15,1.17,1.17,2006000
1901-02-08,1.17,1.21,1.18,1.19,1.19,2923000
1901-02-11,1.19,1.17,1.16,1.17,1.17,2077000
1901-02-12,1.17,1.19,1.18,1.19,1.19,448000
1901-02-14,1.19,1.19,1.19,1.19,1.19,2189000
1901-02-15,1.19,1.20,1.17,1.19,1.19,1267000
1901-02-18,1.19,1.18,1.17,1.17,1.17,1720000
1901-02-19,1.17,1.18,1.16,1.16,1.16,1704000
1901-02-20,1.16,1.19,1.15,1.17,1.17,1626000
1901-02-21,1.17,1.19,1.18,1.19,1.19,1104000
1901-02-22,1.19,1.19,1.18,1.19,1.19,272000
1901-02-25,1.19,1.22,1.18,1.20,1.20,1854000
1901-02-26,1.20,1.23,1.21,1.21,1.21,156000
1901-02-27,1.21,1.23,1.19,1.21,1.21,2767000
1901-02-28,1.21,1.23,1.22,1.22,1.22,1373000
1901-03-01,1.22,1.23,1.19,1.21,1.21,275000
1901-03-04,1.21,1.22,1.20,1.21,1.21,2504000
1901-03-05,1.21,1.22,1.19,1.20,1.20,2961000
1901-03-06,1.20,1.20,1.18,1.20,1.20,2308000
1901-03-07,1.20,1.21,1.21,1.21,1.21,2386000
1901-03-08,1.21,1.22,1.20,1.20,1.20,1079000
1901-03-11,1.20,1.19,1.17,1.19,1.19,847000
1901-03-12,1.19,1.18,1.15,1.17,1.17,2978000
1901-03-14,1.17,1.20,1.18,1.19,1.19,1432000
1901-03-15,1.19,1.20,1.18,1.20,1.20,526000
1901-03-18,1.20,1.21,1.19,1.20,1.20,1113000
1901-03-19,1.20,1.21,1.18,1.20,1.20,1917000
1901-03-20,1.20,1.22,1.20,1.20,1.20,1139000
1901-03-21,1.20,1.19,1.18,1.19,1.19,2428000
1901-03-22,1.19,1.20,1.18,1.20,1.20,2567000
1901-03-25,1.20,1.21,1.19,1.19,1.19,2465000
1901-03-26,1.19,1.17,1.16,1.17,1.17,1497000
1901-03-27,1.17,1.19,1.17,1.18,1.18,782000
1901-03-28,1.18,1.21,1.18,1.20,1.20,2838000
1901-03-29,1.20,1.18,1.16,1.18,1.18,1338000
1901-04-01,1.18,1.19,1.16,1.18,1.18,458000
1901-04-02,1.18,1.19,1.16,1.17,1.17,2877000
1901-04-03,1.17,1.18,1.14,1.16,1.16,2644000
1901-04-04,1.16,1.15,1.14,1.15,1.15,1421000
1901-04-05,1.15,1.15,1.15,1.15,1.15,2790000
1901-04-08,1.15,1.15,1.13,1.15,1.15,2132000
1901-04-09,1.15,1.17,1.14,1.16,1.16,1958000
1901-04-10,1.16,1.17,1.14,1.15,1.15,2241000
1901-04-11,1.15,1.17,1.14,1.16,1.16,2856000
1901-04-12,1.16,1.15,1.15,1.15,1.15,2529000
1901-04-15,1.15,1.16,1.13,1.15,1.15,1649000
1901-04-16,1.15,1.18,1.14,1.16,1.16,2912000
1901-04-17,1.16,1.18,1.16,1.16,1.16,1921000
1901-04-18,1.16,1.18,1.17,1.17,1.17,1938000
1901-04-19,1.17,1.19,1.16,1.17,1.17,2748000
1901-04-22,1.17,1.19,1.15,1.17,1.17,1879000
1901-04-23,1.17,1.18,1.16,1.18,1.18,1999000
1901-04-24,1.18,1.18,1.17,1.17,1.17,379000
1901-04-25,1.17,1.18,1.16,1.18,1.18,952000
1901-04-26,1.18,1.18,1.15,1.17,1.17,1307000
1901-04-29,1.17,1.18,1.16,1.16,1.16,2131000
1901-04-30,1.16,1.18,1.17,1.17,1.17,2856000
1901-05-01,1.17,1.18,1.17,1.18,1.18,633000
1901-05-02,1.18,1.18,1.18,1.18,1.18,2646000
1901-05-03,1.18,1.19,1.15,1.17,1.17,1771000
1901-05-06,1.17,1.17,1.15,1.16,1.16,274000
1901-05-07,1.16,1.15,1.13,1.15,1.15,1364000
1901-05-08,1.15,1.16,1.14,1.14,1.14,745000
1901-05-09,1.14,1.13,1.12,1.13,1.13,2799000
1901-05-10,1.13,1.14,1.13,1.13,1.13,1373000
1901-05-13,1.13,1.12,1.11,1.11,1.11,2069000
1901-05-14,1.11,1.12,1.09,1.10,1.10,431000
1901-05-15,1.10,1.12,1.09,1.10,1.10,2421000
1901-05-16,1.10,1.11,1.10,1.10,1.10,2525000
1901-05-17,1.10,1.10,1.09,1.10,1.10,1226000
1901-05-20,1.10,1.11,1.11,1.11,1.11,1884000
1901-05-21,1.11,1.13,1.11,1.13,1.13,1234000
1901-05-22,1.13,1.14,1.13,1.14,1.14,2356000
1901-05-23,1.14,1.14,1.14,1.14,1.14,1406000
1901-05-24,1.14,1.15,1.11,1.13,1.13,1988000
1901-05-27,1.13,1.12,1.09,1.11,1.11,838000
1901-05-28,1.11,1.13,1.11,1.11,1.11,2590000
1901-05-29,1.11,1.10,1.10,1.10,1.10,2025000
1901-05-30,1.10,1.13,1.10,1.11,1.11,1716000
1901-06-03,1.11,1.10,1.09,1.10,1.10,1951000
1901-06-04,1.10,1.12,1.11,1.11,1.11,141000
1901-06-05,1.11,1.13,1.12,1.13,1.13,1494000
1901-06-06,1.13,1.14,1.12,1.13,1.13,448000
1901-06-07,1.13,1.15,1.14,1.14,1.14,551000
1901-06-10,1.14,1.17,1.13,1.15,1.15,1541000
1901-06-11,1.15,1.15,1.14,1.15,1.15,1320000
1901-06-12,1.15,1.16,1.15,1.16,1.16,2663000
1901-06-13,1.16,1.17,1.14,1.15,1.15,338000
1901-06-14,1.15,1.17,1.14,1.15,1.15,889000
1901-06-17,1.15,1.17,1.16,1.16,1.16,183000
1901-06-18,1.16,1.18,1.16,1.17,1.17,1278000
1901-06-19,1.17,1.16,1.14,1.16,1.16,1606000
1901-06-20,1.16,1.16,1.14,1.15,1.15,1862000
1901-06-21,1.15,1.16,1.15,1.16,1.16,2834000
1901-06-24,1.16,1.17,1.17,1.17,1.17,1769000
1901-06-25,1.17,1.17,1.16,1.16,1.16,1223000
1901-06-26,1.16,1.17,1.16,1.16,1.16,2078000
1901-06-27,1.16,1.15,1.14,1.15,1.15,1906000
1901-06-28,1.15,1.15,1.12,1.14,1.14,229000
1901-07-01,1.14,1.14,1.12,1.14,1.14,2185000
1901-07-02,1.14,1.16,1.13,1.15,1.15,559000
1901-07-03,1.15,1.15,1.13,1.14,1.14,1739000
1901-07-04,1.14,1.16,1.14,1.15,1.15,1159000
1901-07-05,1.15,1.16,1.14,1.15,1.15,2971000
1901-07-08,1.15,1.14,1.12,1.14,1.14,2395000
1901-07-09,1.14,1.15,1.12,1.14,1.14,1164000
1901-07-10,1.14,1.15,1.15,1.15,1.15,1237000
1901-07-11,1.15,1.16,1.15,1.16,1.16,983000
1901-07-12,1.16,1.16,1.15,1.16,1.16,975000
1901-07-15,1.16,1.17,1.15,1.16,1.16,2528000
1901-07-16,1.16,1.18,1.14,1.16,1.16,431000
1901-07-17,1.16,1.17,1.13,1.15,1.15,352000
1901-07-18,1.15,1.16,1.13,1.14,1.14,2885000
1901-07-19,1.14,1.14,1.14,1.14,1.14,1455000
1901-07-22,1.14,1.14,1.11,1.12,1.12,489000
1901-07-23,1.12,1.13,1.11,1.12,1.12,1724000
1901-07-24,1.12,1.13,1.10,1.11,1.11,1636000
1901-07-25,1.11,1.12,1.10,1.12,1.12,2861000
1901-07-26,1.12,1.13,1.12,1.12,1.12,1992000
1901-07-29,1.12,1.14,1.13,1.14,1.14,2118000
1901-07-30,1.14,1.15,1.12,1.14,1.14,1535000
1901-07-31,1.14,1.13,1.12,1.12,1.12,504000
1901-08-01,1.12,1.12,1.11,1.12,1.12,2841000
1901-08-02,1.12,1.11,1.10,1.11,1.11,1614000
1901-08-05,1.11,1.10,1.08,1.10,1.10,2376000
1901-08-06,1.10,1.12,1.09,1.11,1.11,2225000
1901-08-07,1.11,1.10,1.09,1.10,1.10,171000
1901-08-08,1.10,1.11,1.09,1.11,1.11,1904000
1901-08-09,1.11,1.10,1.10,1.10,1.10,1607000
1901-08-12,1.10,1.11,1.09,1.11,1.11,987000
1901-08-13,1.11,1.12,1.11,1.11,1.11,1159000
1901-08-14,1.11,1.13,1.11,1.11,1.11,1346000
1901-08-15,1.11,1.12,1.08,1.10,1.10,2023000
1901-08-16,1.10,1.10,1.10,1.10,1.10,2157000
1901-08-19,1.10,1.11,1.09,1.11,1.11,1061000
1901-08-20,1.11,1.10,1.09,1.10,1.10,1396000
1901-08-21,1.10,1.12,1.09,1.11,1.11,2568000
1901-08-22,1.11,1.13,1.10,1.11,1.11,2264000
1901-08-23,1.11,1.13,1.11,1.11,1.11,729000
1901-08-26,1.11,1.13,1.10,1.12,1.12,2506000
1901-08-27,1.12,1.13,1.11,1.11,1.11,323000
1901-08-28,1.11,1.12,1.09,1.10,1.10,296000
1901-08-29,1.10,1.10,1.07,1.09,1.09,1865000
1901-09-03,1.09,1.10,1.08,1.09,1.09,2627000
1901-09-04,1.09,1.08,1.07,1.08,1.08,1153000
1901-09-05,1.08,1.09,1.05,1.07,1.07,1863000
1901-09-06,1.07,1.06,1.05,1.06,1.06,453000
1901-09-09,1.06,1.06,1.06,1.06,1.06,2450000
1901-09-10,1.06,1.07,1.05,1.07,1.07,158000
1901-09-11,1.07,1.08,1.06,1.07,1.07,1585000
1901-09-12,1.07,1.09,1.07,1.08,1.08,1364000
1901-09-13,1.08,1.11,1.09,1.09,1.09,152000
1901-09-16,1.09,1.10,1.08,1.09,1.09,1885000
1901-09-17,1.09,1.11,1.08,1.09,1.09,1373000
1901-09-18,1.09,1.11,1.07,1.09,1.09,2812000
1901-09-19,1.09,1.10,1.09,1.10,1.10,353000
1901-09-20,1.10,1.10,1.09,1.09,1.09,973000
1901-09-23,1.09,1.10,1.06,1.08,1.08,1030000
1901-09-24,1.08,1.10,1.08,1.08,1.08,725000
1901-09-25,1.08,1.09,1.07,1.07,1.07,1675000
1901-09-26,1.07,1.08,1.07,1.07,1.07,2216000
1901-09-27,1.07,1.07,1.04,1.06,1.06,537000
1901-09-30,1.06,1.08,1.04,1.06,1.06,578000
1901-10-01,1.06,1.07,1.03,1.05,1.05,2738000
1901-10-02,1.05,1.07,1.05,1.06,1.06,1212000
1901-10-03,1.06,1.07,1.04,1.06,1.06,485000
1901-10-04,1.06,1.06,1.05,1.06,1.06,1010000
1901-10-07,1.06,1.07,1.05,1.06,1.06,1968000
1901-10-08,1.06,1.05,1.03,1.05,1.05,2373000
1901-10-09,1.05,1.06,1.04,1.04,1.04,1772000
1901-10-10,1.04,1.06,1.03,1.05,1.05,2122000
1901-10-11,1.05,1.07,1.05,1.06,1.06,136000
1901-10-14,1.06,1.06,1.05,1.05,1.05,2146000
1901-10-15,1.05,1.07,1.06,1.06,1.06,830000
1901-10-16,1.06,1.06,1.03,1.05,1.05,1559000
1901-10-17,1.05,1.08,1.04,1.06,1.06,1048000
1901-10-18,1.06,1.07,1.05,1.05,1.05,734000
1901-10-21,1.05,1.07,1.05,1.05,1.05,1627000
1901-10-22,1.05,1.06,1.03,1.05,1.05,1205000
1901-10-23,1.05,1.04,1.04,1.04,1.04,367000
1901-10-24,1.04,1.03,1.02,1.03,1.03,429000
1901-10-25,1.03,1.01,1.01,1.01,1.01,1544000
1901-10-28,1.01,1.02,1.02,1.02,1.02,1267000
1901-10-29,1.02,1.03,1.01,1.02,1.02,1596000
