Date,Open,High,Low,Close,Adj Close,Volume
1900-06-07,1.20,1.21,1.16,1.18,1.18,1298000
1900-06-08,1.18,1.26,1.23,1.24,1.24,2842000
1900-06-11,1.24,1.29,1.26,1.26,1.26,759000
1900-06-12,1.26,1.18,1.17,1.18,1.18,2813000
1900-06-13,1.18,1.11,1.11,1.11,1.11,2498000
1900-06-14,1.11,1.08,1.06,1.07,1.07,733000
1900-06-15,1.07,1.02,0.98,1.00,1.00,1447000
1900-06-18,1.00,1.07,1.03,1.05,1.05,1136000
1900-06-19,1.05,1.01,1.00,1.01,1.01,2481000
1900-06-20,1.01,1.08,1.02,1.05,1.05,2413000
1900-06-21,1.05,1.14,1.10,1.11,1.11,2090000
1900-06-22,1.11,1.06,1.03,1.05,1.05,1067000
1900-06-25,1.05,1.04,1.02,1.02,1.02,651000
1900-06-26,1.02,0.99,0.98,0.99,0.99,2043000
1900-06-27,0.99,0.97,0.97,0.97,0.97,723000
1900-06-28,0.97,0.98,0.97,0.97,0.97,2529000
1900-06-29,0.97,0.98,0.93,0.96,0.96,1111000
1900-07-02,0.96,0.96,0.92,0.93,0.93,2061000
1900-07-03,0.93,0.92,0.86,0.89,0.89,2814000
1900-07-04,0.89,0.88,0.83,0.86,0.86,2107000
1900-07-05,0.86,0.85,0.82,0.83,0.83,1489000
1900-07-06,0.83,0.82,0.80,0.81,0.81,384000
1900-07-09,0.81,0.84,0.80,0.83,0.83,934000
1900-07-10,0.83,0.88,0.85,0.87,0.87,1300000
1900-07-11,0.87,0.95,0.92,0.93,0.93,2704000
1900-07-12,0.93,0.88,0.85,0.88,0.88,2036000
1900-07-13,0.88,0.86,0.81,0.84,0.84,1285000
1900-07-16,0.84,0.85,0.82,0.84,0.84,1477000
1900-07-17,0.84,0.83,0.78,0.81,0.81,1717000
1900-07-18,0.81,0.88,0.82,0.85,0.85,1144000
1900-07-19,0.85,0.89,0.87,0.87,0.87,1833000
1900-07-20,0.87,0.91,0.86,0.88,0.88,2700000
1900-07-23,0.88,0.95,0.92,0.92,0.92,2952000
1900-07-24,0.92,0.99,0.97,0.97,0.97,478000
1900-07-26,0.97,0.96,0.94,0.94,0.94,1672000
1900-07-27,0.94,0.90,0.89,0.90,0.90,1251000
1900-07-30,0.90,0.88,0.88,0.88,0.88,1122000
1900-07-31,0.88,0.90,0.87,0.87,0.87,2478000
1900-08-01,0.87,0.90,0.85,0.87,0.87,1681000
1900-08-02,0.87,0.90,0.87,0.88,0.88,1297000
1900-08-03,0.88,0.86,0.80,0.83,0.83,2668000
1900-08-06,0.83,0.79,0.76,0.78,0.78,2541000
1900-08-07,0.78,0.76,0.75,0.76,0.76,1092000
1900-08-08,0.76,0.81,0.75,0.78,0.78,635000
1900-08-09,0.78,0.80,0.78,0.78,0.78,612000
1900-08-10,0.78,0.82,0.76,0.79,0.79,2634000
1900-08-13,0.79,0.78,0.73,0.75,0.75,2869000
1900-08-14,0.75,0.80,0.77,0.78,0.78,2325000
1900-08-15,0.78,0.82,0.79,0.79,0.79,1891000
1900-08-16,0.79,0.80,0.77,0.79,0.79,2200000
1900-08-17,0.79,0.77,0.76,0.76,0.76,1344000
1900-08-20,0.76,0.77,0.76,0.76,0.76,808000
1900-08-21,0.76,0.81,0.81,0.81,0.81,1820000
1900-08-23,0.81,0.80,0.77,0.80,0.80,2232000
1900-08-24,0.80,0.82,0.80,0.82,0.82,810000
1900-08-27,0.82,0.84,0.80,0.81,0.81,2034000
1900-08-28,0.81,0.80,0.78,0.79,0.79,2172000
1900-08-29,0.79,0.75,0.74,0.74,0.74,1754000
1900-08-30,0.74,0.78,0.74,0.77,0.77,1928000
1900-08-31,0.77,0.77,0.75,0.77,0.77,739000
1900-09-03,0.77,0.82,0.78,0.79,0.79,2830000
1900-09-04,0.79,0.78,0.74,0.76,0.76,133000
1900-09-05,0.76,0.80,0.75,0.77,0.77,168000
1900-09-06,0.77,0.74,0.74,0.74,0.74,2757000
1900-09-07,0.74,0.75,0.72,0.75,0.75,372000
1900-09-10,0.75,0.79,0.74,0.77,0.77,1315000
1900-09-11,0.77,0.77,0.74,0.75,0.75,1370000
1900-09-12,0.75,0.76,0.72,0.75,0.75,2020000
1900-09-13,0.75,0.79,0.78,0.78,0.78,2736000
1900-09-14,0.78,0.78,0.74,0.76,0.76,2592000
1900-09-17,0.76,0.78,0.75,0.78,0.78,1689000
1900-09-18,0.78,0.82,0.80,0.82,0.82,2769000
1900-09-19,0.82,0.80,0.78,0.78,0.78,1538000
1900-09-20,0.78,0.78,0.75,0.77,0.77,1542000
1900-09-21,0.77,0.80,0.77,0.80,0.80,2698000
1900-09-24,0.80,0.83,0.78,0.80,0.80,875000
1900-09-25,0.80,0.80,0.79,0.79,0.79,2354000
1900-09-26,0.79,0.79,0.76,0.76,0.76,2283000
1900-09-27,0.76,0.77,0.72,0.75,0.75,2255000
1900-09-28,0.75,0.76,0.76,0.76,0.76,406000
1900-10-01,0.76,0.83,0.78,0.80,0.80,834000
1900-10-02,0.80,0.79,0.75,0.76,0.76,2674000
1900-10-03,0.76,0.80,0.77,0.78,0.78,2225000
1900-10-08,0.78,0.77,0.72,0.75,0.75,1365000
1900-10-09,0.75,0.79,0.78,0.78,0.78,737000
1900-10-10,0.78,0.77,0.72,0.74,0.74,533000
1900-10-11,0.74,0.72,0.70,0.70,0.70,2179000
1900-10-12,0.70,0.69,0.68,0.68,0.68,376000
1900-10-15,0.68,0.73,0.72,0.72,0.72,1256000
1900-10-16,0.72,0.73,0.68,0.71,0.71,1049000
1900-10-17,0.71,0.74,0.72,0.72,0.72,2447000
1900-10-18,0.72,0.79,0.76,0.76,0.76,375000
1900-10-19,0.76,0.71,0.71,0.71,0.71,2360000
1900-10-22,0.71,0.78,0.73,0.75,0.75,1821000
1900-10-23,0.75,0.81,0.76,0.79,0.79,2910000
1900-10-24,0.79,0.78,0.74,0.76,0.76,2250000
1900-10-25,0.76,0.74,0.73,0.73,0.73,1148000
1900-10-26,0.73,0.77,0.76,0.77,0.77,2442000
1900-10-29,0.77,0.83,0.80,0.80,0.80,667000
1900-10-30,0.80,0.76,0.73,0.76,0.76,171000
1900-10-31,0.76,0.75,0.73,0.75,0.75,1284000
1900-11-01,0.75,0.80,0.76,0.79,0.79,193000
1900-11-02,0.79,0.81,0.77,0.78,0.78,2203000
1900-11-05,0.78,0.75,0.71,0.73,0.73,1150000
1900-11-06,0.73,0.73,0.68,0.70,0.70,2288000
1900-11-07,0.70,0.69,0.65,0.68,0.68,2630000
1900-11-08,0.68,0.70,0.64,0.67,0.67,1380000
1900-11-09,0.67,0.71,0.68,0.71,0.71,552000
1900-11-12,0.71,0.75,0.72,0.75,0.75,2121000
1900-11-13,0.75,0.73,0.71,0.73,0.73,1237000
1900-11-14,0.73,0.74,0.72,0.73,0.73,394000
1900-11-19,0.73,0.73,0.73,0.73,0.73,2367000
1900-11-20,0.73,0.71,0.71,0.71,0.71,136000
1900-11-21,0.71,0.70,0.67,0.67,0.67,2382000
1900-11-22,0.67,0.69,0.65,0.68,0.68,2599000
1900-11-23,0.68,0.70,0.68,0.68,0.68,1735000
1900-11-26,0.68,0.73,0.70,0.72,0.72,2036000
1900-11-27,0.72,0.68,0.68,0.68,0.68,2099000
1900-11-28,0.68,0.65,0.61,0.64,0.64,176000
1900-11-29,0.64,0.65,0.62,0.62,0.62,149000
1900-11-30,0.62,0.59,0.59,0.59,0.59,2650000
1900-12-03,0.59,0.62,0.59,0.60,0.60,2937000
1900-12-04,0.60,0.63,0.57,0.60,0.60,2711000
1900-12-05,0.60,0.65,0.61,0.63,0.63,461000
1900-12-06,0.63,0.62,0.60,0.60,0.60,880000
1900-12-07,0.60,0.60,0.59,0.59,0.59,731000
1900-12-10,0.59,0.55,0.53,0.55,0.55,456000
1900-12-11,0.55,0.55,0.53,0.53,0.53,2175000
1900-12-12,0.53,0.57,0.54,0.55,0.55,100000
1900-12-13,0.55,0.59,0.55,0.57,0.57,1302000
1900-12-14,0.57,0.56,0.56,0.56,0.56,2670000
1900-12-17,0.56,0.58,0.55,0.58,0.58,290000
1900-12-18,0.58,0.59,0.55,0.57,0.57,2839000
1900-12-19,0.57,0.58,0.53,0.56,0.56,1825000
1900-12-20,0.56,0.58,0.57,0.57,0.57,2958000
1900-12-21,0.57,0.55,0.52,0.55,0.55,2082000
1900-12-27,0.55,0.58,0.55,0.56,0.56,458000
1900-12-28,0.56,0.53,0.51,0.52,0.52,2500000
1900-12-31,0.52,0.53,0.50,0.51,0.51,2290000
1901-01-02,0.51,0.50,0.46,0.49,0.49,2645000
1901-01-03,0.49,0.50,0.45,0.48,0.48,2721000
1901-01-04,0.48,0.53,0.50,0.50,0.50,2136000
1901-01-07,0.50,0.52,0.46,0.49,0.49,1680000
1901-01-08,0.49,0.52,0.48,0.49,0.49,415000
1901-01-09,0.49,0.51,0.49,0.49,0.49,2031000
1901-01-10,0.49,0.52,0.51,0.52,0.52,2836000
1901-01-11,0.52,0.53,0.50,0.53,0.53,1684000
1901-01-14,0.53,0.54,0.51,0.52,0.52,993000
1901-01-15,0.52,0.56,0.52,0.53,0.53,2949000
1901-01-16,0.53,0.59,0.56,0.56,0.56,2440000
1901-01-17,0.56,0.55,0.52,0.55,0.55,1451000
1901-01-18,0.55,0.56,0.53,0.53,0.53,1044000
1901-01-21,0.53,0.56,0.53,0.53,0.53,1959000
1901-01-23,0.53,0.56,0.56,0.56,0.56,463000
1901-01-24,0.56,0.60,0.58,0.58,0.58,2257000
1901-01-25,0.58,0.58,0.56,0.57,0.57,1310000
1901-01-28,0.57,0.57,0.53,0.56,0.56,703000
1901-01-29,0.56,0.53,0.51,0.53,0.53,1249000
1901-01-30,0.53,0.51,0.48,0.51,0.51,2315000
1901-01-31,0.51,0.54,0.51,0.51,0.51,715000
1901-02-01,0.51,0.54,0.52,0.52,0.52,724000
1901-02-04,0.52,0.52,0.47,0.50,0.50,387000
1901-02-05,0.50,0.54,0.50,0.51,0.51,2363000
1901-02-06,0.51,0.54,0.51,0.52,0.52,2747000
1901-02-07,0.52,0.57,0.53,0.54,0.54,1443000
1901-02-08,0.54,0.55,0.51,0.53,0.53,1590000
1901-02-11,0.53,0.53,0.48,0.50,0.50,340000
1901-02-12,0.50,0.48,0.46,0.47,0.47,1782000
1901-02-14,0.47,0.51,0.49,0.49,0.49,1205000
1901-02-15,0.49,0.47,0.44,0.47,0.47,2011000
1901-02-18,0.47,0.52,0.46,0.49,0.49,870000
1901-02-19,0.49,0.48,0.45,0.46,0.46,778000
1901-02-20,0.46,0.51,0.45,0.48,0.48,2606000
1901-02-21,0.48,0.49,0.47,0.48,0.48,1927000
1901-02-22,0.48,0.50,0.44,0.47,0.47,1061000
1901-02-25,0.47,0.51,0.48,0.49,0.49,506000
1901-02-26,0.49,0.51,0.49,0.49,0.49,1587000
1901-02-27,0.49,0.52,0.49,0.51,0.51,1613000
1901-02-28,0.51,0.53,0.51,0.52,0.52,2307000
1901-03-01,0.52,0.55,0.54,0.54,0.54,444000
1901-03-04,0.54,0.54,0.52,0.53,0.53,2254000
1901-03-05,0.53,0.56,0.55,0.56,0.56,1066000
1901-03-06,0.56,0.58,0.55,0.55,0.55,1872000
1901-03-07,0.55,0.57,0.54,0.55,0.55,2724000
1901-03-08,0.55,0.58,0.56,0.58,0.58,2434000
1901-03-11,0.58,0.55,0.52,0.55,0.55,2247000
1901-03-12,0.55,0.58,0.53,0.56,0.56,567000
1901-03-14,0.56,0.60,0.57,0.58,0.58,1872000
1901-03-15,0.58,0.58,0.58,0.58,0.58,1124000
1901-03-18,0.58,0.62,0.56,0.59,0.59,1193000
1901-03-19,0.59,0.60,0.59,0.59,0.59,1931000
1901-03-20,0.59,0.64,0.60,0.62,0.62,429000
1901-03-21,0.62,0.61,0.59,0.61,0.61,2546000
1901-03-22,0.61,0.60,0.58,0.58,0.58,1058000
1901-03-25,0.58,0.60,0.57,0.60,0.60,111000
1901-03-26,0.60,0.60,0.57,0.60,0.60,2262000
1901-03-27,0.60,0.59,0.56,0.59,0.59,2095000
1901-03-28,0.59,0.58,0.54,0.57,0.57,2613000
1901-03-29,0.57,0.58,0.56,0.56,0.56,261000
1901-04-01,0.56,0.60,0.57,0.58,0.58,216000
1901-04-02,0.58,0.58,0.52,0.55,0.55,2485000
1901-04-03,0.55,0.59,0.55,0.58,0.58,176000
1901-04-04,0.58,0.62,0.60,0.61,0.61,893000
1901-04-05,0.61,0.67,0.62,0.64,0.64,1179000
1901-04-08,0.64,0.64,0.61,0.64,0.64,181000
1901-04-09,0.64,0.67,0.66,0.66,0.66,1903000
1901-04-10,0.66,0.68,0.67,0.68,0.68,1450000
1901-04-11,0.68,0.71,0.70,0.71,0.71,880000
1901-04-12,0.71,0.69,0.66,0.68,0.68,534000
1901-04-15,0.68,0.69,0.68,0.68,0.68,1038000
1901-04-16,0.68,0.70,0.67,0.68,0.68,1581000
1901-04-17,0.68,0.65,0.64,0.64,0.64,2558000
1901-04-18,0.64,0.67,0.65,0.65,0.65,416000
1901-04-19,0.65,0.69,0.64,0.67,0.67,111000
1901-04-22,0.67,0.65,0.62,0.63,0.63,2664000
1901-04-23,0.63,0.61,0.56,0.59,0.59,952000
1901-04-24,0.59,0.61,0.58,0.60,0.60,1418000
1901-04-25,0.60,0.61,0.58,0.61,0.61,732000
1901-04-26,0.61,0.61,0.56,0.58,0.58,968000
1901-04-29,0.58,0.62,0.57,0.59,0.59,1747000
1901-04-30,0.59,0.59,0.54,0.56,0.56,191000
1901-05-01,0.56,0.56,0.54,0.54,0.54,2224000
1901-05-02,0.54,0.55,0.53,0.53,0.53,259000
1901-05-03,0.53,0.50,0.47,0.50,0.50,1657000
1901-05-06,0.50,0.47,0.47,0.47,0.47,806000
1901-05-07,0.47,0.51,0.48,0.48,0.48,979000
1901-05-08,0.48,0.47,0.44,0.45,0.45,1397000
1901-05-09,0.45,0.44,0.41,0.43,0.43,1722000
1901-05-10,0.43,0.45,0.43,0.45,0.45,944000
1901-05-13,0.45,0.49,0.46,0.47,0.47,1518000
1901-05-14,0.47,0.48,0.45,0.48,0.48,2752000
1901-05-15,0.48,0.50,0.47,0.50,0.50,487000
1901-05-16,0.50,0.51,0.48,0.50,0.50,2176000
1901-05-17,0.50,0.48,0.46,0.48,0.48,496000
1901-05-20,0.48,0.50,0.44,0.47,0.47,1320000
1901-05-21,0.47,0.50,0.47,0.47,0.47,1857000
1901-05-22,0.47,0.46,0.43,0.46,0.46,1737000
1901-05-23,0.46,0.49,0.44,0.47,0.47,1071000
1901-05-24,0.47,0.44,0.41,0.44,0.44,2845000
1901-05-27,0.44,0.46,0.43,0.45,0.45,337000
1901-05-28,0.45,0.46,0.45,0.46,0.46,1509000
1901-05-29,0.46,0.46,0.44,0.46,0.46,188000
1901-05-30,0.46,0.50,0.47,0.47,0.47,2592000
1901-06-03,0.47,0.47,0.45,0.46,0.46,1937000
1901-06-04,0.46,0.44,0.43,0.44,0.44,452000
1901-06-05,0.44,0.46,0.45,0.46,0.46,770000
1901-06-06,0.46,0.47,0.42,0.44,0.44,1167000
1901-06-07,0.44,0.45,0.41,0.42,0.42,1850000
1901-06-10,0.42,0.45,0.44,0.44,0.44,737000
1901-06-11,0.44,0.46,0.45,0.46,0.46,2082000
1901-06-12,0.46,0.46,0.44,0.44,0.44,754000
1901-06-13,0.44,0.43,0.39,0.41,0.41,1032000
1901-06-14,0.41,0.44,0.40,0.41,0.41,100000
1901-06-17,0.41,0.41,0.37,0.40,0.40,664000
1901-06-18,0.40,0.45,0.42,0.42,0.42,1058000
1901-06-19,0.42,0.46,0.42,0.43,0.43,2460000
1901-06-20,0.43,0.43,0.41,0.41,0.41,1381000
1901-06-21,0.41,0.46,0.40,0.43,0.43,996000
1901-06-24,0.43,0.47,0.41,0.44,0.44,2767000
1901-06-25,0.44,0.44,0.40,0.42,0.42,591000
1901-06-26,0.42,0.43,0.42,0.42,0.42,1020000
1901-06-27,0.42,0.44,0.43,0.44,0.44,2643000
1901-06-28,0.44,0.47,0.42,0.45,0.45,1782000
1901-07-01,0.45,0.48,0.44,0.45,0.45,250000
1901-07-02,0.45,0.47,0.43,0.44,0.44,122000
1901-07-03,0.44,0.47,0.44,0.44,0.44,600000
1901-07-04,0.44,0.46,0.41,0.44,0.44,1290000
1901-07-05,0.44,0.47,0.43,0.45,0.45,1515000
1901-07-08,0.45,0.48,0.47,0.47,0.47,1106000
1901-07-09,0.47,0.47,0.47,0.47,0.47,1837000
1901-07-10,0.47,0.48,0.46,0.47,0.47,885000
1901-07-11,0.47,0.46,0.45,0.46,0.46,1439000
1901-07-12,0.46,0.50,0.45,0.48,0.48,126000
1901-07-15,0.48,0.50,0.45,0.48,0.48,2122000
1901-07-16,0.48,0.47,0.43,0.45,0.45,719000
1901-07-17,0.45,0.51,0.48,0.48,0.48,199000
1901-07-18,0.48,0.52,0.46,0.49,0.49,817000
1901-07-19,0.49,0.49,0.47,0.49,0.49,479000
1901-07-22,0.49,0.48,0.46,0.47,0.47,2622000
1901-07-23,0.47,0.47,0.44,0.47,0.47,2069000
1901-07-24,0.47,0.52,0.46,0.49,0.49,393000
1901-07-25,0.49,0.49,0.48,0.48,0.48,1687000
1901-07-26,0.48,0.50,0.50,0.50,0.50,2337000
1901-07-29,0.50,0.52,0.47,0.49,0.49,890000
1901-07-30,0.49,0.52,0.47,0.49,0.49,1718000
1901-07-31,0.49,0.49,0.48,0.48,0.48,2259000
1901-08-01,0.48,0.50,0.47,0.47,0.47,1095000
1901-08-02,0.47,0.47,0.43,0.44,0.44,2178000
1901-08-05,0.44,0.49,0.45,0.46,0.46,1604000
1901-08-06,0.46,0.44,0.44,0.44,0.44,1119000
1901-08-07,0.44,0.46,0.46,0.46,0.46,1719000
1901-08-08,0.46,0.44,0.42,0.44,0.44,1472000
1901-08-09,0.44,0.48,0.43,0.45,0.45,2581000
1901-08-12,0.45,0.49,0.45,0.47,0.47,1068000
1901-08-13,0.47,0.47,0.43,0.44,0.44,310000
1901-08-14,0.44,0.46,0.44,0.46,0.46,1255000
1901-08-15,0.46,0.48,0.44,0.47,0.47,896000
1901-08-16,0.47,0.47,0.44,0.47,0.47,2924000
1901-08-19,0.47,0.45,0.45,0.45,0.45,2933000
1901-08-20,0.45,0.50,0.47,0.48,0.48,475000
1901-08-21,0.48,0.48,0.45,0.45,0.45,647000
1901-08-22,0.45,0.47,0.41,0.44,0.44,1923000
1901-08-23,0.44,0.46,0.42,0.43,0.43,630000
1901-08-26,0.43,0.45,0.41,0.43,0.43,2824000
1901-08-27,0.43,0.42,0.41,0.42,0.42,984000
1901-08-28,0.42,0.46,0.42,0.43,0.43,1534000
1901-08-29,0.43,0.45,0.44,0.44,0.44,2583000
1901-09-03,0.44,0.45,0.41,0.42,0.42,1296000
1901-09-04,0.42,0.42,0.41,0.41,0.41,617000
1901-09-05,0.41,0.41,0.40,0.41,0.41,2403000
1901-09-06,0.41,0.42,0.36,0.39,0.39,772000
1901-09-09,0.39,0.38,0.36,0.37,0.37,1598000
1901-09-10,0.37,0.39,0.36,0.39,0.39,1702000
1901-09-11,0.39,0.43,0.39,0.40,0.40,1003000
1901-09-12,0.40,0.42,0.41,0.41,0.41,1921000
1901-09-13,0.41,0.46,0.41,0.43,0.43,1946000
1901-09-16,0.43,0.43,0.41,0.42,0.42,2721000
1901-09-17,0.42,0.44,0.40,0.43,0.43,2843000
1901-09-18,0.43,0.42,0.39,0.42,0.42,1394000
1901-09-19,0.42,0.39,0.36,0.39,0.39,2813000
1901-09-20,0.39,0.41,0.36,0.39,0.39,836000
1901-09-23,0.39,0.40,0.39,0.40,0.40,147000
1901-09-24,0.40,0.46,0.42,0.43,0.43,1509000
1901-09-25,0.43,0.42,0.39,0.42,0.42,2873000
1901-09-26,0.42,0.45,0.42,0.44,0.44,2893000
1901-09-27,0.44,0.49,0.45,0.46,0.46,1176000
1901-09-30,0.46,0.49,0.44,0.47,0.47,2856000
1901-10-01,0.47,0.46,0.45,0.45,0.45,2212000
1901-10-02,0.45,0.48,0.46,0.47,0.47,2791000
1901-10-03,0.47,0.49,0.49,0.49,0.49,2905000
1901-10-04,0.49,0.49,0.44,0.47,0.47,402000
1901-10-07,0.47,0.45,0.42,0.45,0.45,2341000
1901-10-08,0.45,0.49,0.46,0.47,0.47,1051000
1901-10-09,0.47,0.52,0.48,0.49,0.49,1507000
1901-10-10,0.49,0.48,0.45,0.48,0.48,2062000
1901-10-11,0.48,0.47,0.44,0.46,0.46,959000
1901-10-14,0.46,0.49,0.47,0.47,0.47,2478000
1901-10-15,0.47,0.45,0.45,0.45,0.45,2138000
1901-10-16,0.45,0.45,0.41,0.44,0.44,2206000
1901-10-17,0.44,0.45,0.44,0.45,0.45,1747000
1901-10-18,0.45,0.47,0.44,0.47,0.47,2653000
1901-10-21,0.47,0.46,0.46,0.46,0.46,2462000
1901-10-22,0.46,0.48,0.43,0.46,0.46,2710000
1901-10-23,0.46,0.45,0.43,0.43,0.43,2793000
1901-10-24,0.43,0.47,0.45,0.46,0.46,2439000
1901-10-25,0.46,0.48,0.47,0.47,0.47,1909000
1901-10-28,0.47,0.50,0.46,0.47,0.47,2106000
