Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,24.080000,24.090000,23.730000,23.950001,18.970646,20400
2011-09-30,23.719999,24.010000,23.400000,23.400000,18.534988,273300
2011-10-03,23.170000,23.559999,22.299999,22.299999,17.663681,211300
2011-10-04,22.040001,23.160000,21.660000,23.160000,18.344887,250100
2011-10-05,23.299999,23.299999,22.090000,22.990000,18.210236,155000
2011-10-06,22.870001,23.660000,22.709999,23.660000,18.740940,99000
2011-10-07,23.750000,23.820000,22.910000,22.910000,18.146870,90900
2011-10-10,23.379999,24.110001,23.379999,24.100000,19.089455,1038200
2011-10-11,23.969999,24.030001,23.530001,23.610001,18.701332,26400
2011-10-12,23.850000,24.379999,23.639999,24.059999,19.057774,38600
2011-10-13,23.959999,24.049999,23.450001,23.850000,18.891432,15400
2011-10-14,24.110001,24.510000,24.110001,24.299999,19.247877,92200
2011-10-17,24.330000,24.330000,23.820000,23.820000,18.867672,53900
2011-10-18,23.900000,24.740000,23.889999,24.719999,19.580557,63300
2011-10-19,24.740000,24.850000,24.420000,24.430000,19.350847,32100
2011-10-20,24.420000,24.610001,24.030001,24.580000,19.469664,43600
2011-10-21,24.950001,25.400000,24.920000,25.400000,20.119175,121500
2011-10-24,25.480000,26.070000,25.400000,26.049999,20.634041,85700
2011-10-25,26.020000,26.020000,25.570000,25.570000,20.253832,22600
2011-10-26,25.969999,25.969999,25.400000,25.820000,20.451860,1131800
2011-10-27,26.660000,27.230000,26.360001,27.049999,21.426126,128100
2011-10-28,26.910000,27.100000,26.790001,27.080000,21.449896,118600
2011-10-31,26.549999,27.150000,26.549999,26.840000,21.259789,109700
2011-11-01,26.020000,26.450001,25.740000,25.870001,20.491463,212700
2011-11-02,26.280001,26.629999,25.980000,26.480000,20.974632,34700
2011-11-03,26.760000,26.830000,26.090000,26.790001,21.220190,50000
2011-11-04,26.540001,26.600000,26.160000,26.549999,21.030085,80200
2011-11-07,26.559999,26.790001,26.230000,26.620001,21.085537,50800
2011-11-08,26.780001,26.940001,26.160000,26.940001,21.339005,69100
2011-11-09,26.309999,26.410000,25.670000,25.670000,20.333038,53700
2011-11-10,25.940001,26.049999,25.530001,25.700001,20.356808,31800
2011-11-11,26.000000,26.440001,25.879999,26.410000,20.919188,753900
2011-11-14,26.139999,26.240000,25.740000,25.840000,20.467701,48200
2011-11-15,25.719999,26.230000,25.580000,26.090000,20.665724,495000
2011-11-16,25.840000,26.200001,25.770000,25.770000,20.412254,87400
2011-11-17,25.750000,25.790001,25.180000,25.190001,19.952841,60200
2011-11-18,25.389999,25.520000,25.200001,25.500000,20.198387,48200
2011-11-21,25.000000,25.059999,24.700001,24.850000,19.683527,43600
2011-11-22,24.780001,24.920000,24.580000,24.700001,19.564716,97400
2011-11-23,24.440001,24.450001,23.950001,23.950001,18.970646,48800
2011-11-25,24.040001,24.480000,24.040001,24.129999,19.113220,15200
2011-11-28,24.860001,24.860001,24.420000,24.459999,19.374607,206300
2011-11-29,24.700001,24.700001,24.420000,24.570000,19.461740,28800
2011-11-30,25.230000,25.770000,25.190001,25.760000,20.404333,94100
2011-12-01,25.690001,25.690001,25.290001,25.440001,20.150860,43000
2011-12-02,25.650000,25.940001,25.500000,25.549999,20.237991,33200
2011-12-05,25.910000,25.980000,25.540001,25.690001,20.348883,52800
2011-12-06,25.650000,25.799999,25.500000,25.780001,20.420177,38000
2011-12-07,25.600000,26.040001,25.420000,25.990000,20.586512,49700
2011-12-08,25.850000,25.850000,25.400000,25.400000,20.119175,22400
2011-12-09,25.530001,26.000000,25.480000,25.959999,20.562750,27200
2011-12-12,25.740000,25.740000,25.260000,25.430000,20.142941,52900
2011-12-13,25.570000,25.770000,25.010000,25.160000,19.929083,23100
2011-12-14,25.100000,25.559999,25.100000,25.350000,20.079573,39600
2011-12-15,25.600000,25.820000,25.500000,25.799999,20.436014,8800
2011-12-16,25.799999,26.200001,25.799999,26.000000,20.594431,34800
2011-12-19,26.030001,26.070000,25.670000,25.700001,20.403894,46000
2011-12-20,26.059999,26.520000,26.000000,26.520000,21.054916,67000
2011-12-21,26.530001,26.549999,26.260000,26.520000,21.054916,52300
2011-12-22,26.620001,27.000000,26.620001,26.870001,21.332787,335100
2011-12-23,27.049999,27.049999,26.830000,27.010000,21.443933,88900
2011-12-27,27.010000,27.320000,26.860001,27.150000,21.555084,286500
2011-12-28,27.160000,27.160000,26.760000,26.799999,21.277212,31100
2011-12-29,26.900000,27.090000,26.830000,27.020000,21.451880,80500
2011-12-30,27.059999,27.240000,26.920000,26.920000,21.372480,98200
2012-01-03,27.500000,27.700001,26.900000,27.129999,21.539202,274400
2012-01-04,27.030001,27.030001,26.620001,26.660000,21.166056,119900
2012-01-05,26.610001,26.969999,26.480000,26.950001,21.396305,223100
2012-01-06,27.080000,27.080000,26.750000,26.790001,21.269272,55300
2012-01-09,27.180000,27.180000,26.670000,26.750000,21.237516,168900
2012-01-10,27.129999,27.209999,27.049999,27.100000,21.515392,122600
2012-01-11,27.080000,27.290001,26.940001,27.219999,21.610659,376500
2012-01-12,27.280001,27.280001,26.879999,27.020000,21.451880,397500
2012-01-13,27.190001,27.190001,26.750000,27.059999,21.483629,65900
2012-01-17,27.440001,27.500000,27.200001,27.330000,21.697990,105800
2012-01-18,27.320000,27.600000,27.320000,27.480000,21.817078,78800
2012-01-19,27.639999,27.709999,27.480000,27.629999,21.936171,68100
2012-01-20,27.719999,27.820000,27.490000,27.809999,22.079071,91400
2012-01-23,27.860001,28.020000,27.740000,27.940001,22.182281,588300
2012-01-24,27.770000,28.139999,27.770000,28.120001,22.325193,50600
2012-01-25,28.049999,28.540001,28.030001,28.510000,22.634829,140900
2012-01-26,28.670000,28.900000,28.620001,28.690001,22.777725,108500
2012-01-27,28.600000,28.780001,28.490000,28.760000,22.833305,55200
2012-01-30,28.639999,28.639999,28.350000,28.469999,22.603065,108000
2012-01-31,28.690001,28.690001,28.450001,28.639999,22.738035,129100
2012-02-01,28.860001,28.940001,28.740000,28.910000,22.952396,107200
2012-02-02,29.020000,29.049999,28.830000,28.980000,23.007969,282900
2012-02-03,29.360001,29.379999,29.100000,29.379999,23.325537,234500
2012-02-06,29.340000,29.340000,29.139999,29.270000,23.238213,122700
2012-02-07,29.250000,29.320000,29.150000,29.230000,23.206444,90200
2012-02-08,29.290001,29.379999,29.059999,29.280001,23.246155,164500
2012-02-09,29.450001,29.450001,28.889999,29.030001,23.047667,152900
2012-02-10,28.790001,28.920000,28.660000,28.750000,22.825365,145900
2012-02-13,29.100000,29.150000,28.910000,29.110001,23.111185,95300
2012-02-14,29.100000,29.100000,28.610001,28.740000,22.817425,90700
2012-02-15,28.850000,28.850000,28.540001,28.620001,22.722153,77500
2012-02-16,28.580000,28.969999,28.580000,28.930000,22.968277,85000
2012-02-17,28.990000,29.000000,28.750000,28.930000,22.968277,86700
2012-02-21,29.020000,29.020000,28.379999,28.459999,22.595129,134100
2012-02-22,28.459999,28.559999,28.200001,28.230000,22.412529,89900
2012-02-23,28.240000,28.610001,28.230000,28.590000,22.698338,42800
2012-02-24,28.629999,28.719999,28.430000,28.620001,22.722153,93100
2012-02-27,28.459999,28.650000,28.240000,28.620001,22.722153,87200
2012-02-28,28.670000,28.690001,28.290001,28.389999,22.539555,179200
2012-02-29,28.440001,28.600000,28.250000,28.330000,22.491917,41900
2012-03-01,28.370001,28.530001,28.350000,28.459999,22.595129,277000
2012-03-02,28.469999,28.590000,28.379999,28.469999,22.603065,160900
2012-03-05,28.430000,28.730000,28.320000,28.700001,22.785677,73700
2012-03-06,28.430000,28.570000,28.299999,28.340000,22.499857,41000
2012-03-07,28.480000,28.500000,28.170000,28.490000,22.618944,79100
2012-03-08,28.610001,28.639999,28.260000,28.360001,22.515732,77400
2012-03-09,28.379999,28.570000,28.340000,28.480000,22.611006,28300
2012-03-12,28.559999,28.780001,28.520000,28.670000,22.761854,73000
2012-03-13,28.860001,29.309999,28.790001,29.270000,23.238213,118100
2012-03-14,29.379999,29.410000,29.040001,29.209999,23.190569,900900
2012-03-15,29.270000,29.270000,29.059999,29.170000,23.158817,204700
2012-03-16,29.250000,29.350000,29.190001,29.340000,23.293781,55600
2012-03-19,29.240000,29.530001,29.040001,29.389999,23.483952,101800
2012-03-20,29.209999,29.410000,29.200001,29.330000,23.436008,70200
2012-03-21,29.379999,29.410000,29.280001,29.280001,23.396067,43900
2012-03-22,29.090000,29.090000,28.700001,28.879999,23.076437,68400
2012-03-23,28.860001,29.120001,28.770000,29.040001,23.204287,42600
2012-03-26,29.360001,29.420000,29.180000,29.340000,23.443998,151300
2012-03-27,29.360001,29.559999,29.340000,29.379999,23.475962,75000
2012-03-28,29.430000,29.430000,29.020000,29.309999,23.420031,96000
2012-03-29,29.139999,29.350000,28.980000,29.320000,23.428024,63500
2012-03-30,29.510000,29.650000,29.440001,29.610001,23.659744,101600
2012-04-02,29.650000,29.820000,29.540001,29.799999,23.811565,79600
2012-04-03,29.799999,29.820000,29.580000,29.690001,23.723669,53000
2012-04-04,29.459999,29.480000,29.240000,29.360001,23.459988,71700
2012-04-05,29.280001,29.379999,29.139999,29.240000,23.364098,73700
2012-04-09,28.830000,29.059999,28.740000,28.950001,23.132381,81600
2012-04-10,28.930000,29.030001,28.290001,28.320000,22.628975,108800
2012-04-11,28.639999,28.660000,28.459999,28.660000,22.900652,465400
2012-04-12,28.730000,29.070000,28.610001,29.070000,23.228260,74100
2012-04-13,29.000000,29.120001,28.910000,28.940001,23.124386,61300
2012-04-16,29.139999,29.520000,29.070000,29.370001,23.467974,61400
2012-04-17,29.590000,29.730000,29.340000,29.629999,23.675730,71700
2012-04-18,29.500000,29.600000,29.379999,29.430000,23.515909,29800
2012-04-19,29.450001,29.590000,29.260000,29.420000,23.507931,49000
2012-04-20,29.500000,29.870001,29.500000,29.799999,23.811565,49300
2012-04-23,29.540001,29.570000,29.260000,29.440001,23.523907,100100
2012-04-24,29.480000,29.910000,29.480000,29.910000,23.899460,348100
2012-04-25,30.150000,30.250000,30.030001,30.219999,24.147163,143600
2012-04-26,30.190001,30.389999,30.070000,30.340000,24.243053,70100
2012-04-27,30.490000,30.590000,30.250000,30.549999,24.410845,36400
2012-04-30,30.540001,30.540001,30.250000,30.480000,24.354912,80000
2012-05-01,30.500000,31.040001,30.480000,30.830000,24.634579,140100
2012-05-02,30.670000,30.820000,30.490000,30.790001,24.602619,91000
2012-05-03,30.820000,30.889999,30.629999,30.639999,24.482758,35000
2012-05-04,30.580000,30.580000,30.299999,30.379999,24.275009,162200
2012-05-07,30.230000,30.680000,30.170000,30.600000,24.450798,35000
2012-05-08,30.410000,30.570000,30.250000,30.570000,24.426828,239100
2012-05-09,30.370001,30.670000,30.200001,30.469999,24.346926,108800
2012-05-10,30.690001,30.690001,30.290001,30.459999,24.338938,68400
2012-05-11,30.350000,30.650000,30.350000,30.540001,24.402857,49000
2012-05-14,30.309999,30.450001,30.150000,30.160000,24.099218,100900
2012-05-15,30.170000,30.170000,29.900000,29.980000,23.955397,106000
2012-05-16,30.139999,30.139999,29.559999,29.600000,23.651751,115600
2012-05-17,29.570000,29.570000,28.750000,28.750000,22.972569,127300
2012-05-18,28.950001,28.959999,28.320000,28.379999,22.676918,84100
2012-05-21,28.440001,29.080000,28.440001,29.040001,23.204287,150500
2012-05-22,29.080000,29.270000,28.959999,29.090000,23.244240,57200
2012-05-23,28.889999,29.190001,28.650000,29.160000,23.300169,64000
2012-05-24,29.219999,29.340000,28.930000,29.280001,23.396067,43200
2012-05-25,29.270000,29.330000,29.059999,29.139999,23.284201,23300
2012-05-29,29.290001,29.559999,29.250000,29.559999,23.619793,368800
2012-05-30,29.309999,29.309999,28.860001,28.860001,23.060463,51600
2012-05-31,28.910000,29.320000,28.600000,29.070000,23.228260,70700
2012-06-01,28.500000,28.740000,28.290001,28.370001,22.668936,131700
2012-06-04,28.330000,28.360001,27.920000,28.139999,22.485147,109100
2012-06-05,27.990000,28.760000,27.990000,28.709999,22.940601,62000
2012-06-06,28.950001,29.330000,28.840000,29.309999,23.420031,48400
2012-06-07,29.639999,29.670000,29.150000,29.180000,23.316154,51200
2012-06-08,29.219999,29.540001,29.200001,29.530001,23.595821,34700
2012-06-11,29.850000,29.850000,28.879999,28.879999,23.076437,56000
2012-06-12,29.030001,29.190001,28.760000,29.160000,23.300169,40500
2012-06-13,29.080000,29.320000,28.950001,29.000000,23.172333,29500
2012-06-14,29.110001,29.500000,29.059999,29.430000,23.515909,40200
2012-06-15,29.570000,29.650000,29.389999,29.639999,23.683716,50800
2012-06-18,29.299999,29.799999,29.299999,29.680000,23.876793,35200
2012-06-19,29.799999,29.980000,29.590000,29.790001,23.965284,65400
2012-06-20,29.790001,29.900000,29.590000,29.790001,23.965284,25700
2012-06-21,29.820000,29.860001,29.280001,29.299999,23.571087,30800
2012-06-22,29.480000,29.480000,29.100000,29.309999,23.579134,86500
2012-06-25,29.020000,29.219999,28.930000,29.150000,23.450426,70000
2012-06-26,29.150000,29.379999,29.080000,29.230000,23.514778,1050500
2012-06-27,29.330000,29.410000,29.230000,29.379999,23.635441,41900
2012-06-28,29.240000,29.680000,29.100000,29.680000,23.876793,75400
2012-06-29,30.180000,30.490000,30.129999,30.450001,24.496237,262000
2012-07-02,30.780001,30.900000,30.420000,30.770000,24.753664,110000
2012-07-03,30.780001,31.040001,30.740000,30.940001,24.890427,72800
2012-07-05,30.940001,31.000000,30.709999,30.780001,24.761709,135900
2012-07-06,30.500000,30.900000,30.340000,30.850000,24.818020,74700
2012-07-09,30.930000,30.930000,30.709999,30.900000,24.858246,43900
2012-07-10,31.020000,31.020000,30.389999,30.559999,24.584726,68500
2012-07-11,30.580000,30.590000,30.389999,30.590000,24.608864,32200
2012-07-12,30.430000,30.820000,30.240000,30.690001,24.689308,56800
2012-07-13,30.790001,31.080000,30.790001,31.040001,24.970881,75000
2012-07-16,31.030001,31.200001,31.000000,31.129999,25.043278,51500
2012-07-17,31.320000,31.510000,31.000000,31.430000,25.284616,54900
2012-07-18,31.400000,31.400000,31.120001,31.209999,25.107634,173400
2012-07-19,31.370001,31.370001,30.670000,30.889999,24.850204,66900
2012-07-20,30.700001,30.799999,30.600000,30.709999,24.705399,234300
2012-07-23,30.260000,30.580000,30.139999,30.520000,24.552546,133800
2012-07-24,30.660000,30.660000,30.209999,30.459999,24.504284,48100
2012-07-25,30.570000,30.700001,30.250000,30.400000,24.456015,23600
2012-07-26,30.950001,30.950001,30.500000,30.650000,24.657131,66600
2012-07-27,30.910000,31.170000,30.799999,30.959999,24.906517,71300
2012-07-30,30.990000,31.190001,30.959999,31.070000,24.995007,35900
2012-07-31,31.080000,31.129999,30.959999,31.080000,25.003057,105600
2012-08-01,31.219999,31.379999,31.010000,31.020000,24.954782,100800
2012-08-02,30.840000,30.990000,30.709999,30.990000,24.930651,48800
2012-08-03,31.440001,31.440001,31.200001,31.250000,25.139814,33900
2012-08-06,31.389999,31.420000,31.219999,31.230000,25.123724,71400
2012-08-07,31.280001,31.350000,30.830000,30.850000,24.818020,143100
2012-08-08,30.780001,30.780001,30.480000,30.559999,24.584726,148300
2012-08-09,30.580000,30.680000,30.469999,30.469999,24.512318,56600
2012-08-10,30.440001,30.559999,30.400000,30.520000,24.552546,852200
