Date,Open,High,Low,Close,Adj Close,Volume
1962-08-06,0.000000,1.091797,1.082031,1.082031,0.217039,512000
1962-08-07,0.000000,1.078125,1.066406,1.066406,0.213905,236800
1962-08-08,0.000000,1.072266,1.062500,1.070313,0.214688,358400
1962-08-09,0.000000,1.074219,1.060547,1.060547,0.212729,166400
1962-08-10,0.000000,1.082031,1.064453,1.070313,0.214688,224000
1962-08-13,0.000000,1.072266,1.064453,1.066406,0.213905,192000
1962-08-14,0.000000,1.083984,1.066406,1.076172,0.215863,409600
1962-08-15,0.000000,1.085938,1.080078,1.080078,0.216647,179200
1962-08-16,0.000000,1.087891,1.082031,1.085938,0.217822,243200
1962-08-17,0.000000,1.091797,1.083984,1.083984,0.217431,288000
1962-08-20,0.000000,1.099609,1.083984,1.093750,0.219389,499200
1962-08-21,0.000000,1.097656,1.080078,1.085938,0.217822,326400
1962-08-22,0.000000,1.093750,1.078125,1.093750,0.219389,192000
1962-08-23,0.000000,1.107422,1.093750,1.099609,0.220565,396800
1962-08-24,0.000000,1.091797,1.080078,1.089844,0.218606,192000
1962-08-27,0.000000,1.091797,1.082031,1.085938,0.217822,204800
1962-08-28,0.000000,1.078125,1.070313,1.070313,0.214688,243200
1962-08-29,0.000000,1.074219,1.064453,1.074219,0.215472,172800
1962-08-30,0.000000,1.083984,1.074219,1.076172,0.215863,224000
1962-08-31,0.000000,1.083984,1.070313,1.076172,0.215863,153600
1962-09-04,0.000000,1.078125,1.066406,1.066406,0.213905,230400
1962-09-05,0.000000,1.062500,1.035156,1.035156,0.207636,640000
1962-09-06,0.000000,1.046875,1.019531,1.029297,0.206461,659200
1962-09-07,0.000000,1.042969,1.031250,1.033203,0.207244,294400
1962-09-10,0.000000,1.039063,1.027344,1.039063,0.208420,121600
1962-09-11,0.000000,1.058594,1.042969,1.050781,0.210771,198400
1962-09-12,0.000000,1.062500,1.046875,1.054688,0.211554,160000
1962-09-13,0.000000,1.056641,1.039063,1.039063,0.208420,428800
1962-09-14,0.000000,1.044922,1.023438,1.044922,0.209595,243200
1962-09-17,0.000000,1.066406,1.046875,1.062500,0.213121,185600
1962-09-18,0.000000,1.066406,1.052734,1.052734,0.211162,307200
1962-09-19,0.000000,1.056641,1.048828,1.056641,0.211946,153600
1962-09-20,0.000000,1.058594,1.048828,1.048828,0.210379,198400
1962-09-21,0.000000,1.042969,1.009766,1.007813,0.202152,352000
1962-09-24,0.000000,0.996094,0.966797,0.984375,0.197450,448000
1962-09-25,0.000000,0.990234,0.978516,0.984375,0.197450,307200
1962-09-26,0.000000,0.980469,0.953125,0.957031,0.191966,390400
1962-09-27,0.000000,0.962891,0.949219,0.949219,0.190399,332800
1962-09-28,0.000000,0.964844,0.947266,0.957031,0.191966,224000
1962-10-01,0.000000,0.964844,0.951172,0.953125,0.191182,268800
1962-10-02,0.000000,0.958984,0.953125,0.958984,0.192357,236800
1962-10-03,0.000000,0.968750,0.955078,0.964844,0.193533,467200
1962-10-04,0.000000,0.976563,0.962891,0.976563,0.195883,224000
1962-10-05,0.000000,0.992188,0.974609,0.984375,0.197450,275200
1962-10-08,0.000000,0.990234,0.978516,0.984375,0.197450,185600
1962-10-09,0.000000,0.982422,0.968750,0.978516,0.196275,217600
1962-10-10,0.000000,1.000000,0.978516,0.984375,0.197450,345600
1962-10-11,0.000000,0.996094,0.978516,0.988281,0.198234,320000
1962-10-12,0.000000,0.990234,0.984375,0.986328,0.197842,108800
1962-10-15,0.000000,1.000000,0.986328,0.992188,0.199018,192000
1962-10-16,0.000000,1.000000,0.990234,0.992188,0.200200,294400
1962-10-17,0.000000,0.996094,0.960938,0.982422,0.198229,556800
1962-10-18,0.000000,0.976563,0.951172,0.953125,0.192318,326400
1962-10-19,0.000000,0.960938,0.945313,0.955078,0.192712,332800
1962-10-22,0.000000,0.958984,0.947266,0.958984,0.193500,371200
1962-10-23,0.000000,0.949219,0.939453,0.939453,0.189559,339200
1962-10-24,0.000000,0.953125,0.925781,0.953125,0.192318,704000
1962-10-25,0.000000,0.958984,0.941406,0.945313,0.190742,332800
1962-10-26,0.000000,0.943359,0.939453,0.939453,0.189559,179200
1962-10-29,0.000000,0.968750,0.955078,0.955078,0.192712,480000
1962-10-30,0.000000,0.996094,0.966797,0.992188,0.200200,563200
1962-10-31,0.000000,0.992188,0.986328,0.986328,0.199018,371200
1962-11-01,0.000000,0.990234,0.976563,0.988281,0.199412,320000
1962-11-02,0.000000,1.070313,1.000000,1.035156,0.208870,1088000
1962-11-05,0.000000,1.046875,1.031250,1.035156,0.208870,371200
1962-11-07,0.000000,1.044922,1.017578,1.039063,0.209658,294400
1962-11-08,0.000000,1.037109,1.027344,1.029297,0.207688,416000
1962-11-09,0.000000,1.050781,1.021484,1.046875,0.211235,281600
1962-11-12,0.000000,1.076172,1.054688,1.076172,0.217146,307200
1962-11-13,0.000000,1.078125,1.070313,1.078125,0.217540,12800
1962-11-14,0.000000,1.083984,1.072266,1.076172,0.217146,460800
1962-11-15,0.000000,1.091797,1.074219,1.078125,0.217540,595200
1962-11-16,0.000000,1.074219,1.066406,1.070313,0.215964,358400
1962-11-19,0.000000,1.072266,1.054688,1.058594,0.213599,211200
1962-11-20,0.000000,1.062500,1.050781,1.060547,0.213993,217600
1962-11-21,0.000000,1.074219,1.058594,1.074219,0.216752,294400
1962-11-23,0.000000,1.093750,1.066406,1.085938,0.219116,640000
1962-11-26,0.000000,1.107422,1.091797,1.101563,0.222269,659200
1962-11-27,0.000000,1.119141,1.103516,1.119141,0.225816,556800
1962-11-28,0.000000,1.121094,1.117188,1.117188,0.225422,268800
1962-11-29,0.000000,1.117188,1.101563,1.111328,0.224240,313600
1962-11-30,0.000000,1.123047,1.103516,1.109375,0.223846,384000
1962-12-03,0.000000,1.123047,1.103516,1.117188,0.225422,358400
1962-12-04,0.000000,1.152344,1.121094,1.150391,0.232122,320000
1962-12-05,0.000000,1.156250,1.148438,1.152344,0.232516,262400
1962-12-06,0.000000,1.166016,1.144531,1.144531,0.230939,435200
1962-12-07,0.000000,1.158203,1.144531,1.154297,0.232910,198400
1962-12-10,0.000000,1.156250,1.144531,1.150391,0.232122,134400
1962-12-11,0.000000,1.152344,1.140625,1.152344,0.232516,268800
1962-12-12,0.000000,1.146484,1.140625,1.146484,0.231333,243200
1962-12-13,0.000000,1.140625,1.125000,1.128906,0.227787,179200
1962-12-14,0.000000,1.140625,1.125000,1.136719,0.229363,313600
1962-12-17,0.000000,1.148438,1.128906,1.140625,0.230151,243200
1962-12-18,0.000000,1.132813,1.111328,1.113281,0.224634,332800
1962-12-19,0.000000,1.128906,1.109375,1.128906,0.227787,313600
1962-12-20,0.000000,1.140625,1.121094,1.125000,0.226998,275200
1962-12-21,0.000000,1.138672,1.121094,1.121094,0.226210,294400
1962-12-24,0.000000,1.121094,1.097656,1.121094,0.226210,364800
1962-12-26,0.000000,1.123047,1.109375,1.117188,0.225422,198400
1962-12-27,0.000000,1.119141,1.103516,1.109375,0.223846,332800
1962-12-28,0.000000,1.107422,1.097656,1.101563,0.222269,275200
1962-12-31,0.000000,1.113281,1.103516,1.113281,0.224634,256000
1963-01-02,0.000000,1.115234,1.101563,1.107422,0.223452,134400
1963-01-03,0.000000,1.121094,1.099609,1.121094,0.226210,172800
1963-01-04,0.000000,1.146484,1.125000,1.144531,0.230939,640000
1963-01-07,0.000000,1.150391,1.140625,1.150391,0.232122,281600
1963-01-08,0.000000,1.171875,1.146484,1.171875,0.236457,345600
1963-01-09,0.000000,1.169922,1.140625,1.144531,0.230939,339200
1963-01-10,0.000000,1.156250,1.144531,1.144531,0.230939,230400
1963-01-11,0.000000,1.152344,1.140625,1.142578,0.230545,326400
1963-01-14,0.000000,1.160156,1.134766,1.156250,0.233304,364800
1963-01-15,0.000000,1.160156,1.136719,1.144531,0.232194,236800
1963-01-16,0.000000,1.146484,1.132813,1.138672,0.231006,396800
1963-01-17,0.000000,1.140625,1.128906,1.140625,0.231402,313600
1963-01-18,0.000000,1.152344,1.132813,1.138672,0.231006,390400
1963-01-21,0.000000,1.152344,1.138672,1.150391,0.233383,352000
1963-01-22,0.000000,1.156250,1.132813,1.140625,0.231402,384000
1963-01-23,0.000000,1.154297,1.140625,1.144531,0.232194,531200
1963-01-24,0.000000,1.140625,1.128906,1.128906,0.229024,345600
1963-01-25,0.000000,1.144531,1.130859,1.144531,0.232194,211200
1963-01-28,0.000000,1.162109,1.148438,1.152344,0.233779,435200
1963-01-29,0.000000,1.156250,1.144531,1.156250,0.234572,384000
1963-01-30,0.000000,1.150391,1.121094,1.125000,0.228232,480000
1963-01-31,0.000000,1.152344,1.119141,1.144531,0.232194,499200
1963-02-01,0.000000,1.162109,1.146484,1.148438,0.232987,262400
1963-02-04,0.000000,1.154297,1.142578,1.148438,0.232987,249600
1963-02-05,0.000000,1.154297,1.142578,1.148438,0.232987,332800
1963-02-06,0.000000,1.162109,1.152344,1.156250,0.234572,243200
1963-02-07,0.000000,1.166016,1.156250,1.160156,0.235364,288000
1963-02-08,0.000000,1.156250,1.144531,1.148438,0.232987,281600
1963-02-11,0.000000,1.162109,1.150391,1.156250,0.234572,288000
1963-02-12,0.000000,1.160156,1.156250,1.160156,0.235364,153600
1963-02-13,0.000000,1.166016,1.156250,1.166016,0.236553,236800
1963-02-14,0.000000,1.166016,1.158203,1.162109,0.235761,249600
1963-02-15,0.000000,1.167969,1.158203,1.160156,0.235364,396800
1963-02-18,0.000000,1.167969,1.158203,1.166016,0.236553,275200
1963-02-19,0.000000,1.162109,1.152344,1.152344,0.233779,364800
1963-02-20,0.000000,1.156250,1.146484,1.148438,0.232987,204800
1963-02-21,0.000000,1.150391,1.125000,1.125000,0.228232,198400
1963-02-25,0.000000,1.136719,1.115234,1.117188,0.226647,313600
1963-02-26,0.000000,1.130859,1.119141,1.119141,0.227043,172800
1963-02-27,0.000000,1.121094,1.113281,1.117188,0.226647,147200
1963-02-28,0.000000,1.123047,1.103516,1.109375,0.225062,307200
1963-03-01,0.000000,1.109375,1.087891,1.089844,0.221100,153600
1963-03-04,0.000000,1.121094,1.089844,1.119141,0.227043,307200
1963-03-05,0.000000,1.136719,1.117188,1.128906,0.229024,166400
1963-03-06,0.000000,1.123047,1.109375,1.113281,0.225855,134400
1963-03-07,0.000000,1.117188,1.109375,1.109375,0.225062,179200
1963-03-08,0.000000,1.117188,1.105469,1.113281,0.225855,179200
1963-03-11,0.000000,1.109375,1.101563,1.105469,0.224270,172800
1963-03-12,0.000000,1.115234,1.103516,1.113281,0.225855,217600
1963-03-13,0.000000,1.123047,1.111328,1.123047,0.227836,262400
1963-03-14,0.000000,1.123047,1.115234,1.123047,0.227836,128000
1963-03-15,0.000000,1.123047,1.117188,1.123047,0.227836,172800
1963-03-18,0.000000,1.130859,1.123047,1.128906,0.229024,153600
1963-03-19,0.000000,1.128906,1.123047,1.128906,0.229024,140800
1963-03-20,0.000000,1.132813,1.123047,1.128906,0.229024,121600
1963-03-21,0.000000,1.138672,1.128906,1.134766,0.230213,256000
1963-03-22,0.000000,1.144531,1.132813,1.144531,0.232194,230400
1963-03-25,0.000000,1.156250,1.136719,1.148438,0.232987,217600
1963-03-26,0.000000,1.167969,1.148438,1.164063,0.236157,198400
1963-03-27,0.000000,1.177734,1.160156,1.175781,0.238534,960000
1963-03-28,0.000000,1.175781,1.166016,1.166016,0.236553,384000
1963-03-29,0.000000,1.167969,1.156250,1.156250,0.234572,217600
1963-04-01,0.000000,1.173828,1.148438,1.160156,0.235364,288000
1963-04-02,0.000000,1.156250,1.140625,1.140625,0.231402,320000
1963-04-03,0.000000,1.154297,1.146484,1.150391,0.233383,198400
1963-04-04,0.000000,1.167969,1.132813,1.167969,0.236949,601600
1963-04-05,0.000000,1.171875,1.152344,1.171875,0.237742,384000
1963-04-08,0.000000,1.199219,1.175781,1.195313,0.242496,614400
1963-04-09,0.000000,1.222656,1.197266,1.218750,0.247251,281600
1963-04-10,0.000000,1.226563,1.203125,1.207031,0.244874,480000
1963-04-11,0.000000,1.218750,1.203125,1.218750,0.247251,281600
1963-04-15,0.000000,1.238281,1.218750,1.238281,0.251214,352000
1963-04-16,0.000000,1.246094,1.228516,1.228516,0.250497,396800
1963-04-17,0.000000,1.234375,1.218750,1.218750,0.248506,403200
1963-04-18,0.000000,1.226563,1.210938,1.218750,0.248506,377600
1963-04-19,0.000000,1.224609,1.214844,1.218750,0.248506,166400
1963-04-22,0.000000,1.234375,1.222656,1.222656,0.249302,313600
1963-04-23,0.000000,1.228516,1.218750,1.228516,0.250497,134400
1963-04-24,0.000000,1.234375,1.218750,1.220703,0.248904,262400
1963-04-25,0.000000,1.222656,1.218750,1.218750,0.248506,544000
1963-04-26,0.000000,1.226563,1.210938,1.214844,0.247709,582400
1963-04-29,0.000000,1.222656,1.210938,1.222656,0.249302,448000
1963-04-30,0.000000,1.234375,1.214844,1.214844,0.247709,371200
1963-05-01,0.000000,1.230469,1.214844,1.218750,0.248506,204800
1963-05-02,0.000000,1.222656,1.212891,1.216797,0.248107,300800
1963-05-03,0.000000,1.218750,1.208984,1.210938,0.246913,352000
1963-05-06,0.000000,1.210938,1.203125,1.203125,0.245320,320000
1963-05-07,0.000000,1.203125,1.191406,1.199219,0.244523,268800
1963-05-08,0.000000,1.207031,1.191406,1.199219,0.244523,288000
1963-05-09,0.000000,1.218750,1.203125,1.212891,0.247311,294400
1963-05-10,0.000000,1.224609,1.212891,1.218750,0.248506,204800
1963-05-13,0.000000,1.228516,1.212891,1.214844,0.247709,249600
1963-05-14,0.000000,1.224609,1.212891,1.218750,0.248506,352000
1963-05-15,0.000000,1.218750,1.210938,1.216797,0.248107,192000
1963-05-16,0.000000,1.222656,1.207031,1.218750,0.248506,275200
1963-05-17,0.000000,1.218750,1.214844,1.218750,0.248506,249600
1963-05-20,0.000000,1.220703,1.210938,1.218750,0.248506,268800
1963-05-21,0.000000,1.222656,1.212891,1.218750,0.248506,281600
1963-05-22,0.000000,1.218750,1.214844,1.216797,0.248107,198400
1963-05-23,0.000000,1.218750,1.212891,1.216797,0.248107,128000
1963-05-24,0.000000,1.216797,1.210938,1.210938,0.246913,204800
1963-05-27,0.000000,1.218750,1.207031,1.214844,0.247709,185600
1963-05-28,0.000000,1.210938,1.199219,1.203125,0.245320,147200
1963-05-29,0.000000,1.210938,1.201172,1.203125,0.245320,275200
1963-05-31,0.000000,1.203125,1.195313,1.195313,0.243727,160000
1963-06-03,0.000000,1.210938,1.197266,1.197266,0.244125,262400
1963-06-04,0.000000,1.203125,1.189453,1.195313,0.243727,236800
1963-06-05,0.000000,1.201172,1.189453,1.189453,0.242532,409600
1963-06-06,0.000000,1.201172,1.189453,1.193359,0.243328,249600
1963-06-07,0.000000,1.193359,1.185547,1.187500,0.242134,300800
1963-06-10,0.000000,1.189453,1.171875,1.179688,0.240541,172800
1963-06-11,0.000000,1.183594,1.171875,1.171875,0.238948,236800
1963-06-12,0.000000,1.177734,1.169922,1.169922,0.238550,531200
1963-06-13,0.000000,1.164063,1.156250,1.160156,0.236558,185600
1963-06-14,0.000000,1.167969,1.158203,1.158203,0.236160,390400
1963-06-17,0.000000,1.162109,1.154297,1.160156,0.236558,160000
1963-06-18,0.000000,1.173828,1.156250,1.173828,0.239346,294400
1963-06-19,0.000000,1.179688,1.169922,1.177734,0.240143,185600
1963-06-20,0.000000,1.183594,1.173828,1.183594,0.241337,416000
1963-06-21,0.000000,1.185547,1.173828,1.183594,0.241337,332800
1963-06-24,0.000000,1.187500,1.173828,1.173828,0.239346,512000
1963-06-25,0.000000,1.189453,1.177734,1.177734,0.240143,275200
1963-06-26,0.000000,1.189453,1.177734,1.177734,0.240143,275200
1963-06-27,0.000000,1.183594,1.164063,1.177734,0.240143,217600
1963-06-28,0.000000,1.183594,1.173828,1.183594,0.241337,172800
1963-07-01,0.000000,1.199219,1.175781,1.193359,0.243328,230400
1963-07-02,0.000000,1.197266,1.189453,1.195313,0.243727,236800
1963-07-03,0.000000,1.203125,1.187500,1.199219,0.244523,320000
1963-07-05,0.000000,1.214844,1.203125,1.212891,0.247311,262400
1963-07-08,0.000000,1.214844,1.205078,1.207031,0.246116,134400
1963-07-09,0.000000,1.212891,1.199219,1.205078,0.245718,249600
1963-07-10,0.000000,1.210938,1.195313,1.203125,0.245320,243200
1963-07-11,0.000000,1.210938,1.201172,1.208984,0.246514,224000
1963-07-12,0.000000,1.214844,1.203125,1.205078,0.245718,179200
1963-07-15,0.000000,1.208984,1.195313,1.201172,0.244921,320000
1963-07-16,0.000000,1.201172,1.195313,1.195313,0.245002,211200
1963-07-17,0.000000,1.191406,1.171875,1.183594,0.242599,345600
1963-07-18,0.000000,1.179688,1.167969,1.175781,0.240998,262400
1963-07-19,0.000000,1.175781,1.164063,1.167969,0.239397,160000
1963-07-22,0.000000,1.179688,1.169922,1.171875,0.240198,172800
1963-07-23,0.000000,1.175781,1.164063,1.169922,0.239797,224000
1963-07-24,0.000000,1.164063,1.154297,1.160156,0.237796,166400
1963-07-25,0.000000,1.158203,1.144531,1.144531,0.234593,364800
1963-07-26,0.000000,1.144531,1.125000,1.136719,0.232992,416000
1963-07-29,0.000000,1.142578,1.134766,1.136719,0.232992,140800
1963-07-30,0.000000,1.148438,1.132813,1.146484,0.234993,153600
