Date,Open,High,Low,Close,Adj Close,Volume
2010-01-28,26.120001,26.120001,25.540001,25.719999,20.972908,161800
2010-01-29,25.799999,26.000000,25.400000,25.469999,20.769049,287800
2010-02-01,25.610001,25.820000,25.590000,25.820000,21.054455,157800
2010-02-02,25.889999,26.170000,25.799999,26.160000,21.331696,210900
2010-02-03,26.049999,26.139999,25.900000,26.030001,21.225691,121300
2010-02-04,25.830000,25.830000,25.170000,25.200001,20.548883,285600
2010-02-05,25.230000,25.280001,24.740000,25.280001,20.614117,262700
2010-02-08,25.260000,25.379999,25.059999,25.059999,20.434727,133300
2010-02-09,25.340000,25.580000,25.129999,25.360001,20.679352,158400
2010-02-10,25.389999,25.459999,25.100000,25.350000,20.671196,186200
2010-02-11,25.309999,25.620001,25.190001,25.620001,20.891369,61700
2010-02-12,25.400000,25.620001,25.250000,25.620001,20.891369,134900
2010-02-16,25.850000,26.070000,25.750000,26.030001,21.225691,109800
2010-02-17,26.180000,26.200001,26.070000,26.170000,21.339853,130600
2010-02-18,26.190001,26.360001,26.150000,26.340000,21.478476,112400
2010-02-19,26.280001,26.480000,26.200001,26.410000,21.535557,71000
2010-02-22,26.559999,26.559999,26.330000,26.370001,21.502943,157000
2010-02-23,26.350000,26.389999,26.020000,26.040001,21.233845,87600
2010-02-24,26.160000,26.330000,26.080000,26.290001,21.437702,81000
2010-02-25,25.950001,26.280001,25.879999,26.280001,21.429550,140800
2010-02-26,26.340000,26.360001,26.150000,26.309999,21.454012,127400
2010-03-01,26.430000,26.620001,26.430000,26.620001,21.706799,138800
2010-03-02,26.750000,26.809999,26.660000,26.700001,21.772032,191900
2010-03-03,26.799999,26.879999,26.690001,26.730000,21.796497,115400
2010-03-04,26.780001,26.830000,26.680000,26.820000,21.869886,115200
2010-03-05,26.990000,27.200001,26.900000,27.190001,22.171598,252500
2010-03-08,27.250000,27.260000,27.150000,27.200001,22.179749,171700
2010-03-09,27.150000,27.379999,27.100000,27.250000,22.220520,166100
2010-03-10,27.290001,27.440001,27.270000,27.400000,22.342836,287600
2010-03-11,27.290001,27.500000,27.209999,27.500000,22.424379,140300
2010-03-12,27.639999,27.639999,27.440001,27.510000,22.432535,499600
2010-03-15,27.490000,27.510000,27.299999,27.490000,22.416222,154200
2010-03-16,27.559999,27.750000,27.510000,27.740000,22.620081,103100
2010-03-17,27.830000,28.000000,27.799999,27.900000,22.750547,210900
2010-03-18,27.930000,27.940001,27.780001,27.870001,22.726091,127500
2010-03-19,27.670000,27.980000,27.590000,27.670000,22.563004,182200
2010-03-22,27.440001,27.809999,27.370001,27.760000,22.726734,171600
2010-03-23,27.820000,27.980000,27.719999,27.950001,22.882284,172600
2010-03-24,27.860001,27.930000,27.770000,27.820000,22.775860,128900
2010-03-25,28.040001,28.110001,27.719999,27.719999,22.693991,124700
2010-03-26,27.820000,27.930000,27.650000,27.750000,22.718548,132900
2010-03-29,27.900000,27.959999,27.830000,27.920000,22.857729,112000
2010-03-30,28.020000,28.030001,27.809999,27.930000,22.865915,125800
2010-03-31,27.820000,27.980000,27.750000,27.830000,22.784044,85900
2010-04-01,27.980000,28.110001,27.870001,28.020000,22.939592,115700
2010-04-05,28.170000,28.299999,28.080000,28.299999,23.168827,435700
2010-04-06,28.250000,28.440001,28.200001,28.379999,23.234325,202800
2010-04-07,28.370001,28.370001,28.100000,28.209999,23.095148,377500
2010-04-08,28.120001,28.350000,28.040001,28.309999,23.177019,367200
2010-04-09,28.389999,28.480000,28.309999,28.469999,23.308001,233100
2010-04-12,28.530001,28.600000,28.490000,28.540001,23.365314,113600
2010-04-13,28.540001,28.590000,28.360001,28.549999,23.373499,126400
2010-04-14,28.690001,28.910000,28.650000,28.910000,23.668221,270100
2010-04-15,28.889999,28.980000,28.860001,28.920000,23.676418,317800
2010-04-16,28.820000,28.860001,28.330000,28.480000,23.316195,230500
2010-04-19,28.360001,28.570000,28.209999,28.540001,23.365314,240400
2010-04-20,28.740000,28.840000,28.639999,28.820000,23.594547,193800
2010-04-21,28.889999,28.889999,28.639999,28.799999,23.578173,160600
2010-04-22,28.610001,28.940001,28.430000,28.920000,23.676418,161700
2010-04-23,28.920000,29.139999,28.840000,29.120001,23.840155,146100
2010-04-26,29.150000,29.209999,29.000000,29.020000,23.758282,183900
2010-04-27,28.889999,29.000000,28.270000,28.340000,23.201572,571200
2010-04-28,28.490000,28.559999,28.250000,28.490000,23.324373,423600
2010-04-29,28.709999,28.920000,28.650000,28.870001,23.635477,111700
2010-04-30,28.910000,28.910000,28.350000,28.379999,23.234325,295000
2010-05-03,28.520000,28.799999,28.490000,28.740000,23.529049,152400
2010-05-04,28.450001,28.450001,27.910000,28.059999,22.972347,386300
2010-05-05,27.790001,28.090000,27.650000,27.879999,22.824982,297000
2010-05-06,27.750000,36.000000,22.200001,26.959999,22.071789,634800
2010-05-07,26.950001,27.090000,26.090000,26.480000,21.678822,518800
2010-05-10,27.610001,27.900000,27.350000,27.670000,22.653057,840000
2010-05-11,27.430000,27.969999,27.360001,27.620001,22.612123,144900
2010-05-12,27.770000,28.080000,27.730000,28.059999,22.972347,163400
2010-05-13,28.030001,28.120001,27.700001,27.750000,22.718548,325200
2010-05-14,27.559999,27.559999,26.969999,27.190001,22.260092,242700
2010-05-17,27.250000,27.370001,26.680000,27.250000,22.309204,152700
2010-05-18,27.490000,27.530001,26.750000,26.850000,21.981737,167600
2010-05-19,26.730000,26.930000,26.350000,26.680000,21.842556,230200
2010-05-20,26.120001,26.200001,25.639999,25.639999,20.991123,625400
2010-05-21,25.219999,26.070000,25.150000,26.000000,21.285852,647600
2010-05-24,25.900000,26.080000,25.660000,25.670000,21.015682,172000
2010-05-25,25.000000,25.709999,24.860001,25.660000,21.007496,402800
2010-05-26,25.820000,26.129999,25.500000,25.600000,20.958370,303200
2010-05-27,26.129999,26.459999,26.000000,26.459999,21.662449,334200
2010-05-28,26.500000,26.500000,26.030001,26.139999,21.400463,230800
2010-06-01,25.980000,26.250000,25.629999,25.650000,20.999311,106700
2010-06-02,25.809999,26.309999,25.700001,26.309999,21.539644,217400
2010-06-03,26.469999,26.530001,26.180000,26.469999,21.670630,260700
2010-06-04,25.980000,26.110001,25.430000,25.549999,20.917444,290600
2010-06-07,25.610001,25.690001,25.139999,25.139999,20.581779,190900
2010-06-08,25.200001,25.410000,24.940001,25.389999,20.786453,273000
2010-06-09,25.570000,25.809999,25.200001,25.290001,20.704584,142300
2010-06-10,25.730000,26.049999,25.660000,26.020000,21.302223,129500
2010-06-11,25.820000,26.190001,25.780001,26.160000,21.416840,178900
2010-06-14,26.440001,26.570000,26.150000,26.170000,21.425028,699800
2010-06-15,26.389999,26.799999,26.330000,26.760000,21.908051,175000
2010-06-16,26.670000,26.879999,26.600000,26.740000,21.891678,383600
2010-06-17,26.879999,26.879999,26.540001,26.790001,21.932613,211500
2010-06-18,26.830000,26.900000,26.719999,26.780001,21.924425,144200
2010-06-21,27.059999,27.070000,26.469999,26.600000,21.850498,216500
2010-06-22,26.600000,26.730000,26.120001,26.139999,21.472628,179600
2010-06-23,26.139999,26.250000,25.870001,26.049999,21.398699,343400
2010-06-24,25.969999,25.969999,25.590000,25.620001,21.045477,265000
2010-06-25,25.730000,25.879999,25.500000,25.780001,21.176908,96000
2010-06-28,25.860001,25.879999,25.610001,25.690001,21.102978,161800
2010-06-29,25.350000,25.350000,24.740000,24.879999,20.437603,463800
2010-06-30,24.799999,25.059999,24.549999,24.639999,20.240461,236600
2010-07-01,24.600000,24.680000,24.120001,24.520000,20.141886,637200
2010-07-02,24.650000,24.670000,24.230000,24.410000,20.051525,509300
2010-07-06,24.760000,24.889999,24.260000,24.459999,20.092602,204700
2010-07-07,24.549999,25.260000,24.549999,25.260000,20.749750,178000
2010-07-08,25.490000,25.559999,25.250000,25.520000,20.963331,177700
2010-07-09,25.530001,25.730000,25.500000,25.709999,21.119404,128300
2010-07-12,25.709999,25.790001,25.520000,25.700001,21.111189,119400
2010-07-13,26.030001,26.230000,25.950001,26.129999,21.464415,217400
2010-07-14,26.090000,26.250000,25.950001,26.129999,21.464415,150100
2010-07-15,26.160000,26.209999,25.799999,26.139999,21.472628,176200
2010-07-16,26.020000,26.020000,25.350000,25.389999,20.856543,171800
2010-07-19,25.530001,25.610001,25.250000,25.520000,20.963331,118700
2010-07-20,25.209999,25.850000,25.170000,25.840000,21.226194,89500
2010-07-21,26.020000,26.020000,25.400000,25.490000,20.938683,102200
2010-07-22,25.840000,26.170000,25.820000,26.080000,21.423344,125600
2010-07-23,26.080000,26.379999,25.969999,26.350000,21.645134,632900
2010-07-26,26.400000,26.690001,26.309999,26.660000,21.899782,98800
2010-07-27,26.770000,26.860001,26.530001,26.650000,21.891569,159500
2010-07-28,26.580000,26.620001,26.340000,26.420000,21.702639,63500
2010-07-29,26.639999,26.639999,26.090000,26.309999,21.612274,171200
2010-07-30,26.059999,26.440001,26.000000,26.330000,21.628702,129100
2010-08-02,26.700001,26.920000,26.639999,26.900000,22.096928,215800
2010-08-03,26.799999,26.879999,26.650000,26.750000,21.973709,104400
2010-08-04,26.850000,26.959999,26.750000,26.940001,22.129789,120100
2010-08-05,26.780001,26.920000,26.730000,26.879999,22.080500,219300
2010-08-06,26.580000,26.820000,26.440001,26.780001,21.998358,152500
2010-08-09,26.879999,26.990000,26.780001,26.959999,22.146214,162900
2010-08-10,26.770000,26.889999,26.580000,26.760000,21.981926,175900
2010-08-11,26.370001,26.370001,25.950001,26.000000,21.357628,310200
2010-08-12,25.620001,25.930000,25.549999,25.850000,21.234409,138800
2010-08-13,25.790001,25.920000,25.730000,25.760000,21.160482,81900
2010-08-16,25.570000,25.840000,25.510000,25.740000,21.144053,187200
2010-08-17,26.030001,26.280001,25.910000,26.090000,21.431559,146300
2010-08-18,26.110001,26.290001,25.940001,26.139999,21.472628,60900
2010-08-19,26.049999,26.049999,25.600000,25.690001,21.102978,292500
2010-08-20,25.639999,25.650000,25.400000,25.600000,21.029049,380200
2010-08-23,25.709999,25.830000,25.490000,25.500000,20.946903,98000
2010-08-24,25.230000,25.320000,24.969999,25.100000,20.618328,133400
2010-08-25,24.940001,25.299999,24.809999,25.219999,20.716904,225200
2010-08-26,25.400000,25.400000,25.000000,25.030001,20.560820,173500
2010-08-27,25.240000,25.500000,24.879999,25.490000,20.938683,181500
2010-08-30,25.440001,25.500000,25.120001,25.120001,20.634754,67900
2010-08-31,25.030001,25.270000,24.910000,25.100000,20.618328,196500
2010-09-01,25.469999,25.879999,25.430000,25.850000,21.234409,171100
2010-09-02,25.889999,26.129999,25.879999,26.110001,21.447981,141400
2010-09-03,26.410000,26.490000,26.240000,26.459999,21.735493,100300
2010-09-07,26.340000,26.360001,26.139999,26.160000,21.489061,84200
2010-09-08,26.230000,26.430000,26.219999,26.330000,21.628702,460700
2010-09-09,26.600000,26.629999,26.370001,26.430000,21.710848,242300
2010-09-10,26.500000,26.590000,26.440001,26.549999,21.809422,178000
2010-09-13,26.860001,26.940001,26.760000,26.900000,22.096928,177500
2010-09-14,26.870001,27.040001,26.750000,26.889999,22.088718,112200
2010-09-15,26.830000,27.020000,26.709999,26.980000,22.162642,293800
2010-09-16,26.930000,26.980000,26.840000,26.980000,22.162642,66200
2010-09-17,27.110001,27.139999,26.900000,26.990000,22.170860,210300
2010-09-20,27.000000,27.340000,26.900000,27.299999,22.525661,132700
2010-09-21,27.350000,27.440001,27.059999,27.209999,22.451397,139800
2010-09-22,27.219999,27.330000,27.000000,27.080000,22.344135,604100
2010-09-23,26.889999,27.160000,26.809999,26.850000,22.154354,121200
2010-09-24,27.190001,27.440001,27.170000,27.430000,22.632923,167800
2010-09-27,27.420000,27.490000,27.290001,27.309999,22.533903,131300
2010-09-28,27.389999,27.500000,27.049999,27.450001,22.649424,122600
2010-09-29,27.400000,27.500000,27.290001,27.410000,22.616423,155700
2010-09-30,27.590000,27.709999,27.200001,27.350000,22.566916,117400
2010-10-01,27.570000,27.570000,27.320000,27.459999,22.657677,144600
2010-10-04,27.459999,27.510000,27.100000,27.240000,22.476149,184400
2010-10-05,27.510000,27.840000,27.440001,27.770000,22.913462,192600
2010-10-06,27.809999,27.840000,27.639999,27.750000,22.896961,95300
2010-10-07,27.860001,27.870001,27.570000,27.709999,22.863956,98200
2010-10-08,27.799999,27.969999,27.680000,27.910000,23.028980,107200
2010-10-11,27.980000,28.010000,27.870001,27.930000,23.045477,101900
2010-10-12,27.879999,28.100000,27.690001,28.040001,23.136250,142500
2010-10-13,28.230000,28.400000,28.160000,28.270000,23.326023,262000
2010-10-14,28.260000,28.290001,27.980000,28.150000,23.227009,203700
2010-10-15,28.379999,28.379999,28.000000,28.190001,23.260008,149800
2010-10-18,28.250000,28.400000,28.170000,28.340000,23.383781,145800
2010-10-19,28.090000,28.219999,27.760000,27.910000,23.028980,340300
2010-10-20,28.070000,28.340000,27.990000,28.230000,23.293020,167300
2010-10-21,28.370001,28.500000,28.040001,28.260000,23.317770,171900
2010-10-22,28.340000,28.360001,28.260000,28.330000,23.375528,156900
2010-10-25,28.559999,28.680000,28.420000,28.440001,23.466293,290300
2010-10-26,28.320000,28.469999,28.240000,28.430000,23.458038,204500
2010-10-27,28.280001,28.389999,28.110001,28.389999,23.425037,194400
2010-10-28,28.549999,28.559999,28.250000,28.389999,23.425037,132100
2010-10-29,28.360001,28.450001,28.320000,28.410000,23.441542,259000
2010-11-01,28.540001,28.709999,28.260000,28.410000,23.441542,183400
2010-11-02,28.620001,28.709999,28.540001,28.660000,23.647820,175000
2010-11-03,28.730000,28.790001,28.410000,28.760000,23.730330,205000
2010-11-04,29.110001,29.330000,29.070000,29.330000,24.200645,326400
2010-11-05,29.379999,29.500000,29.330000,29.459999,24.307905,184500
2010-11-08,29.389999,29.450001,29.290001,29.410000,24.266653,349900
2010-11-09,29.500000,29.520000,29.080000,29.190001,24.085127,175600
2010-11-10,29.200001,29.330000,28.950001,29.330000,24.200645,208100
2010-11-11,29.090000,29.260000,29.010000,29.240000,24.126389,120300
2010-11-12,29.049999,29.150000,28.750000,28.870001,23.821089,186700
2010-11-15,28.980000,29.070000,28.830000,28.840000,23.796341,284200
2010-11-16,28.680000,28.690001,28.240000,28.379999,23.416784,319800
2010-11-17,28.410000,28.530001,28.299999,28.430000,23.458038,1114400
2010-11-18,28.719999,28.930000,28.680000,28.830000,23.788082,383600
2010-11-19,28.830000,28.930000,28.660000,28.930000,23.870600,159900
2010-11-22,28.820000,28.940001,28.590000,28.930000,23.870600,226900
2010-11-23,28.610001,28.650000,28.420000,28.520000,23.532301,359100
2010-11-24,28.719999,28.969999,28.709999,28.969999,23.903601,252900
2010-11-26,28.750000,28.889999,28.709999,28.790001,23.755079,65900
2010-11-29,28.590000,28.790001,28.389999,28.730000,23.705578,261700
2010-11-30,28.480000,28.709999,28.400000,28.559999,23.565304,230300
2010-12-01,28.990000,29.209999,28.980000,29.160000,24.060373,762900
2010-12-02,29.230000,29.559999,29.219999,29.540001,24.373917,459200
2010-12-03,29.430000,29.680000,29.400000,29.639999,24.456432,232900
2010-12-06,29.610001,29.700001,29.559999,29.639999,24.456432,277100
2010-12-07,29.950001,29.980000,29.639999,29.650000,24.464678,597600
2010-12-08,29.719999,29.780001,29.570000,29.740000,24.538944,907100
2010-12-09,29.950001,29.950001,29.700001,29.840000,24.621460,658900
2010-12-10,29.930000,30.049999,29.850000,30.040001,24.786474,265700
2010-12-13,30.219999,30.219999,30.010000,30.030001,24.778231,469300
2010-12-14,30.080000,30.180000,29.980000,30.049999,24.794727,163100
2010-12-15,30.030001,30.139999,29.879999,29.920000,24.687468,211000
2010-12-16,29.950001,30.120001,29.799999,30.080000,24.819481,302700
2010-12-17,30.100000,30.190001,30.030001,30.160000,24.885489,293900
2010-12-20,30.150000,30.180000,29.959999,30.100000,24.937685,530300
2010-12-21,30.219999,30.330000,30.190001,30.309999,25.111670,290700
2010-12-22,30.360001,30.440001,30.330000,30.410000,25.194519,457400
2010-12-23,30.400000,30.410000,30.299999,30.350000,25.144814,345200
2010-12-27,30.290001,30.389999,30.209999,30.370001,25.161379,181900
2010-12-28,30.430000,30.430000,30.320000,30.389999,25.177948,237400
2010-12-29,30.459999,30.500000,30.420000,30.440001,25.219378,258000
2010-12-30,30.430000,30.469999,30.360001,30.410000,25.194519,210000
2010-12-31,30.350000,30.420000,30.320000,30.379999,25.169668,188000
2011-01-03,30.670000,30.830000,30.610001,30.719999,25.451347,298700
2011-01-04,30.799999,30.830000,30.450001,30.639999,25.385069,213400
2011-01-05,30.580000,30.830000,30.530001,30.809999,25.525919,209300
2011-01-06,30.889999,30.889999,30.690001,30.770000,25.492773,184100
2011-01-07,30.830000,30.860001,30.440001,30.700001,25.434782,346800
2011-01-10,30.600000,30.730000,30.459999,30.680000,25.418213,231000
2011-01-11,30.820000,30.870001,30.680000,30.799999,25.517626,178900
2011-01-12,31.000000,31.110001,30.950001,31.080000,25.749609,575200
2011-01-13,31.110001,31.110001,30.959999,31.030001,25.708181,292300
2011-01-14,31.000000,31.260000,30.980000,31.260000,25.898743,169700
2011-01-18,31.260000,31.340000,31.190001,31.330000,25.956732,305700
2011-01-19,31.320000,31.320000,30.889999,30.959999,25.650196,418800
2011-01-20,30.870001,30.930000,30.650000,30.870001,25.575626,242000
2011-01-21,31.080000,31.129999,30.900000,30.920000,25.617050,581300
2011-01-24,30.930000,31.129999,30.900000,31.129999,25.791033,191500
2011-01-25,31.080000,31.120001,30.870001,31.120001,25.782757,202100
2011-01-26,31.240000,31.370001,31.139999,31.299999,25.931887,389100
2011-01-27,31.330000,31.430000,31.250000,31.400000,26.014729,426000
2011-01-28,31.440001,31.459999,30.790001,30.830000,25.542484,1013400
2011-01-31,30.900000,31.080000,30.840000,31.070000,25.741329,804500
2011-02-01,31.260000,31.610001,31.250000,31.559999,26.147289,263900
2011-02-02,31.500000,31.590000,31.469999,31.510000,26.105858,195400
2011-02-03,31.480000,31.620001,31.270000,31.580000,26.163855,165600
2011-02-04,31.610001,31.680000,31.469999,31.660000,26.230141,354100
2011-02-07,31.760000,31.980000,31.740000,31.889999,26.420692,490700
2011-02-08,31.940001,32.040001,31.840000,32.029999,26.536678,299600
2011-02-09,31.980000,32.029999,31.799999,31.940001,26.462118,278100
2011-02-10,31.799999,32.009998,31.719999,31.969999,26.486969,236800
2011-02-11,31.910000,32.230000,31.879999,32.180000,26.660955,190500
2011-02-14,32.230000,32.299999,32.169998,32.290001,26.752090,229700
2011-02-15,32.220001,32.240002,32.110001,32.160000,26.644382,300000
2011-02-16,32.310001,32.439999,32.259998,32.400002,26.843225,312900
2011-02-17,32.299999,32.549999,32.290001,32.509998,26.934357,249800
2011-02-18,32.560001,32.610001,32.439999,32.540001,26.959209,376000
2011-02-22,32.250000,32.369999,31.790001,31.850000,26.387554,473900
2011-02-23,31.879999,31.930000,31.379999,31.629999,26.205284,510300
2011-02-24,31.570000,31.750000,31.299999,31.600000,26.180428,436600
2011-02-25,31.760000,32.009998,31.740000,32.009998,26.520111,379500
2011-02-28,32.169998,32.240002,32.000000,32.169998,26.652664,330000
2011-03-01,32.330002,32.330002,31.650000,31.650000,26.221849,669600
2011-03-02,31.620001,31.860001,31.580000,31.709999,26.271559,241300
2011-03-03,32.020000,32.310001,32.020000,32.270000,26.735518,306000
2011-03-04,32.310001,32.310001,31.860001,32.049999,26.553242,434400
2011-03-07,32.189999,32.209999,31.600000,31.780001,26.329557,352600
2011-03-08,31.850000,32.160000,31.690001,32.070000,26.569820,268700
2011-03-09,32.029999,32.099998,31.820000,32.020000,26.528397,357200
2011-03-10,31.730000,31.730000,31.379999,31.400000,26.014729,549700
2011-03-11,31.260000,31.709999,31.250000,31.610001,26.188711,418100
2011-03-14,31.480000,31.530001,31.190001,31.430000,26.039583,376600
2011-03-15,30.629999,31.270000,30.540001,31.100000,25.766178,727500
2011-03-16,31.040001,31.110001,30.360001,30.540001,25.302219,1865800
2011-03-17,30.969999,31.030001,30.740000,30.889999,25.592196,245700
2011-03-18,31.290001,31.290001,30.980000,31.040001,25.716473,279100
2011-03-21,31.320000,31.440001,31.270000,31.410000,26.136690,453000
2011-03-22,31.430000,31.430000,31.270000,31.299999,26.045155,259600
2011-03-23,31.230000,31.440001,31.040001,31.360001,26.095079,338400
2011-03-24,31.549999,31.700001,31.360001,31.660000,26.344721,321500
2011-03-25,31.730000,31.940001,31.690001,31.809999,26.469528,229400
2011-03-28,31.840000,31.950001,31.709999,31.719999,26.394642,243400
2011-03-29,31.719999,31.950001,31.600000,31.950001,26.586025,202500
2011-03-30,32.090000,32.270000,32.080002,32.189999,26.785730,648600
2011-03-31,32.160000,32.240002,32.119999,32.180000,26.777412,219200
2011-04-01,32.340000,32.450001,32.230000,32.310001,26.885588,344600
2011-04-04,32.410000,32.439999,32.259998,32.330002,26.902245,347400
2011-04-05,32.310001,32.500000,32.270000,32.369999,26.935516,243000
2011-04-06,32.529999,32.549999,32.330002,32.430000,26.985441,264200
2011-04-07,32.400002,32.520000,32.200001,32.360001,26.927197,293200
2011-04-08,32.500000,32.520000,32.090000,32.220001,26.810705,294900
2011-04-11,32.250000,32.340000,32.000000,32.090000,26.702524,180200
2011-04-12,31.940001,31.959999,31.719999,31.830000,26.486177,308000
2011-04-13,31.990000,32.020000,31.740000,31.860001,26.511139,140700
2011-04-14,31.719999,31.920000,31.559999,31.889999,26.536108,256500
2011-04-15,31.959999,32.080002,31.850000,32.040001,26.660923,245500
2011-04-18,31.639999,31.719999,31.389999,31.670000,26.353037,329300
2011-04-19,31.730000,31.840000,31.629999,31.830000,26.486177,137400
2011-04-20,32.230000,32.330002,32.169998,32.279999,26.860626,233300
2011-04-21,32.459999,32.470001,32.299999,32.450001,27.002092,290000
2011-04-25,32.470001,32.470001,32.310001,32.419998,26.977119,181600
2011-04-26,32.500000,32.770000,32.500000,32.730000,27.235079,399300
2011-04-27,32.810001,32.970001,32.650002,32.930000,27.401505,306800
2011-04-28,32.919998,33.060001,32.860001,33.040001,27.493036,148400
2011-04-29,33.040001,33.160000,33.000000,33.139999,27.576246,182000
2011-05-02,33.330002,33.330002,32.980000,33.040001,27.493036,311600
2011-05-03,33.009998,33.040001,32.689999,32.869999,27.351574,563600
2011-05-04,32.880001,32.880001,32.500000,32.660000,27.176830,240000
2011-05-05,32.439999,32.689999,32.250000,32.389999,26.952162,404900
2011-05-06,32.709999,32.869999,32.400002,32.520000,27.060335,211900
2011-05-09,32.560001,32.770000,32.480000,32.689999,27.201792,171000
2011-05-10,32.810001,33.040001,32.779999,32.990002,27.451427,393400
2011-05-11,32.980000,32.980000,32.480000,32.619999,27.143547,286500
2011-05-12,32.590000,32.840000,32.360001,32.779999,27.276684,467000
2011-05-13,32.840000,32.840000,32.410000,32.520000,27.060335,195200
2011-05-16,32.380001,32.650002,32.240002,32.290001,26.868946,187400
2011-05-17,32.200001,32.290001,31.990000,32.230000,26.819014,276800
2011-05-18,32.250000,32.610001,32.230000,32.590000,27.118586,181600
2011-05-19,32.709999,32.740002,32.480000,32.660000,27.176830,214800
2011-05-20,32.590000,32.610001,32.340000,32.419998,26.977119,119100
2011-05-23,32.029999,32.110001,31.920000,32.009998,26.635956,259400
2011-05-24,32.110001,32.169998,31.910000,31.980000,26.610989,194200
2011-05-25,31.860001,32.230000,31.850000,32.110001,26.719173,314600
2011-05-26,32.000000,32.320000,31.980000,32.290001,26.868946,268200
2011-05-27,32.400002,32.509998,32.360001,32.439999,26.993763,592300
2011-05-31,32.759998,32.779999,32.500000,32.770000,27.268364,260200
2011-06-01,32.660000,32.689999,32.000000,32.029999,26.652599,220000
2011-06-02,32.080002,32.110001,31.809999,31.980000,26.610989,255800
