Date,Open,High,Low,Close,Adj Close,Volume
2010-01-14,26.990000,27.110001,26.969999,27.059999,21.977137,108900
2010-01-15,27.059999,27.059999,26.690001,26.780001,21.749727,167400
2010-01-19,26.780001,27.120001,26.760000,27.100000,22.009626,170000
2010-01-20,26.959999,26.959999,26.639999,26.850000,21.806583,228100
2010-01-21,26.870001,26.930000,26.309999,26.360001,21.408623,227600
2010-01-22,26.260000,26.320000,25.750000,25.790001,20.945690,152800
2010-01-25,26.020000,26.049999,25.820000,25.900000,21.035025,151500
2010-01-26,25.820000,26.049999,25.740000,25.799999,20.953812,78400
2010-01-27,25.740000,25.940001,25.600000,25.910000,21.043154,113600
2010-01-28,26.010000,26.010000,25.459999,25.650000,20.831991,120700
2010-01-29,25.750000,25.889999,25.350000,25.360001,20.596464,123300
2010-02-01,25.540001,25.740000,25.510000,25.730000,20.896961,352800
2010-02-02,25.799999,26.080000,25.709999,26.049999,21.156857,137400
2010-02-03,25.920000,26.049999,25.860001,25.930000,21.059401,96700
2010-02-04,25.730000,25.730000,25.100000,25.100000,20.385296,158500
2010-02-05,25.160000,25.200001,24.670000,25.200001,20.466513,301000
2010-02-08,25.200001,25.309999,24.990000,24.990000,20.295959,130000
2010-02-09,25.290001,25.500000,25.100000,25.299999,20.547729,146800
2010-02-10,25.270000,25.379999,25.049999,25.270000,20.523369,157300
2010-02-11,25.240000,25.549999,25.110001,25.530001,20.734531,171200
2010-02-12,25.260000,25.510000,25.180000,25.500000,20.710167,177800
2010-02-16,25.760000,25.940001,25.639999,25.920000,21.051275,213400
2010-02-17,26.070000,26.080000,25.950001,26.059999,21.164976,133700
2010-02-18,26.040001,26.250000,26.010000,26.230000,21.303045,165800
2010-02-19,26.160000,26.360001,26.100000,26.290001,21.351776,120600
2010-02-22,26.400000,26.400000,26.219999,26.240000,21.311171,192500
2010-02-23,26.230000,26.260000,25.900000,25.950001,21.075642,98100
2010-02-24,26.040001,26.209999,25.959999,26.180000,21.262434,104800
2010-02-25,25.830000,26.170000,25.750000,26.139999,21.229944,245100
2010-02-26,26.190001,26.250000,26.030001,26.209999,21.286798,95700
2010-03-01,26.309999,26.480000,26.299999,26.450001,21.481716,166300
2010-03-02,26.580000,26.660000,26.500000,26.549999,21.562933,450400
2010-03-03,26.629999,26.719999,26.500000,26.559999,21.571056,193700
2010-03-04,26.639999,26.670000,26.510000,26.650000,21.644154,528800
2010-03-05,26.790001,27.030001,26.770000,27.000000,21.928408,178500
2010-03-08,27.049999,27.070000,26.969999,27.010000,21.936533,124600
2010-03-09,26.930000,27.170000,26.910000,27.059999,21.977137,150700
2010-03-10,27.100000,27.240000,27.059999,27.190001,22.082720,166600
2010-03-11,27.120001,27.290001,27.030001,27.290001,22.163937,99900
2010-03-12,27.410000,27.410000,27.209999,27.299999,22.172060,158300
2010-03-15,27.280001,27.309999,27.100000,27.290001,22.163937,127600
2010-03-16,27.389999,27.540001,27.309999,27.540001,22.366976,165000
2010-03-17,27.590000,27.760000,27.590000,27.680000,22.480684,191500
2010-03-18,27.700001,27.719999,27.559999,27.650000,22.456320,146600
2010-03-19,27.500000,27.740000,27.400000,27.500000,22.334499,137700
2010-03-22,27.270000,27.610001,27.250000,27.559999,22.464912,185500
2010-03-23,27.620001,27.770000,27.520000,27.760000,22.627935,174100
2010-03-24,27.660000,27.740000,27.580000,27.620001,22.513821,193900
2010-03-25,27.799999,27.900000,27.559999,27.559999,22.464912,237900
2010-03-26,27.629999,27.740000,27.459999,27.580000,22.481213,406600
2010-03-29,27.700001,27.770000,27.660000,27.740000,22.611631,165400
2010-03-30,27.799999,27.850000,27.650000,27.740000,22.611631,122600
2010-03-31,27.660000,27.780001,27.590000,27.670000,22.554569,130700
2010-04-01,27.879999,27.940001,27.690001,27.850000,22.701305,155300
2010-04-05,27.980000,28.100000,27.889999,28.090000,22.896929,228900
2010-04-06,28.030001,28.209999,27.990000,28.139999,22.937685,254100
2010-04-07,28.139999,28.150000,27.879999,27.990000,22.815414,238200
2010-04-08,27.930000,28.120001,27.820000,28.090000,22.896929,230100
2010-04-09,28.160000,28.270000,28.100000,28.260000,23.035500,207300
2010-04-12,28.330000,28.379999,28.270000,28.320000,23.084414,212900
2010-04-13,28.330000,28.389999,28.160000,28.340000,23.100716,253700
2010-04-14,28.469999,28.660000,28.400000,28.660000,23.361553,326200
2010-04-15,28.629999,28.740000,28.610001,28.680000,23.377855,315800
2010-04-16,28.590000,28.620001,28.100000,28.250000,23.027348,331400
2010-04-19,28.129999,28.330000,28.000000,28.330000,23.092556,357700
2010-04-20,28.500000,28.590000,28.400000,28.559999,23.280041,345400
2010-04-21,28.600000,28.639999,28.370001,28.520000,23.247435,258800
2010-04-22,28.330000,28.620001,28.150000,28.610001,23.320797,272200
2010-04-23,28.590000,28.820000,28.540001,28.799999,23.475668,287700
2010-04-26,28.830000,28.879999,28.670000,28.690001,23.386007,272800
2010-04-27,28.570000,28.670000,27.969999,28.020000,22.839876,275700
2010-04-28,28.180000,28.280001,27.980000,28.209999,22.994747,224800
2010-04-29,28.430000,28.620001,28.389999,28.559999,23.280041,249600
2010-04-30,28.590000,28.610001,28.100000,28.100000,22.905081,152400
2010-05-03,28.240000,28.530001,28.200001,28.469999,23.206676,267600
2010-05-04,28.120001,28.129999,27.660000,27.770000,22.636087,295400
2010-05-05,27.540001,27.840000,26.780001,27.590000,22.489370,607900
2010-05-06,27.500000,30.000000,10.610000,26.660000,21.731300,455000
2010-05-07,26.600000,26.850000,25.889999,26.340000,21.470459,404500
2010-05-10,27.360001,27.540001,27.150000,27.400000,22.334496,319000
2010-05-11,27.150000,27.700001,27.139999,27.370001,22.310038,189000
2010-05-12,27.490000,27.780001,27.440001,27.760000,22.627935,189200
2010-05-13,27.719999,27.820000,27.400000,27.440001,22.367102,177400
2010-05-14,27.209999,27.240000,26.700001,26.940001,21.959532,166800
2010-05-17,27.000000,27.080000,26.430000,26.930000,21.951382,155300
2010-05-18,27.180000,27.240000,26.490000,26.559999,21.649786,186700
2010-05-19,26.389999,26.620001,26.090000,26.420000,21.535667,193500
2010-05-20,25.820000,25.959999,25.410000,25.410000,20.712393,303200
2010-05-21,25.030001,25.830000,24.969999,25.780001,21.013987,400000
2010-05-24,25.660000,25.850000,25.450001,25.459999,20.753143,128700
2010-05-25,24.820000,25.469999,24.670000,25.469999,20.761295,246600
2010-05-26,25.660000,25.889999,25.290001,25.340000,20.655336,258700
2010-05-27,25.850000,26.209999,25.750000,26.209999,21.364483,445800
2010-05-28,26.190001,26.190001,25.790001,25.870001,21.087345,135400
2010-06-01,25.610001,26.010000,25.400000,25.420000,20.720539,266300
2010-06-02,25.590000,26.059999,25.500000,26.059999,21.242220,270100
2010-06-03,26.180000,26.250000,25.950001,26.209999,21.364483,173100
2010-06-04,25.690001,25.870001,25.209999,25.330000,20.647177,190100
2010-06-07,25.350000,25.450001,24.930000,24.959999,20.345575,223500
2010-06-08,24.990000,25.260000,24.750000,25.190001,20.533064,226000
2010-06-09,25.370001,25.600000,25.000000,25.110001,20.467855,115600
2010-06-10,25.530001,25.840000,25.500000,25.820000,21.046595,162500
2010-06-11,25.610001,25.969999,25.590000,25.969999,21.168865,107600
2010-06-14,26.180000,26.320000,25.910000,25.950001,21.152557,431600
2010-06-15,26.129999,26.530001,26.080000,26.520000,21.617178,178700
2010-06-16,26.379999,26.620001,26.350000,26.520000,21.617178,140700
2010-06-17,26.610001,26.610001,26.309999,26.549999,21.641628,142200
2010-06-18,26.610001,26.670000,26.500000,26.580000,21.666088,80100
2010-06-21,26.820000,26.820000,26.250000,26.389999,21.584291,249900
2010-06-22,26.410000,26.510000,25.940001,25.969999,21.240784,87000
2010-06-23,25.950001,26.049999,25.700001,25.860001,21.150820,336900
2010-06-24,25.730000,25.760000,25.400000,25.450001,20.815477,196900
2010-06-25,25.500000,25.680000,25.290001,25.570000,20.913620,176800
2010-06-28,25.620001,25.660000,25.400000,25.469999,20.831833,221700
2010-06-29,25.139999,25.139999,24.549999,24.690001,20.193876,378700
2010-06-30,24.639999,24.850000,24.400000,24.440001,19.989401,186200
2010-07-01,24.450001,24.520000,23.969999,24.370001,19.932146,293500
2010-07-02,24.459999,24.469999,24.100000,24.219999,19.809464,184200
2010-07-06,24.530001,24.730000,24.139999,24.340000,19.907614,277100
2010-07-07,24.389999,25.139999,24.389999,25.120001,20.545570,221100
2010-07-08,25.340000,25.410000,25.100000,25.350000,20.733688,130100
2010-07-09,25.379999,25.570000,25.370001,25.570000,20.913620,88900
2010-07-12,25.500000,25.620001,25.389999,25.570000,20.913620,110000
2010-07-13,25.850000,26.049999,25.790001,25.969999,21.240784,320500
2010-07-14,25.900000,26.070000,25.790001,25.980000,21.248968,157600
2010-07-15,25.969999,26.040001,25.639999,25.980000,21.248968,137600
2010-07-16,25.820000,25.850000,25.209999,25.260000,20.660069,201900
2010-07-19,25.360001,25.469999,25.180000,25.389999,20.766399,240000
2010-07-20,25.080000,25.700001,25.049999,25.680000,21.003590,176400
2010-07-21,25.830000,25.830000,25.270000,25.350000,20.733688,186800
2010-07-22,25.670000,26.010000,25.660000,25.930000,21.208065,128100
2010-07-23,25.879999,26.180000,25.799999,26.120001,21.363466,96800
2010-07-26,26.209999,26.459999,26.129999,26.459999,21.641552,156600
2010-07-27,26.600000,26.610001,26.330000,26.430000,21.617020,180300
2010-07-28,26.360001,26.430000,26.170000,26.230000,21.453432,128100
2010-07-29,26.400000,26.469999,25.900000,26.120001,21.363466,146000
2010-07-30,25.860001,26.240000,25.799999,26.150000,21.388006,180900
2010-08-02,26.530001,26.730000,26.420000,26.700001,21.837851,137300
2010-08-03,26.620001,26.680000,26.480000,26.549999,21.715157,125000
2010-08-04,26.660000,26.780001,26.580000,26.740000,21.870564,260100
2010-08-05,26.590000,26.740000,26.559999,26.719999,21.854200,239300
2010-08-06,26.459999,26.670000,26.280001,26.620001,21.772413,249000
2010-08-09,26.760000,26.809999,26.620001,26.780001,21.903278,302400
2010-08-10,26.540001,26.719999,26.379999,26.600000,21.756062,230100
2010-08-11,26.190001,26.190001,25.850000,25.879999,21.167168,242800
2010-08-12,25.490000,25.850000,25.469999,25.740000,21.052662,226500
2010-08-13,25.660000,25.790001,25.629999,25.639999,20.970875,114900
2010-08-16,25.490000,25.719999,25.379999,25.639999,20.970875,109500
2010-08-17,25.870001,26.139999,25.799999,25.969999,21.240784,124900
2010-08-18,25.950001,26.139999,25.820000,26.010000,21.273495,163400
2010-08-19,25.889999,25.920000,25.469999,25.580000,20.921804,199800
2010-08-20,25.490000,25.520000,25.299999,25.490000,20.848190,152700
2010-08-23,25.620001,25.709999,25.370001,25.370001,20.750044,152900
2010-08-24,25.090000,25.200001,24.870001,25.010000,20.455608,162500
2010-08-25,24.850000,25.180000,24.700001,25.090000,20.521034,224400
2010-08-26,25.230000,25.240000,24.860001,24.969999,20.422882,141100
2010-08-27,25.090000,25.340000,24.730000,25.320000,20.709148,145400
2010-08-30,25.270000,25.330000,24.969999,24.969999,20.422882,347200
2010-08-31,24.870001,25.110001,24.770000,24.969999,20.422882,120900
2010-09-01,25.309999,25.719999,25.280001,25.709999,21.028126,175200
2010-09-02,25.770000,25.950001,25.719999,25.950001,21.224422,183100
2010-09-03,26.219999,26.309999,26.059999,26.280001,21.494333,236400
2010-09-07,26.160000,26.190001,25.980000,26.000000,21.265318,176300
2010-09-08,26.049999,26.260000,26.049999,26.129999,21.371645,179500
2010-09-09,26.469999,26.469999,26.230000,26.280001,21.494333,137500
2010-09-10,26.350000,26.450001,26.290001,26.410000,21.600657,103300
2010-09-13,26.690001,26.750000,26.580000,26.700001,21.837851,423400
2010-09-14,26.650000,26.840000,26.559999,26.700001,21.837851,97100
2010-09-15,26.639999,26.840000,26.549999,26.799999,21.919634,111400
2010-09-16,26.730000,26.820000,26.639999,26.799999,21.919634,73400
2010-09-17,26.940001,26.940001,26.730000,26.820000,21.935993,109000
2010-09-20,26.770000,27.110001,26.700001,27.070000,22.256647,208200
2010-09-21,27.100000,27.209999,26.910000,27.010000,22.207314,165600
2010-09-22,26.969999,27.100000,26.809999,26.889999,22.108652,157400
2010-09-23,26.680000,26.930000,26.620001,26.670000,21.927773,136100
2010-09-24,27.000000,27.230000,26.959999,27.219999,22.379972,176700
2010-09-27,27.219999,27.270000,27.080000,27.110001,22.289541,99200
2010-09-28,27.139999,27.270000,26.860001,27.219999,22.379972,127500
2010-09-29,27.150000,27.260000,27.070000,27.150000,22.322430,89300
2010-09-30,27.299999,27.450001,26.959999,27.090000,22.273096,193500
2010-10-01,27.299999,27.330000,27.040001,27.209999,22.371754,153800
2010-10-04,27.180000,27.260000,26.879999,26.990000,22.190872,176600
2010-10-05,27.260000,27.600000,27.209999,27.540001,22.643070,194700
2010-10-06,27.549999,27.590000,27.410000,27.500000,22.610186,132200
2010-10-07,27.639999,27.639999,27.340000,27.469999,22.585526,125700
2010-10-08,27.549999,27.719999,27.440001,27.650000,22.733517,138900
2010-10-11,27.709999,27.740000,27.600000,27.680000,22.758184,139800
2010-10-12,27.590000,27.850000,27.440001,27.780001,22.840401,150600
2010-10-13,27.950001,28.129999,27.879999,27.980000,23.004841,215000
2010-10-14,27.969999,28.000000,27.719999,27.889999,22.930845,155800
2010-10-15,28.080000,28.080000,27.719999,27.930000,22.963728,130500
2010-10-18,27.959999,28.150000,27.900000,28.080000,23.087061,150300
2010-10-19,27.820000,27.950001,27.520000,27.690001,22.766401,207800
2010-10-20,27.750000,28.070000,27.730000,27.959999,22.988400,125100
2010-10-21,28.100000,28.240000,27.820000,28.010000,23.029509,147400
2010-10-22,28.080000,28.100000,28.000000,28.100000,23.103498,54500
2010-10-25,28.280001,28.400000,28.160000,28.160000,23.152830,146500
2010-10-26,28.040001,28.200001,27.980000,28.170000,23.161060,102900
2010-10-27,27.990000,28.120001,27.860001,28.120001,23.119946,101300
2010-10-28,28.260000,28.280001,28.000000,28.129999,23.128159,88900
2010-10-29,28.110001,28.200001,28.059999,28.150000,23.144609,67800
2010-11-01,28.309999,28.450001,28.010000,28.160000,23.152830,202400
2010-11-02,28.400000,28.450001,28.299999,28.379999,23.333710,138900
2010-11-03,28.459999,28.500000,28.190001,28.500000,23.432379,173000
2010-11-04,28.790001,29.049999,28.770000,29.049999,23.884583,155700
2010-11-05,29.100000,29.200001,29.040001,29.160000,23.975023,131900
2010-11-08,29.080000,29.139999,28.980000,29.120001,23.942139,225600
2010-11-09,29.200001,29.219999,28.799999,28.910000,23.769472,176500
2010-11-10,28.900000,29.030001,28.690001,29.030001,23.868139,229100
2010-11-11,28.780001,28.959999,28.709999,28.920000,23.777695,80300
2010-11-12,28.719999,28.830000,28.459999,28.570000,23.489931,198000
2010-11-15,28.680000,28.780001,28.520000,28.540001,23.465267,120800
2010-11-16,28.389999,28.389999,27.969999,28.100000,23.103498,360000
2010-11-17,28.100000,28.209999,28.049999,28.120001,23.119946,153900
2010-11-18,28.370001,28.610001,28.370001,28.530001,23.457041,144500
2010-11-19,28.510000,28.620001,28.370001,28.620001,23.531042,189000
2010-11-22,28.500000,28.610001,28.290001,28.600000,23.514597,243100
2010-11-23,28.290001,28.309999,28.100000,28.190001,23.177500,291700
2010-11-24,28.389999,28.620001,28.379999,28.620001,23.531042,184300
2010-11-26,28.379999,28.520000,28.340000,28.430000,23.374823,110900
2010-11-29,28.230000,28.440001,28.049999,28.379999,23.333710,198500
2010-11-30,28.110001,28.370001,28.070000,28.209999,23.193941,157700
2010-12-01,28.629999,28.840000,28.610001,28.799999,23.679033,254000
2010-12-02,28.860001,29.180000,28.830000,29.170000,23.983244,1018800
2010-12-03,29.090000,29.290001,29.059999,29.250000,24.049019,223000
2010-12-06,29.219999,29.299999,29.170000,29.230000,24.032579,216800
2010-12-07,29.510000,29.540001,29.219999,29.250000,24.049019,183900
2010-12-08,29.299999,29.360001,29.150000,29.330000,24.114798,219300
2010-12-09,29.510000,29.510000,29.309999,29.440001,24.205236,136600
2010-12-10,29.530001,29.639999,29.440001,29.620001,24.353228,182800
2010-12-13,29.799999,29.799999,29.610001,29.620001,24.353228,658000
2010-12-14,29.670000,29.770000,29.549999,29.639999,24.369675,161900
2010-12-15,29.620001,29.719999,29.469999,29.520000,24.271008,201100
2010-12-16,29.549999,29.700001,29.420000,29.690001,24.410778,94600
2010-12-17,29.680000,29.770000,29.639999,29.750000,24.460114,102200
2010-12-20,29.709999,29.750000,29.540001,29.690001,24.517916,139800
2010-12-21,29.790001,29.889999,29.760000,29.870001,24.666571,115600
2010-12-22,29.900000,29.980000,29.889999,29.969999,24.749140,111000
2010-12-23,29.950001,29.959999,29.850000,29.920000,24.707857,130000
2010-12-27,29.830000,29.959999,29.790001,29.940001,24.724373,112700
2010-12-28,29.969999,29.990000,29.900000,29.959999,24.740879,151000
2010-12-29,30.000000,30.070000,29.990000,30.010000,24.782169,175100
2010-12-30,29.950001,30.030001,29.920000,29.969999,24.749140,129200
2010-12-31,29.930000,29.990000,29.870001,29.959999,24.740879,192300
2011-01-03,30.230000,30.389999,30.180000,30.280001,25.005142,217000
2011-01-04,30.370001,30.370001,30.040001,30.219999,24.955593,596700
2011-01-05,30.150000,30.410000,30.120001,30.389999,25.095982,184600
2011-01-06,30.440001,30.440001,30.260000,30.340000,25.054689,197200
2011-01-07,30.389999,30.410000,30.049999,30.290001,25.013395,214800
2011-01-10,30.180000,30.299999,30.070000,30.260000,24.988623,158300
2011-01-11,30.370001,30.430000,30.260000,30.370001,25.079460,213000
2011-01-12,30.540001,30.660000,30.500000,30.639999,25.302423,225000
2011-01-13,30.660000,30.660000,30.520000,30.600000,25.269398,184400
2011-01-14,30.559999,30.820000,30.549999,30.809999,25.442810,170500
2011-01-18,30.799999,30.889999,30.750000,30.879999,25.500618,209900
2011-01-19,30.860001,30.860001,30.469999,30.549999,25.228107,185000
2011-01-20,30.490000,30.559999,30.270000,30.500000,25.186815,200100
2011-01-21,30.700001,30.740000,30.530001,30.559999,25.236359,152400
2011-01-24,30.559999,30.760000,30.540001,30.740000,25.385010,144000
2011-01-25,30.680000,30.750000,30.510000,30.740000,25.385010,264400
2011-01-26,30.830000,30.969999,30.780001,30.889999,25.508873,174000
2011-01-27,30.910000,31.010000,30.850000,30.969999,25.574938,161900
2011-01-28,30.990000,31.030001,30.389999,30.410000,25.112492,237600
2011-01-31,30.520000,30.690001,30.450001,30.670000,25.327194,333300
2011-02-01,30.860001,31.180000,30.850000,31.139999,25.715322,398200
2011-02-02,31.080000,31.160000,31.049999,31.090000,25.674034,469700
2011-02-03,31.059999,31.200001,30.879999,31.160000,25.731846,232300
2011-02-04,31.180000,31.240000,31.040001,31.240000,25.797907,155400
2011-02-07,31.330000,31.530001,31.320000,31.450001,25.971315,358700
2011-02-08,31.480000,31.600000,31.389999,31.580000,26.078674,386400
2011-02-09,31.510000,31.600000,31.379999,31.490000,26.004349,315100
2011-02-10,31.330000,31.549999,31.290001,31.520000,26.029127,248900
2011-02-11,31.430000,31.750000,31.410000,31.719999,26.194286,235700
2011-02-14,31.730000,31.830000,31.680000,31.809999,26.268608,241800
2011-02-15,31.730000,31.760000,31.629999,31.690001,26.169521,243300
2011-02-16,31.809999,31.940001,31.760000,31.900000,26.342934,244000
2011-02-17,31.820000,32.040001,31.799999,32.009998,26.433771,309700
2011-02-18,32.040001,32.090000,31.950001,32.060001,26.475054,271700
2011-02-22,31.709999,31.889999,31.309999,31.400000,25.930031,316900
2011-02-23,31.379999,31.450001,30.959999,31.170000,25.740099,578800
2011-02-24,31.129999,31.260000,30.850000,31.150000,25.723585,240900
2011-02-25,31.290001,31.530001,31.290001,31.520000,26.029127,268900
2011-02-28,31.639999,31.740000,31.530001,31.700001,26.177776,1163000
2011-03-01,31.830000,31.830000,31.180000,31.180000,25.748362,347200
2011-03-02,31.139999,31.370001,31.110001,31.250000,25.806164,195500
2011-03-03,31.540001,31.820000,31.530001,31.780001,26.243837,203300
2011-03-04,31.790001,31.790001,31.370001,31.540001,26.045645,521100
2011-03-07,31.889999,31.889999,31.139999,31.290001,25.839191,275500
2011-03-08,31.360001,31.660000,31.230000,31.570000,26.070425,186700
2011-03-09,31.510000,31.610001,31.340000,31.520000,26.029127,188600
2011-03-10,31.219999,31.219999,30.920000,30.950001,25.558428,344700
2011-03-11,30.850000,31.270000,30.830000,31.160000,25.731846,210200
2011-03-14,30.980000,31.049999,30.740000,30.980000,25.583195,329500
2011-03-15,30.180000,30.790001,30.110001,30.629999,25.294170,583200
2011-03-16,30.549999,30.620001,29.870001,30.059999,24.823460,369500
2011-03-17,30.510000,30.580000,30.290001,30.440001,25.137266,247300
2011-03-18,30.830000,30.830000,30.510000,30.570000,25.244619,351500
2011-03-21,30.809999,30.950001,30.780001,30.910000,25.631033,301700
2011-03-22,30.910000,30.910000,30.770000,30.799999,25.539818,134400
2011-03-23,30.730000,30.940001,30.570000,30.879999,25.606157,146300
2011-03-24,31.059999,31.219999,30.889999,31.180000,25.854929,189500
2011-03-25,31.280001,31.430000,31.200001,31.290001,25.946135,186200
2011-03-28,31.370001,31.430000,31.209999,31.209999,25.879801,170300
2011-03-29,31.200001,31.420000,31.090000,31.420000,26.053938,223900
2011-03-30,31.590000,31.740000,31.559999,31.650000,26.244656,147200
2011-03-31,31.620001,31.700001,31.590000,31.620001,26.219772,365300
2011-04-01,31.830000,31.900000,31.700001,31.770000,26.344160,250400
2011-04-04,31.850000,31.879999,31.709999,31.799999,26.369036,246500
2011-04-05,31.730000,31.930000,31.730000,31.790001,26.360741,235300
2011-04-06,31.950001,31.969999,31.750000,31.870001,26.427084,248800
2011-04-07,31.830000,31.940001,31.650000,31.799999,26.369036,331600
2011-04-08,31.940001,31.940001,31.570000,31.690001,26.277828,148800
2011-04-11,31.740000,31.799999,31.500000,31.580000,26.186604,655000
2011-04-12,31.420000,31.420000,31.230000,31.340000,25.987595,823600
2011-04-13,31.480000,31.500000,31.230000,31.350000,25.995888,244400
2011-04-14,31.190001,31.420000,31.080000,31.379999,26.020765,229500
2011-04-15,31.420000,31.559999,31.340000,31.500000,26.120268,370600
2011-04-18,31.180000,31.190001,30.900000,31.139999,25.821753,269400
2011-04-19,31.190001,31.320000,31.110001,31.309999,25.962727,156000
2011-04-20,31.700001,31.799999,31.660000,31.750000,26.327579,223500
2011-04-21,31.920000,31.920000,31.799999,31.920000,26.468546,151700
2011-04-25,31.910000,31.940001,31.790001,31.879999,26.435371,194600
2011-04-26,31.990000,32.209999,31.969999,32.160000,26.667553,166500
2011-04-27,32.220001,32.400002,32.090000,32.360001,26.833397,333100
2011-04-28,32.340000,32.520000,32.310001,32.490002,26.941196,135400
2011-04-29,32.509998,32.580002,32.450001,32.549999,26.990944,166000
2011-05-02,32.720001,32.740002,32.450001,32.520000,26.966068,318600
2011-05-03,32.439999,32.490002,32.209999,32.369999,26.841686,152000
2011-05-04,32.360001,32.360001,32.000000,32.160000,26.667553,252000
2011-05-05,31.959999,32.180000,31.750000,31.889999,26.443665,249300
2011-05-06,32.200001,32.330002,31.900000,32.020000,26.551470,363100
2011-05-09,32.040001,32.250000,31.980000,32.160000,26.667553,317300
2011-05-10,32.279999,32.500000,32.230000,32.450001,26.908024,189000
2011-05-11,32.410000,32.410000,31.980000,32.119999,26.634380,552800
2011-05-12,32.009998,32.299999,31.840000,32.250000,26.742186,292000
2011-05-13,32.279999,32.290001,31.889999,32.000000,26.534876,111000
2011-05-16,31.889999,32.119999,31.730000,31.790001,26.360741,213400
2011-05-17,31.680000,31.799999,31.520000,31.770000,26.344160,250700
2011-05-18,31.770000,32.090000,31.709999,32.060001,26.584627,258100
2011-05-19,32.180000,32.230000,31.959999,32.150002,26.659264,357200
2011-05-20,32.080002,32.110001,31.850000,31.910000,26.460249,339700
2011-05-23,31.500000,31.610001,31.420000,31.520000,26.136856,216500
2011-05-24,31.580000,31.650000,31.410000,31.480000,26.103678,253200
2011-05-25,31.350000,31.730000,31.350000,31.600000,26.203196,283700
2011-05-26,31.510000,31.799999,31.469999,31.750000,26.327579,130100
2011-05-27,31.850000,31.969999,31.820000,31.900000,26.451958,133900
2011-05-31,32.200001,32.230000,31.990000,32.230000,26.725595,229000
2011-06-01,32.150002,32.150002,31.490000,31.510000,26.128559,347900
2011-06-02,31.570000,31.600000,31.299999,31.469999,26.095398,260800
